Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-02-08,Divulapitiya,2,8,39,6,208,0,2611.645,0.395,0
2026-02-08,Negombo,2,8,39,6,285,7,3481.455,0.675,1
2026-02-08,Ragama,2,8,39,6,204,8,2635.01,0.525,1
2026-02-08,Gampaha,2,8,39,6,81,2,2880.54,0.425,0
2026-02-08,Dompe,2,8,39,6,291,1,3342.085,0.62,1
2026-02-08,Katunayake,2,8,39,6,18,4,2965.615,0.455,0
2026-02-08,Ja-Ela,2,8,39,6,133,3,3090.175,0.485,0
2026-02-08,Minuwangoda,2,8,39,6,25,6,2960.21,0.35,0
2026-02-08,Kelaniya,2,8,39,6,63,5,2983.645,0.435,0
2026-02-09,Wattala,2,9,40,7,146,9,2608.995,0.555,1
2026-02-09,Divulapitiya,2,9,40,7,165,0,2867.64,0.42,0
2026-02-09,Negombo,2,9,40,7,351,7,2790.425,0.445,0
2026-02-09,Ragama,2,9,40,7,368,8,2269.32,0.355,0
2026-02-09,Gampaha,2,9,40,7,349,2,2888.335,0.49,0
2026-02-09,Dompe,2,9,40,7,462,1,2202.49,0.52,1
2026-02-09,Katunayake,2,9,40,7,424,4,2336.88,0.68,1
2026-02-09,Ja-Ela,2,9,40,7,106,3,2717.795,0.43,0
2026-02-09,Minuwangoda,2,9,40,7,487,6,2354.125,0.535,1
2026-02-09,Kelaniya,2,9,40,7,280,5,3599.265,0.83,1
2026-02-10,Wattala,2,10,41,7,229,9,2301.095,0.51,1
2026-02-10,Divulapitiya,2,10,41,7,217,0,2553.845,0.38,0
2026-02-10,Negombo,2,10,41,7,221,7,2638.71,0.27,0
2026-02-10,Ragama,2,10,41,7,150,8,2199.435,0.17,0
2026-02-10,Gampaha,2,10,41,7,124,2,2554.54,0.43,0
2026-02-10,Dompe,2,10,41,7,319,1,2962.705,0.555,1
2026-02-10,Katunayake,2,10,41,7,243,4,2355.795,0.485,0
2026-02-10,Ja-Ela,2,10,41,7,372,3,2491.895,0.615,1
2026-02-10,Minuwangoda,2,10,41,7,357,6,2471.915,0.34,0
2026-02-10,Kelaniya,2,10,41,7,497,5,2318.055,0.54,1
2026-02-11,Wattala,2,11,42,7,256,9,2105.235,0.46,0
2026-02-11,Divulapitiya,2,11,42,7,457,0,2329.1,0.505,1
2026-02-11,Negombo,2,11,42,7,222,7,2387.61,0.205,0
2026-02-11,Ragama,2,11,42,7,401,8,2161.63,0.41,0
2026-02-11,Gampaha,2,11,42,7,335,2,3031.975,0.475,0
2026-02-11,Dompe,2,11,42,7,321,1,2833.88,0.495,0
2026-02-11,Katunayake,2,11,42,7,147,4,2650.89,0.385,0
2026-02-11,Ja-Ela,2,11,42,7,243,3,2110.955,0.39,0
2026-02-11,Minuwangoda,2,11,42,7,488,6,2252.63,0.445,0
2026-02-11,Kelaniya,2,11,42,7,61,5,3032.43,0.36,0
2026-02-12,Wattala,2,12,43,7,9,9,3449.91,0.565,1
2026-02-12,Divulapitiya,2,12,43,7,424,0,2304.595,0.505,1
2026-02-12,Negombo,2,12,43,7,119,7,2427.7,0.17,0
2026-02-12,Ragama,2,12,43,7,485,8,1930.42,0.4,0
2026-02-12,Gampaha,2,12,43,7,198,2,2010.47,0.315,0
2026-02-12,Dompe,2,12,43,7,130,1,2297.955,0.405,0
2026-02-12,Katunayake,2,12,43,7,32,4,2935.38,0.37,0
2026-02-12,Ja-Ela,2,12,43,7,43,3,2857.465,0.39,0
2026-02-12,Minuwangoda,2,12,43,7,122,6,2555.075,0.26,0
2026-02-12,Kelaniya,2,12,43,7,29,5,3006.935,0.35,0
2026-02-13,Wattala,2,13,44,7,302,9,2233.6,0.59,1
2026-02-13,Divulapitiya,2,13,44,7,193,0,1814.87,0.59,1
2026-02-13,Negombo,2,13,44,7,50,7,2928.535,0.295,0
2026-02-13,Ragama,2,13,44,7,85,8,2856.515,0.35,0
2026-02-13,Gampaha,2,13,44,7,206,2,2068.535,0.48,0
2026-02-13,Dompe,2,13,44,7,34,1,2967.455,0.55,1
2026-02-13,Katunayake,2,13,44,7,274,4,2717.235,0.71,1
2026-02-13,Ja-Ela,2,13,44,7,339,3,3056.345,0.725,1
2026-02-13,Minuwangoda,2,13,44,7,178,6,2685.375,0.365,0
2026-02-13,Kelaniya,2,13,44,7,355,5,2046.495,0.285,0
2026-02-14,Wattala,2,14,45,7,450,9,2151.69,0.5,0
2026-02-14,Divulapitiya,2,14,45,7,437,0,2390.745,0.615,1
2026-02-14,Negombo,2,14,45,7,342,7,2385.875,0.305,0
2026-02-14,Ragama,2,14,45,7,242,8,1898.385,0.16,0
2026-02-14,Gampaha,2,14,45,7,109,2,2780.38,0.54,1
2026-02-14,Dompe,2,14,45,7,498,1,2281.495,0.585,1
2026-02-14,Katunayake,2,14,45,7,95,4,2946.775,0.455,0
2026-02-14,Ja-Ela,2,14,45,7,156,3,2411.97,0.435,0
2026-02-14,Minuwangoda,2,14,45,7,313,6,2265.23,0.295,0
2026-02-14,Kelaniya,2,14,45,7,56,5,3005.34,0.38,0
2026-02-15,Wattala,2,15,46,7,52,9,3231.15,0.58,1
2026-02-15,Divulapitiya,2,15,46,7,125,0,2242.43,0.595,1
2026-02-15,Negombo,2,15,46,7,58,7,2810.965,0.28,0
2026-02-15,Ragama,2,15,46,7,176,8,2029.455,0.265,0
2026-02-15,Gampaha,2,15,46,7,200,2,2193.35,0.6,1
2026-02-15,Dompe,2,15,46,7,316,1,2525.03,0.6,1
2026-02-15,Katunayake,2,15,46,7,132,4,2243.46,0.395,0
2026-02-15,Ja-Ela,2,15,46,7,80,3,2838.425,0.48,0
2026-02-15,Minuwangoda,2,15,46,7,88,6,2891.605,0.29,0
2026-02-15,Kelaniya,2,15,46,7,11,5,2954.9,0.37,0
2026-02-16,Wattala,2,16,47,8,427,9,2332.295,0.48,0
2026-02-16,Divulapitiya,2,16,47,8,433,0,2505.52,0.625,1
2026-02-16,Negombo,2,16,47,8,224,7,1863.595,0.195,0
2026-02-16,Ragama,2,16,47,8,103,8,2757.32,0.38,0
2026-02-16,Gampaha,2,16,47,8,154,2,2167.17,0.6,1
2026-02-16,Dompe,2,16,47,8,274,1,2419.39,0.665,1
2026-02-16,Katunayake,2,16,47,8,65,4,2838.655,0.505,1
2026-02-16,Ja-Ela,2,16,47,8,168,3,2739.7,0.54,1
2026-02-16,Minuwangoda,2,16,47,8,33,6,2878.805,0.315,0
2026-02-16,Kelaniya,2,16,47,8,365,5,2085.995,0.365,0
2026-02-17,Wattala,2,17,48,8,98,9,3075.835,0.585,1
2026-02-17,Divulapitiya,2,17,48,8,307,0,2229.29,0.595,1
2026-02-17,Negombo,2,17,48,8,9,7,2678.1,0.32,0
2026-02-17,Ragama,2,17,48,8,216,8,2042.29,0.245,0
2026-02-17,Gampaha,2,17,48,8,436,2,2403.18,0.515,1
2026-02-17,Dompe,2,17,48,8,409,1,2210.085,0.46,0
2026-02-17,Katunayake,2,17,48,8,389,4,2237.525,0.605,1
2026-02-17,Ja-Ela,2,17,48,8,61,3,2639.37,0.535,1
2026-02-17,Minuwangoda,2,17,48,8,343,6,2239.965,0.345,0
2026-02-17,Kelaniya,2,17,48,8,484,5,2526.88,0.565,1
2026-02-18,Wattala,2,18,49,8,31,9,2938.135,0.57,1
2026-02-18,Divulapitiya,2,18,49,8,375,0,1780.485,0.435,0
2026-02-18,Negombo,2,18,49,8,365,7,1999.85,0.26,0
2026-02-18,Ragama,2,18,49,8,434,8,2415.845,0.45,0
2026-02-18,Gampaha,2,18,49,8,15,2,2531.185,0.61,1
2026-02-18,Dompe,2,18,49,8,189,1,1970.445,0.74,1
2026-02-18,Katunayake,2,18,49,8,33,4,2549.325,0.505,1
2026-02-18,Ja-Ela,2,18,49,8,468,3,2679.73,0.68,1
2026-02-18,Minuwangoda,2,18,49,8,407,6,2534.85,0.51,1
2026-02-18,Kelaniya,2,18,49,8,255,5,1901.44,0.33,0
2026-02-19,Wattala,2,19,50,8,307,9,2005.18,0.355,0
2026-02-19,Divulapitiya,2,19,50,8,401,0,2471.465,0.555,1
2026-02-19,Negombo,2,19,50,8,481,7,2622.15,0.5,0
2026-02-19,Ragama,2,19,50,8,316,8,1822.74,0.23,0
2026-02-19,Gampaha,2,19,50,8,271,2,2128.26,0.53,1
2026-02-19,Dompe,2,19,50,8,253,1,2279.535,0.605,1
2026-02-19,Katunayake,2,19,50,8,443,4,2641.44,0.705,1
2026-02-19,Ja-Ela,2,19,50,8,369,3,2150.155,0.63,1
2026-02-19,Minuwangoda,2,19,50,8,254,6,1818.78,0.155,0
2026-02-19,Kelaniya,2,19,50,8,38,5,2720.51,0.43,0
2026-02-20,Wattala,2,20,51,8,112,9,2432.71,0.575,1
2026-02-20,Divulapitiya,2,20,51,8,173,0,2147.74,0.74,1
2026-02-20,Negombo,2,20,51,8,327,7,2138.71,0.295,0
2026-02-20,Ragama,2,20,51,8,147,8,1858.11,0.375,0
2026-02-20,Gampaha,2,20,51,8,441,2,2659.015,0.61,1
2026-02-20,Dompe,2,20,51,8,286,1,2499.5,0.675,1
2026-02-20,Katunayake,2,20,51,8,100,4,2763.725,0.605,1
2026-02-20,Ja-Ela,2,20,51,8,218,3,2312.69,0.61,1
2026-02-20,Minuwangoda,2,20,51,8,20,6,2823.425,0.41,0
2026-02-20,Kelaniya,2,20,51,8,236,5,1838.905,0.415,0
2026-02-21,Wattala,2,21,52,8,425,9,2213.695,0.355,0
2026-02-21,Divulapitiya,2,21,52,8,230,0,2104.675,0.485,0
2026-02-21,Negombo,2,21,52,8,98,7,2797.045,0.345,0
2026-02-21,Ragama,2,21,52,8,47,8,2772.32,0.445,0
2026-02-21,Gampaha,2,21,52,8,159,2,2214.905,0.57,1
2026-02-21,Dompe,2,21,52,8,442,1,2451.035,0.55,1
2026-02-21,Katunayake,2,21,52,8,166,4,2204.715,0.435,0
2026-02-21,Ja-Ela,2,21,52,8,291,3,2538.245,0.725,1
2026-02-21,Minuwangoda,2,21,52,8,301,6,1869.105,0.29,0
2026-02-21,Kelaniya,2,21,52,8,99,5,2958.52,0.46,0
2026-02-22,Wattala,2,22,53,8,73,9,3137.615,0.605,1
2026-02-22,Divulapitiya,2,22,53,8,299,0,2403.53,0.595,1
2026-02-22,Negombo,2,22,53,8,86,7,2776.13,0.34,0
2026-02-22,Ragama,2,22,53,8,285,8,1888.695,0.19,0
2026-02-22,Gampaha,2,22,53,8,396,2,2554.655,0.59,1
2026-02-22,Dompe,2,22,53,8,103,1,2715.245,0.56,1
2026-02-22,Katunayake,2,22,53,8,259,4,1999.93,0.445,0
2026-02-22,Ja-Ela,2,22,53,8,198,3,2212.43,0.48,0
2026-02-22,Minuwangoda,2,22,53,8,443,6,2709.655,0.65,1
2026-02-22,Kelaniya,2,22,53,8,469,5,2676.825,0.76,1
2026-02-23,Wattala,2,23,54,9,411,9,2288.665,0.4,0
2026-02-23,Divulapitiya,2,23,54,9,324,0,2164.16,0.345,0
2026-02-23,Negombo,2,23,54,9,140,7,1415.365,0.16,0
2026-02-23,Ragama,2,23,54,9,195,8,1541.235,0.21,0
2026-02-23,Gampaha,2,23,54,9,11,2,2605.5,0.31,0
2026-02-23,Dompe,2,23,54,9,489,1,2266.31,0.415,0
2026-02-23,Katunayake,2,23,54,9,439,4,2693.04,0.605,1
2026-02-23,Ja-Ela,2,23,54,9,429,3,2745.52,0.585,1
2026-02-23,Minuwangoda,2,23,54,9,205,6,1759.09,0.265,0
2026-02-23,Kelaniya,2,23,54,9,385,5,2160.735,0.55,1
2026-02-24,Wattala,2,24,55,9,179,9,1919.85,0.65,1
2026-02-24,Divulapitiya,2,24,55,9,485,0,2205.42,0.45,0
2026-02-24,Negombo,2,24,55,9,164,7,1490.565,0.265,0
2026-02-24,Ragama,2,24,55,9,407,8,2544.44,0.47,0
2026-02-24,Gampaha,2,24,55,9,48,2,2635.335,0.265,0
2026-02-24,Dompe,2,24,55,9,258,1,1864.765,0.17,0
2026-02-24,Katunayake,2,24,55,9,498,4,2759.275,0.59,1
2026-02-24,Ja-Ela,2,24,55,9,230,3,2067.735,0.33,0
2026-02-24,Minuwangoda,2,24,55,9,9,6,2712.125,0.34,0
2026-02-24,Kelaniya,2,24,55,9,446,5,2736.94,0.61,1
2026-02-25,Wattala,2,25,56,9,37,9,2424.3,0.52,1
2026-02-25,Divulapitiya,2,25,56,9,85,0,2456.525,0.34,0
2026-02-25,Negombo,2,25,56,9,151,7,1252.465,0.22,0
2026-02-25,Ragama,2,25,56,9,259,8,1030.425,0.155,0
2026-02-25,Gampaha,2,25,56,9,320,2,2322.055,0.225,0
2026-02-25,Dompe,2,25,56,9,390,1,2025.47,0.295,0
2026-02-25,Katunayake,2,25,56,9,494,4,2575.77,0.555,1
2026-02-25,Ja-Ela,2,25,56,9,486,3,2644.605,0.555,1
2026-02-25,Minuwangoda,2,25,56,9,103,6,2364.85,0.345,0
2026-02-25,Kelaniya,2,25,56,9,363,5,2183.27,0.35,0
2026-02-26,Wattala,2,26,57,9,312,9,1448.635,0.295,0
2026-02-26,Divulapitiya,2,26,57,9,395,0,2160.03,0.32,0
2026-02-26,Negombo,2,26,57,9,29,7,2373.045,0.345,0
2026-02-26,Ragama,2,26,57,9,364,8,2009.985,0.255,0
2026-02-26,Gampaha,2,26,57,9,62,2,2435.905,0.31,0
2026-02-26,Dompe,2,26,57,9,151,1,2941.99,0.335,0
2026-02-26,Katunayake,2,26,57,9,282,4,2293.895,0.4,0
2026-02-26,Ja-Ela,2,26,57,9,175,3,2899.53,0.48,0
2026-02-26,Minuwangoda,2,26,57,9,426,6,2536.06,0.455,0
2026-02-26,Kelaniya,2,26,57,9,377,5,1899.585,0.305,0
2026-02-27,Wattala,2,27,58,9,201,9,2515.755,0.395,0
2026-02-27,Divulapitiya,2,27,58,9,477,0,2011.73,0.325,0
2026-02-27,Negombo,2,27,58,9,349,7,2089.51,0.19,0
2026-02-27,Ragama,2,27,58,9,484,8,2148.525,0.4,0
2026-02-27,Gampaha,2,27,58,9,402,2,1960.695,0.31,0
2026-02-27,Dompe,2,27,58,9,450,1,1849.265,0.29,0
2026-02-27,Katunayake,2,27,58,9,169,4,3124.895,0.38,0
2026-02-27,Ja-Ela,2,27,58,9,84,3,2472.265,0.255,0
2026-02-27,Minuwangoda,2,27,58,9,427,6,2231.895,0.425,0
2026-02-27,Kelaniya,2,27,58,9,4,5,2382.835,0.33,0
2026-02-28,Wattala,2,28,59,9,93,9,1927.685,0.53,1
2026-02-28,Divulapitiya,2,28,59,9,38,0,2259.785,0.35,0
2026-02-28,Negombo,2,28,59,9,78,7,2047.84,0.335,0
2026-02-28,Ragama,2,28,59,9,385,8,2433.68,0.335,0
2026-02-28,Gampaha,2,28,59,9,163,2,3572.575,0.51,1
2026-02-28,Dompe,2,28,59,9,13,1,2275.72,0.335,0
2026-02-28,Katunayake,2,28,59,9,2,4,2112.99,0.38,0
2026-02-28,Ja-Ela,2,28,59,9,62,3,2161.865,0.33,0
2026-02-28,Minuwangoda,2,28,59,9,4,6,2058.39,0.42,0
2026-02-28,Kelaniya,2,28,59,9,218,5,3718.61,0.62,1
2026-03-01,Wattala,3,1,60,9,395,9,2144.305,0.415,0
2026-03-01,Divulapitiya,3,1,60,9,484,0,1960.42,0.515,1
2026-03-01,Negombo,3,1,60,9,134,7,2590.69,0.565,1
2026-03-01,Ragama,3,1,60,9,470,8,2002.765,0.335,0
2026-03-01,Gampaha,3,1,60,9,14,2,2276.13,0.66,1
2026-03-01,Dompe,3,1,60,9,110,1,2270.85,0.66,1
2026-03-01,Katunayake,3,1,60,9,342,4,2728.11,0.685,1
2026-03-01,Ja-Ela,3,1,60,9,495,3,2118.08,0.59,1
2026-03-01,Minuwangoda,3,1,60,9,380,6,2274.72,0.41,0
2026-03-01,Kelaniya,3,1,60,9,406,5,2127.26,0.425,0
2026-03-02,Wattala,3,2,61,10,2,9,3033.735,0.65,1
2026-03-02,Divulapitiya,3,2,61,10,468,0,1939.015,0.545,1
2026-03-02,Negombo,3,2,61,10,231,7,3448.04,0.86,1
2026-03-02,Ragama,3,2,61,10,30,8,2459.675,0.69,1
2026-03-02,Gampaha,3,2,61,10,11,2,2395.655,0.725,1
2026-03-02,Dompe,3,2,61,10,159,1,3207.07,0.775,1
2026-03-02,Katunayake,3,2,61,10,440,4,2185.225,0.595,1
2026-03-02,Ja-Ela,3,2,61,10,175,3,2915.075,0.835,1
2026-03-02,Minuwangoda,3,2,61,10,23,6,2395.835,0.7,1
2026-03-02,Kelaniya,3,2,61,10,7,5,2423.25,0.655,1
2026-03-03,Wattala,3,3,62,10,195,9,3139.33,0.7,1
2026-03-03,Divulapitiya,3,3,62,10,485,0,1738.32,0.465,0
2026-03-03,Negombo,3,3,62,10,28,7,2651.63,0.735,1
2026-03-03,Ragama,3,3,62,10,380,8,2318.175,0.35,0
2026-03-03,Gampaha,3,3,62,10,443,2,1956.49,0.545,1
2026-03-03,Dompe,3,3,62,10,103,1,2479.23,0.705,1
2026-03-03,Katunayake,3,3,62,10,271,4,2816.035,0.755,1
2026-03-03,Ja-Ela,3,3,62,10,70,3,2470.095,0.715,1
2026-03-03,Minuwangoda,3,3,62,10,404,6,2199.375,0.335,0
2026-03-03,Kelaniya,3,3,62,10,98,5,2505.375,0.675,1
2026-03-04,Wattala,3,4,63,10,254,9,3118.46,0.55,1
2026-03-04,Divulapitiya,3,4,63,10,382,0,1524.055,0.43,0
2026-03-04,Negombo,3,4,63,10,257,7,2810.945,0.745,1
2026-03-04,Ragama,3,4,63,10,230,8,2745.345,0.765,1
2026-03-04,Gampaha,3,4,63,10,423,2,1759.37,0.505,1
2026-03-04,Dompe,3,4,63,10,382,1,1733.275,0.6,1
2026-03-04,Katunayake,3,4,63,10,76,4,2518.18,0.715,1
2026-03-04,Ja-Ela,3,4,63,10,344,3,2157.635,0.62,1
2026-03-04,Minuwangoda,3,4,63,10,379,6,1954.925,0.27,0
2026-03-04,Kelaniya,3,4,63,10,477,5,1881.3,0.25,0
2026-03-05,Wattala,3,5,64,10,289,9,2858.485,0.525,1
2026-03-05,Divulapitiya,3,5,64,10,458,0,1514.49,0.43,0
2026-03-05,Negombo,3,5,64,10,257,7,2669.355,0.715,1
2026-03-05,Ragama,3,5,64,10,241,8,2788.31,0.715,1
2026-03-05,Gampaha,3,5,64,10,199,2,2866.73,0.85,1
2026-03-05,Dompe,3,5,64,10,217,1,3122.245,0.87,1
2026-03-05,Katunayake,3,5,64,10,360,4,1750.68,0.535,1
2026-03-05,Ja-Ela,3,5,64,10,213,3,3113.58,0.905,1
2026-03-05,Minuwangoda,3,5,64,10,490,6,1900.225,0.305,0
2026-03-05,Kelaniya,3,5,64,10,272,5,2674.45,0.6,1
2026-03-06,Wattala,3,6,65,10,223,9,2958.815,0.63,1
2026-03-06,Divulapitiya,3,6,65,10,105,0,2211.53,0.51,1
2026-03-06,Negombo,3,6,65,10,247,7,2946.12,0.805,1
2026-03-06,Ragama,3,6,65,10,142,8,2741.08,0.72,1
2026-03-06,Gampaha,3,6,65,10,118,2,3104.055,0.88,1
2026-03-06,Dompe,3,6,65,10,199,1,2819.765,0.82,1
2026-03-06,Katunayake,3,6,65,10,133,4,3057.585,0.865,1
2026-03-06,Ja-Ela,3,6,65,10,125,3,3023.04,0.875,1
2026-03-06,Minuwangoda,3,6,65,10,326,6,2081.035,0.37,0
2026-03-06,Kelaniya,3,6,65,10,336,5,2122.015,0.355,0
2026-03-07,Wattala,3,7,66,10,233,9,3127.355,0.725,1
2026-03-07,Divulapitiya,3,7,66,10,426,0,1808.83,0.41,0
2026-03-07,Negombo,3,7,66,10,77,7,2742.865,0.775,1
2026-03-07,Ragama,3,7,66,10,240,8,3018.22,0.815,1
2026-03-07,Gampaha,3,7,66,10,390,2,2194.0,0.535,1
2026-03-07,Dompe,3,7,66,10,47,1,2646.21,0.735,1
2026-03-07,Katunayake,3,7,66,10,168,4,3578.98,0.855,1
2026-03-07,Ja-Ela,3,7,66,10,337,3,2940.18,0.65,1
2026-03-07,Minuwangoda,3,7,66,10,122,6,3035.87,0.905,1
2026-03-07,Kelaniya,3,7,66,10,286,5,2774.98,0.575,1
2026-03-08,Wattala,3,8,67,10,10,9,3300.855,0.73,1
2026-03-08,Divulapitiya,3,8,67,10,116,0,3296.335,0.635,1
2026-03-08,Negombo,3,8,67,10,472,7,2200.25,0.54,1
2026-03-08,Ragama,3,8,67,10,130,8,2858.455,0.85,1
2026-03-08,Gampaha,3,8,67,10,338,2,2504.8,0.61,1
2026-03-08,Dompe,3,8,67,10,81,1,2827.42,0.725,1
2026-03-08,Katunayake,3,8,67,10,15,4,2930.23,0.76,1
2026-03-08,Ja-Ela,3,8,67,10,477,3,2133.075,0.565,1
2026-03-08,Minuwangoda,3,8,67,10,55,6,2940.385,0.805,1
2026-03-08,Kelaniya,3,8,67,10,89,5,2943.505,0.76,1
2026-03-09,Wattala,3,9,68,11,258,9,2734.4,0.67,1
2026-03-09,Divulapitiya,3,9,68,11,300,0,2007.485,0.29,0
2026-03-09,Negombo,3,9,68,11,222,7,2949.535,0.9,1
2026-03-09,Ragama,3,9,68,11,194,8,2839.055,0.845,1
2026-03-09,Gampaha,3,9,68,11,421,2,2090.64,0.49,0
2026-03-09,Dompe,3,9,68,11,351,1,2412.73,0.5,0
2026-03-09,Katunayake,3,9,68,11,22,4,2978.85,0.735,1
2026-03-09,Ja-Ela,3,9,68,11,23,3,2876.92,0.735,1
2026-03-09,Minuwangoda,3,9,68,11,429,6,2322.265,0.485,0
2026-03-09,Kelaniya,3,9,68,11,398,5,2290.245,0.42,0
2026-03-10,Wattala,3,10,69,11,344,9,3520.5,0.63,1
2026-03-10,Divulapitiya,3,10,69,11,5,0,2892.34,0.525,1
2026-03-10,Negombo,3,10,69,11,465,7,2547.545,0.53,1
2026-03-10,Ragama,3,10,69,11,11,8,3010.775,0.785,1
2026-03-10,Gampaha,3,10,69,11,130,2,2654.455,0.705,1
2026-03-10,Dompe,3,10,69,11,19,1,2925.225,0.65,1
2026-03-10,Katunayake,3,10,69,11,423,4,2300.105,0.49,0
2026-03-10,Ja-Ela,3,10,69,11,381,3,2329.495,0.485,0
2026-03-10,Minuwangoda,3,10,69,11,423,6,2515.625,0.48,0
2026-03-10,Kelaniya,3,10,69,11,16,5,3085.345,0.715,1
2026-03-11,Wattala,3,11,70,11,74,9,3565.16,0.66,1
2026-03-11,Divulapitiya,3,11,70,11,394,0,2003.25,0.315,0
2026-03-11,Negombo,3,11,70,11,56,7,3199.92,0.71,1
2026-03-11,Ragama,3,11,70,11,355,8,2917.6,0.53,1
2026-03-11,Gampaha,3,11,70,11,196,2,2485.46,0.595,1
2026-03-11,Dompe,3,11,70,11,369,1,1834.705,0.33,0
2026-03-11,Katunayake,3,11,70,11,468,4,2214.705,0.455,0
2026-03-11,Ja-Ela,3,11,70,11,311,3,2757.215,0.535,1
2026-03-11,Minuwangoda,3,11,70,11,296,6,3309.55,0.455,0
2026-03-11,Kelaniya,3,11,70,11,414,5,2303.67,0.4,0
2026-03-12,Wattala,3,12,71,11,391,9,2458.23,0.495,0
2026-03-12,Divulapitiya,3,12,71,11,446,0,2090.29,0.37,0
2026-03-12,Negombo,3,12,71,11,442,7,2104.06,0.395,0
2026-03-12,Ragama,3,12,71,11,176,8,2538.25,0.75,1
2026-03-12,Gampaha,3,12,71,11,453,2,2144.605,0.485,0
2026-03-12,Dompe,3,12,71,11,230,1,2184.21,0.55,1
2026-03-12,Katunayake,3,12,71,11,393,4,2088.07,0.435,0
2026-03-12,Ja-Ela,3,12,71,11,169,3,3007.47,0.675,1
2026-03-12,Minuwangoda,3,12,71,11,121,6,2976.38,0.76,1
2026-03-12,Kelaniya,3,12,71,11,323,5,2483.33,0.3,0
2026-03-13,Wattala,3,13,72,11,25,9,3506.945,0.64,1
2026-03-13,Divulapitiya,3,13,72,11,180,0,2840.715,0.65,1
2026-03-13,Negombo,3,13,72,11,431,7,2120.83,0.425,0
2026-03-13,Ragama,3,13,72,11,210,8,2641.515,0.8,1
2026-03-13,Gampaha,3,13,72,11,82,2,3083.055,0.66,1
2026-03-13,Dompe,3,13,72,11,152,1,2784.055,0.67,1
2026-03-13,Katunayake,3,13,72,11,483,4,2069.175,0.495,0
2026-03-13,Ja-Ela,3,13,72,11,426,3,2215.89,0.54,1
2026-03-13,Minuwangoda,3,13,72,11,320,6,2359.78,0.29,0
2026-03-13,Kelaniya,3,13,72,11,45,5,3207.385,0.67,1
2026-03-14,Wattala,3,14,73,11,2,9,3541.655,0.655,1
2026-03-14,Divulapitiya,3,14,73,11,366,0,2121.5,0.225,0
2026-03-14,Negombo,3,14,73,11,395,7,2261.17,0.51,1
2026-03-14,Ragama,3,14,73,11,289,8,2982.15,0.655,1
2026-03-14,Gampaha,3,14,73,11,93,2,3157.825,0.74,1
2026-03-14,Dompe,3,14,73,11,48,1,3214.34,0.77,1
2026-03-14,Katunayake,3,14,73,11,441,4,2364.89,0.59,1
2026-03-14,Ja-Ela,3,14,73,11,337,3,2933.455,0.53,1
2026-03-14,Minuwangoda,3,14,73,11,168,6,3326.805,0.815,1
2026-03-14,Kelaniya,3,14,73,11,112,5,3824.995,0.835,1
2026-03-15,Wattala,3,15,74,11,244,9,2612.84,0.635,1
2026-03-15,Divulapitiya,3,15,74,11,80,0,3040.555,0.59,1
2026-03-15,Negombo,3,15,74,11,167,7,3068.455,0.75,1
2026-03-15,Ragama,3,15,74,11,182,8,2990.55,0.88,1
2026-03-15,Gampaha,3,15,74,11,366,2,2275.28,0.335,0
2026-03-15,Dompe,3,15,74,11,442,1,2456.005,0.525,1
2026-03-15,Katunayake,3,15,74,11,369,4,2009.42,0.345,0
2026-03-15,Ja-Ela,3,15,74,11,422,3,2737.28,0.61,1
2026-03-15,Minuwangoda,3,15,74,11,406,6,2670.225,0.575,1
2026-03-15,Kelaniya,3,15,74,11,28,5,3299.545,0.72,1
2026-03-16,Wattala,3,16,75,12,86,9,3603.37,0.595,1
2026-03-16,Divulapitiya,3,16,75,12,335,0,1908.775,0.17,0
2026-03-16,Negombo,3,16,75,12,277,7,2601.11,0.43,0
2026-03-16,Ragama,3,16,75,12,375,8,1887.51,0.53,1
2026-03-16,Gampaha,3,16,75,12,166,2,3257.805,0.83,1
2026-03-16,Dompe,3,16,75,12,421,1,2570.07,0.545,1
2026-03-16,Katunayake,3,16,75,12,484,4,2828.045,0.615,1
2026-03-16,Ja-Ela,3,16,75,12,141,3,2763.3,0.715,1
2026-03-16,Minuwangoda,3,16,75,12,385,6,1967.375,0.415,0
2026-03-16,Kelaniya,3,16,75,12,295,5,2425.745,0.355,0
2026-03-17,Wattala,3,17,76,12,115,9,2986.15,0.58,1
2026-03-17,Divulapitiya,3,17,76,12,132,0,2401.2,0.605,1
2026-03-17,Negombo,3,17,76,12,329,7,2173.32,0.225,0
2026-03-17,Ragama,3,17,76,12,291,8,2320.6,0.51,1
2026-03-17,Gampaha,3,17,76,12,242,2,2284.585,0.57,1
2026-03-17,Dompe,3,17,76,12,175,1,2985.67,0.845,1
2026-03-17,Katunayake,3,17,76,12,367,4,1973.69,0.255,0
2026-03-17,Ja-Ela,3,17,76,12,301,3,2246.945,0.465,0
2026-03-17,Minuwangoda,3,17,76,12,480,6,2785.95,0.56,1
2026-03-17,Kelaniya,3,17,76,12,244,5,2435.145,0.495,0
2026-03-18,Wattala,3,18,77,12,359,9,2537.94,0.44,0
2026-03-18,Divulapitiya,3,18,77,12,477,0,2506.59,0.445,0
2026-03-18,Negombo,3,18,77,12,280,7,2027.365,0.27,0
2026-03-18,Ragama,3,18,77,12,179,8,2685.125,0.82,1
