Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-02-08,Divulapitiya,2,8,39,6,199,0,2488.86,0.43,0
2026-02-08,Negombo,2,8,39,6,174,7,3031.165,0.345,0
2026-02-08,Ragama,2,8,39,6,72,8,2823.72,0.38,0
2026-02-08,Gampaha,2,8,39,6,38,2,2880.54,0.425,0
2026-02-08,Dompe,2,8,39,6,123,1,2680.83,0.435,0
2026-02-08,Katunayake,2,8,39,6,275,4,3604.655,0.875,1
2026-02-08,Ja-Ela,2,8,39,6,97,3,2899.12,0.46,0
2026-02-08,Minuwangoda,2,8,39,6,84,6,2960.21,0.35,0
2026-02-08,Kelaniya,2,8,39,6,60,5,2983.645,0.435,0
2026-02-09,Wattala,2,9,40,7,456,9,2275.48,0.59,1
2026-02-09,Divulapitiya,2,9,40,7,359,0,2817.27,0.48,0
2026-02-09,Negombo,2,9,40,7,360,7,2540.28,0.365,0
2026-02-09,Ragama,2,9,40,7,173,8,2553.46,0.3,0
2026-02-09,Gampaha,2,9,40,7,69,2,2816.735,0.42,0
2026-02-09,Dompe,2,9,40,7,45,1,2690.795,0.435,0
2026-02-09,Katunayake,2,9,40,7,220,4,2848.94,0.63,1
2026-02-09,Ja-Ela,2,9,40,7,36,3,2812.44,0.45,0
2026-02-09,Minuwangoda,2,9,40,7,372,6,2198.425,0.415,0
2026-02-09,Kelaniya,2,9,40,7,489,5,2340.47,0.57,1
2026-02-10,Wattala,2,10,41,7,156,9,2149.56,0.47,0
2026-02-10,Divulapitiya,2,10,41,7,416,0,2429.48,0.535,1
2026-02-10,Negombo,2,10,41,7,466,7,2313.185,0.425,0
2026-02-10,Ragama,2,10,41,7,123,8,2709.21,0.24,0
2026-02-10,Gampaha,2,10,41,7,333,2,3250.03,0.555,1
2026-02-10,Dompe,2,10,41,7,439,1,2287.24,0.52,1
2026-02-10,Katunayake,2,10,41,7,248,4,2356.99,0.48,0
2026-02-10,Ja-Ela,2,10,41,7,355,3,2951.825,0.665,1
2026-02-10,Minuwangoda,2,10,41,7,291,6,3582.2,0.6,1
2026-02-10,Kelaniya,2,10,41,7,313,5,3026.015,0.53,1
2026-02-11,Wattala,2,11,42,7,112,9,2958.995,0.5,0
2026-02-11,Divulapitiya,2,11,42,7,265,0,1740.195,0.27,0
2026-02-11,Negombo,2,11,42,7,411,7,2235.855,0.405,0
2026-02-11,Ragama,2,11,42,7,324,8,2575.29,0.315,0
2026-02-11,Gampaha,2,11,42,7,422,2,2315.045,0.48,0
2026-02-11,Dompe,2,11,42,7,341,1,2899.825,0.495,0
2026-02-11,Katunayake,2,11,42,7,125,4,2692.915,0.405,0
2026-02-11,Ja-Ela,2,11,42,7,307,3,3202.645,0.71,1
2026-02-11,Minuwangoda,2,11,42,7,265,6,1939.085,0.325,0
2026-02-11,Kelaniya,2,11,42,7,197,5,2851.3,0.42,0
2026-02-12,Wattala,2,12,43,7,239,9,2095.41,0.455,0
2026-02-12,Divulapitiya,2,12,43,7,387,0,2255.895,0.47,0
2026-02-12,Negombo,2,12,43,7,48,7,2942.25,0.28,0
2026-02-12,Ragama,2,12,43,7,328,8,2357.27,0.26,0
2026-02-12,Gampaha,2,12,43,7,277,2,3044.1,0.495,0
2026-02-12,Dompe,2,12,43,7,285,1,3219.565,0.585,1
2026-02-12,Katunayake,2,12,43,7,250,4,2096.135,0.335,0
2026-02-12,Ja-Ela,2,12,43,7,131,3,2199.925,0.365,0
2026-02-12,Minuwangoda,2,12,43,7,215,6,2437.06,0.3,0
2026-02-12,Kelaniya,2,12,43,7,15,5,3006.935,0.35,0
2026-02-13,Wattala,2,13,44,7,345,9,2740.875,0.59,1
2026-02-13,Divulapitiya,2,13,44,7,442,0,2238.825,0.64,1
2026-02-13,Negombo,2,13,44,7,165,7,2110.025,0.15,0
2026-02-13,Ragama,2,13,44,7,33,8,2856.515,0.35,0
2026-02-13,Gampaha,2,13,44,7,23,2,2914.865,0.505,1
2026-02-13,Dompe,2,13,44,7,169,1,2802.54,0.61,1
2026-02-13,Katunayake,2,13,44,7,398,4,2043.91,0.69,1
2026-02-13,Ja-Ela,2,13,44,7,396,3,2313.39,0.695,1
2026-02-13,Minuwangoda,2,13,44,7,69,6,2979.425,0.3,0
2026-02-13,Kelaniya,2,13,44,7,173,5,2706.4,0.365,0
2026-02-14,Wattala,2,14,45,7,380,9,2189.65,0.52,1
2026-02-14,Divulapitiya,2,14,45,7,101,0,2799.845,0.545,1
2026-02-14,Negombo,2,14,45,7,40,7,2891.5,0.31,0
2026-02-14,Ragama,2,14,45,7,281,8,2540.365,0.365,0
2026-02-14,Gampaha,2,14,45,7,405,2,2406.475,0.6,1
2026-02-14,Dompe,2,14,45,7,83,1,2933.215,0.605,1
2026-02-14,Katunayake,2,14,45,7,364,4,2344.32,0.48,0
2026-02-14,Ja-Ela,2,14,45,7,405,3,2522.3,0.7,1
2026-02-14,Minuwangoda,2,14,45,7,374,6,1864.655,0.275,0
2026-02-14,Kelaniya,2,14,45,7,142,5,2251.12,0.285,0
2026-02-15,Wattala,2,15,46,7,371,9,2053.44,0.425,0
2026-02-15,Divulapitiya,2,15,46,7,449,0,2519.365,0.6,1
2026-02-15,Negombo,2,15,46,7,22,7,2810.965,0.28,0
2026-02-15,Ragama,2,15,46,7,297,8,1959.275,0.245,0
2026-02-15,Gampaha,2,15,46,7,240,2,2208.71,0.6,1
2026-02-15,Dompe,2,15,46,7,455,1,2467.69,0.565,1
2026-02-15,Katunayake,2,15,46,7,284,4,2800.35,0.675,1
2026-02-15,Ja-Ela,2,15,46,7,70,3,2838.425,0.48,0
2026-02-15,Minuwangoda,2,15,46,7,353,6,2206.135,0.235,0
2026-02-15,Kelaniya,2,15,46,7,494,5,2498.375,0.44,0
2026-02-16,Wattala,2,16,47,8,132,9,2093.66,0.525,1
2026-02-16,Divulapitiya,2,16,47,8,278,0,2342.865,0.695,1
2026-02-16,Negombo,2,16,47,8,484,7,2674.01,0.5,0
2026-02-16,Ragama,2,16,47,8,73,8,2744.035,0.395,0
2026-02-16,Gampaha,2,16,47,8,436,2,2651.585,0.645,1
2026-02-16,Dompe,2,16,47,8,328,1,2544.345,0.565,1
2026-02-16,Katunayake,2,16,47,8,312,4,2551.145,0.67,1
2026-02-16,Ja-Ela,2,16,47,8,317,3,2765.06,0.725,1
2026-02-16,Minuwangoda,2,16,47,8,482,6,2668.955,0.545,1
2026-02-16,Kelaniya,2,16,47,8,441,5,2665.535,0.62,1
2026-02-17,Wattala,2,17,48,8,170,9,2092.405,0.525,1
2026-02-17,Divulapitiya,2,17,48,8,24,0,2513.22,0.59,1
2026-02-17,Negombo,2,17,48,8,336,7,2154.785,0.305,0
2026-02-17,Ragama,2,17,48,8,244,8,1923.1,0.19,0
2026-02-17,Gampaha,2,17,48,8,28,2,2690.605,0.62,1
2026-02-17,Dompe,2,17,48,8,243,1,2424.03,0.715,1
2026-02-17,Katunayake,2,17,48,8,69,4,2684.545,0.51,1
2026-02-17,Ja-Ela,2,17,48,8,221,3,2377.725,0.64,1
2026-02-17,Minuwangoda,2,17,48,8,300,6,2021.75,0.29,0
2026-02-17,Kelaniya,2,17,48,8,271,5,2048.92,0.42,0
2026-02-18,Wattala,2,18,49,8,183,9,1951.055,0.37,0
2026-02-18,Divulapitiya,2,18,49,8,239,0,2129.965,0.64,1
2026-02-18,Negombo,2,18,49,8,184,7,1873.95,0.285,0
2026-02-18,Ragama,2,18,49,8,139,8,1633.795,0.29,0
2026-02-18,Gampaha,2,18,49,8,349,2,2454.37,0.445,0
2026-02-18,Dompe,2,18,49,8,352,1,2503.475,0.44,0
2026-02-18,Katunayake,2,18,49,8,109,4,2323.3,0.475,0
2026-02-18,Ja-Ela,2,18,49,8,64,3,2504.69,0.525,1
2026-02-18,Minuwangoda,2,18,49,8,373,6,1706.905,0.385,0
2026-02-18,Kelaniya,2,18,49,8,216,5,2187.31,0.39,0
2026-02-19,Wattala,2,19,50,8,376,9,1773.905,0.37,0
2026-02-19,Divulapitiya,2,19,50,8,354,0,2448.415,0.52,1
2026-02-19,Negombo,2,19,50,8,373,7,1646.02,0.35,0
2026-02-19,Ragama,2,19,50,8,290,8,2023.095,0.21,0
2026-02-19,Gampaha,2,19,50,8,152,2,1805.02,0.59,1
2026-02-19,Dompe,2,19,50,8,213,1,2415.795,0.7,1
2026-02-19,Katunayake,2,19,50,8,326,4,2543.245,0.64,1
2026-02-19,Ja-Ela,2,19,50,8,179,3,2328.56,0.645,1
2026-02-19,Minuwangoda,2,19,50,8,438,6,2656.87,0.555,1
2026-02-19,Kelaniya,2,19,50,8,2,5,2720.51,0.43,0
2026-02-20,Wattala,2,20,51,8,219,9,2179.705,0.345,0
2026-02-20,Divulapitiya,2,20,51,8,227,0,2122.295,0.65,1
2026-02-20,Negombo,2,20,51,8,166,7,1789.17,0.26,0
2026-02-20,Ragama,2,20,51,8,407,8,2556.415,0.495,0
2026-02-20,Gampaha,2,20,51,8,199,2,2008.465,0.65,1
2026-02-20,Dompe,2,20,51,8,199,1,2206.785,0.735,1
2026-02-20,Katunayake,2,20,51,8,73,4,2763.725,0.605,1
2026-02-20,Ja-Ela,2,20,51,8,205,3,2111.5,0.625,1
2026-02-20,Minuwangoda,2,20,51,8,373,6,1747.425,0.49,0
2026-02-20,Kelaniya,2,20,51,8,105,5,2626.455,0.495,0
2026-02-21,Wattala,2,21,52,8,436,9,2213.695,0.355,0
2026-02-21,Divulapitiya,2,21,52,8,260,0,1837.175,0.435,0
2026-02-21,Negombo,2,21,52,8,429,7,2669.59,0.52,1
2026-02-21,Ragama,2,21,52,8,106,8,2495.045,0.385,0
2026-02-21,Gampaha,2,21,52,8,287,2,2376.25,0.545,1
2026-02-21,Dompe,2,21,52,8,251,1,2274.02,0.465,0
2026-02-21,Katunayake,2,21,52,8,88,4,2820.715,0.525,1
2026-02-21,Ja-Ela,2,21,52,8,471,3,2808.635,0.74,1
2026-02-21,Minuwangoda,2,21,52,8,47,6,2889.285,0.355,0
2026-02-21,Kelaniya,2,21,52,8,149,5,2137.565,0.39,0
2026-02-22,Wattala,2,22,53,8,231,9,2399.85,0.285,0
2026-02-22,Divulapitiya,2,22,53,8,128,0,2026.505,0.545,1
2026-02-22,Negombo,2,22,53,8,339,7,2300.815,0.38,0
2026-02-22,Ragama,2,22,53,8,78,8,2762.74,0.445,0
2026-02-22,Gampaha,2,22,53,8,280,2,2385.3,0.535,1
2026-02-22,Dompe,2,22,53,8,497,1,2414.6,0.58,1
2026-02-22,Katunayake,2,22,53,8,148,4,2357.87,0.4,0
2026-02-22,Ja-Ela,2,22,53,8,8,3,2705.445,0.51,1
2026-02-22,Minuwangoda,2,22,53,8,141,6,1879.51,0.245,0
2026-02-22,Kelaniya,2,22,53,8,111,5,2829.305,0.395,0
2026-02-23,Wattala,2,23,54,9,298,9,1597.085,0.315,0
2026-02-23,Divulapitiya,2,23,54,9,322,0,2134.155,0.345,0
2026-02-23,Negombo,2,23,54,9,414,7,2677.375,0.485,0
2026-02-23,Ragama,2,23,54,9,16,8,2600.555,0.36,0
2026-02-23,Gampaha,2,23,54,9,222,2,1832.665,0.27,0
2026-02-23,Dompe,2,23,54,9,220,1,1997.345,0.33,0
2026-02-23,Katunayake,2,23,54,9,39,4,2782.745,0.32,0
2026-02-23,Ja-Ela,2,23,54,9,172,3,2501.45,0.305,0
2026-02-23,Minuwangoda,2,23,54,9,60,6,2713.775,0.305,0
2026-02-23,Kelaniya,2,23,54,9,104,5,2768.03,0.325,0
2026-02-24,Wattala,2,24,55,9,462,9,2361.32,0.395,0
2026-02-24,Divulapitiya,2,24,55,9,367,0,1873.325,0.295,0
2026-02-24,Negombo,2,24,55,9,218,7,1525.03,0.225,0
2026-02-24,Ragama,2,24,55,9,162,8,1481.92,0.435,0
2026-02-24,Gampaha,2,24,55,9,460,2,2460.955,0.42,0
2026-02-24,Dompe,2,24,55,9,30,1,2720.365,0.27,0
2026-02-24,Katunayake,2,24,55,9,39,4,2815.67,0.305,0
2026-02-24,Ja-Ela,2,24,55,9,214,3,1999.465,0.33,0
2026-02-24,Minuwangoda,2,24,55,9,351,6,2921.375,0.495,0
2026-02-24,Kelaniya,2,24,55,9,175,5,2449.955,0.48,0
2026-02-25,Wattala,2,25,56,9,461,9,2215.07,0.36,0
2026-02-25,Divulapitiya,2,25,56,9,164,0,2304.48,0.465,0
2026-02-25,Negombo,2,25,56,9,395,7,2533.565,0.33,0
2026-02-25,Ragama,2,25,56,9,120,8,1398.535,0.275,0
2026-02-25,Gampaha,2,25,56,9,46,2,2478.36,0.32,0
2026-02-25,Dompe,2,25,56,9,214,1,2086.87,0.41,0
2026-02-25,Katunayake,2,25,56,9,479,4,2575.77,0.555,1
2026-02-25,Ja-Ela,2,25,56,9,225,3,2078.19,0.48,0
2026-02-25,Minuwangoda,2,25,56,9,178,6,2156.045,0.545,1
2026-02-25,Kelaniya,2,25,56,9,89,5,2569.095,0.4,0
2026-02-26,Wattala,2,26,57,9,452,9,2193.935,0.38,0
2026-02-26,Divulapitiya,2,26,57,9,393,0,2210.695,0.325,0
2026-02-26,Negombo,2,26,57,9,253,7,1428.885,0.22,0
2026-02-26,Ragama,2,26,57,9,249,8,1372.805,0.31,0
2026-02-26,Gampaha,2,26,57,9,470,2,2148.53,0.35,0
2026-02-26,Dompe,2,26,57,9,127,1,2852.375,0.275,0
2026-02-26,Katunayake,2,26,57,9,335,4,2501.235,0.28,0
2026-02-26,Ja-Ela,2,26,57,9,44,3,2466.855,0.335,0
2026-02-26,Minuwangoda,2,26,57,9,297,6,1758.71,0.315,0
2026-02-26,Kelaniya,2,26,57,9,129,5,2628.15,0.425,0
2026-02-27,Wattala,2,27,58,9,361,9,2330.885,0.3,0
2026-02-27,Divulapitiya,2,27,58,9,401,0,2011.73,0.325,0
2026-02-27,Negombo,2,27,58,9,358,7,2181.825,0.205,0
2026-02-27,Ragama,2,27,58,9,138,8,2225.9,0.335,0
2026-02-27,Gampaha,2,27,58,9,385,2,1618.64,0.15,0
2026-02-27,Dompe,2,27,58,9,119,1,2831.11,0.175,0
2026-02-27,Katunayake,2,27,58,9,58,4,2419.99,0.295,0
2026-02-27,Ja-Ela,2,27,58,9,210,3,3419.055,0.415,0
2026-02-27,Minuwangoda,2,27,58,9,303,6,1824.275,0.23,0
2026-02-27,Kelaniya,2,27,58,9,420,5,2146.945,0.425,0
2026-02-28,Wattala,2,28,59,9,476,9,2372.35,0.395,0
2026-02-28,Divulapitiya,2,28,59,9,137,0,2992.435,0.395,0
2026-02-28,Negombo,2,28,59,9,113,7,1753.935,0.29,0
2026-02-28,Ragama,2,28,59,9,73,8,1919.815,0.445,0
2026-02-28,Gampaha,2,28,59,9,173,2,3296.83,0.485,0
2026-02-28,Dompe,2,28,59,9,87,1,2275.72,0.335,0
2026-02-28,Katunayake,2,28,59,9,208,4,3700.67,0.605,1
2026-02-28,Ja-Ela,2,28,59,9,4,3,2161.865,0.33,0
2026-02-28,Minuwangoda,2,28,59,9,225,6,2554.07,0.49,0
2026-02-28,Kelaniya,2,28,59,9,427,5,2423.435,0.485,0
2026-03-01,Wattala,3,1,60,9,446,9,2055.36,0.455,0
2026-03-01,Divulapitiya,3,1,60,9,244,0,2700.26,0.65,1
2026-03-01,Negombo,3,1,60,9,118,7,2733.62,0.61,1
2026-03-01,Ragama,3,1,60,9,470,8,2002.765,0.335,0
2026-03-01,Gampaha,3,1,60,9,314,2,2745.59,0.71,1
2026-03-01,Dompe,3,1,60,9,432,1,2010.27,0.57,1
2026-03-01,Katunayake,3,1,60,9,354,4,2531.53,0.665,1
2026-03-01,Ja-Ela,3,1,60,9,200,3,2762.54,0.81,1
2026-03-01,Minuwangoda,3,1,60,9,278,6,3243.085,0.655,1
2026-03-01,Kelaniya,3,1,60,9,440,5,2127.26,0.425,0
2026-03-02,Wattala,3,2,61,10,180,9,3093.685,0.71,1
2026-03-02,Divulapitiya,3,2,61,10,239,0,2591.44,0.635,1
2026-03-02,Negombo,3,2,61,10,213,7,3180.125,0.835,1
2026-03-02,Ragama,3,2,61,10,301,8,2243.97,0.465,0
2026-03-02,Gampaha,3,2,61,10,27,2,2395.655,0.725,1
2026-03-02,Dompe,3,2,61,10,318,1,3154.97,0.85,1
2026-03-02,Katunayake,3,2,61,10,154,4,2371.57,0.71,1
2026-03-02,Ja-Ela,3,2,61,10,259,3,3091.615,0.88,1
2026-03-02,Minuwangoda,3,2,61,10,114,6,3022.13,0.82,1
2026-03-02,Kelaniya,3,2,61,10,15,5,2423.25,0.655,1
2026-03-03,Wattala,3,3,62,10,402,9,2134.06,0.4,0
2026-03-03,Divulapitiya,3,3,62,10,28,0,2360.58,0.535,1
2026-03-03,Negombo,3,3,62,10,131,7,3032.595,0.76,1
2026-03-03,Ragama,3,3,62,10,202,8,2800.05,0.725,1
2026-03-03,Gampaha,3,3,62,10,103,2,2484.875,0.725,1
2026-03-03,Dompe,3,3,62,10,329,1,2622.365,0.715,1
2026-03-03,Katunayake,3,3,62,10,34,4,2428.815,0.705,1
2026-03-03,Ja-Ela,3,3,62,10,232,3,2530.83,0.88,1
2026-03-03,Minuwangoda,3,3,62,10,448,6,2199.375,0.335,0
2026-03-03,Kelaniya,3,3,62,10,186,5,2882.005,0.82,1
2026-03-04,Wattala,3,4,63,10,274,9,3036.88,0.555,1
2026-03-04,Divulapitiya,3,4,63,10,198,0,2297.735,0.555,1
2026-03-04,Negombo,3,4,63,10,319,7,1638.77,0.325,0
2026-03-04,Ragama,3,4,63,10,302,8,1876.28,0.365,0
2026-03-04,Gampaha,3,4,63,10,286,2,2884.295,0.805,1
2026-03-04,Dompe,3,4,63,10,146,1,2890.035,0.765,1
2026-03-04,Katunayake,3,4,63,10,294,4,2817.215,0.765,1
2026-03-04,Ja-Ela,3,4,63,10,330,3,2279.265,0.655,1
2026-03-04,Minuwangoda,3,4,63,10,75,6,2520.735,0.71,1
2026-03-04,Kelaniya,3,4,63,10,285,5,2882.72,0.575,1
2026-03-05,Wattala,3,5,64,10,364,9,2259.85,0.395,0
2026-03-05,Divulapitiya,3,5,64,10,342,0,1799.945,0.435,0
2026-03-05,Negombo,3,5,64,10,218,7,3035.64,0.84,1
2026-03-05,Ragama,3,5,64,10,25,8,2650.1,0.675,1
2026-03-05,Gampaha,3,5,64,10,224,2,1883.96,0.865,1
2026-03-05,Dompe,3,5,64,10,384,1,1610.205,0.595,1
2026-03-05,Katunayake,3,5,64,10,21,4,2547.56,0.695,1
2026-03-05,Ja-Ela,3,5,64,10,118,3,3028.765,0.845,1
2026-03-05,Minuwangoda,3,5,64,10,468,6,1900.225,0.305,0
2026-03-05,Kelaniya,3,5,64,10,343,5,1971.26,0.33,0
2026-03-06,Wattala,3,6,65,10,344,9,2836.35,0.51,1
2026-03-06,Divulapitiya,3,6,65,10,64,0,2505.395,0.53,1
2026-03-06,Negombo,3,6,65,10,410,7,2191.065,0.43,0
2026-03-06,Ragama,3,6,65,10,366,8,2546.15,0.49,0
2026-03-06,Gampaha,3,6,65,10,237,2,2436.17,0.835,1
2026-03-06,Dompe,3,6,65,10,200,1,2808.915,0.815,1
2026-03-06,Katunayake,3,6,65,10,152,4,2743.145,0.79,1
2026-03-06,Ja-Ela,3,6,65,10,193,3,2882.135,0.87,1
2026-03-06,Minuwangoda,3,6,65,10,442,6,2186.165,0.37,0
2026-03-06,Kelaniya,3,6,65,10,305,5,1919.3,0.38,0
2026-03-07,Wattala,3,7,66,10,117,9,2819.345,0.715,1
2026-03-07,Divulapitiya,3,7,66,10,224,0,1897.695,0.485,0
2026-03-07,Negombo,3,7,66,10,189,7,3155.97,0.86,1
2026-03-07,Ragama,3,7,66,10,28,8,2702.54,0.8,1
2026-03-07,Gampaha,3,7,66,10,139,2,3193.155,0.83,1
2026-03-07,Dompe,3,7,66,10,414,1,1819.665,0.51,1
2026-03-07,Katunayake,3,7,66,10,261,4,2119.03,0.715,1
2026-03-07,Ja-Ela,3,7,66,10,60,3,2669.665,0.755,1
2026-03-07,Minuwangoda,3,7,66,10,73,6,2715.135,0.775,1
2026-03-07,Kelaniya,3,7,66,10,102,5,2764.07,0.735,1
2026-03-08,Wattala,3,8,67,10,33,9,3300.855,0.73,1
2026-03-08,Divulapitiya,3,8,67,10,167,0,3173.86,0.565,1
2026-03-08,Negombo,3,8,67,10,3,7,2931.445,0.8,1
2026-03-08,Ragama,3,8,67,10,22,8,2861.92,0.815,1
2026-03-08,Gampaha,3,8,67,10,64,2,2929.765,0.745,1
2026-03-08,Dompe,3,8,67,10,225,1,1967.6,0.72,1
2026-03-08,Katunayake,3,8,67,10,224,4,1990.525,0.845,1
2026-03-08,Ja-Ela,3,8,67,10,335,3,2779.18,0.64,1
2026-03-08,Minuwangoda,3,8,67,10,116,6,3367.52,0.92,1
2026-03-08,Kelaniya,3,8,67,10,325,5,2181.035,0.365,0
2026-03-09,Wattala,3,9,68,11,332,9,3161.22,0.62,1
2026-03-09,Divulapitiya,3,9,68,11,346,0,2190.1,0.26,0
2026-03-09,Negombo,3,9,68,11,276,7,3261.215,0.685,1
2026-03-09,Ragama,3,9,68,11,251,8,2836.51,0.825,1
2026-03-09,Gampaha,3,9,68,11,192,2,2417.08,0.75,1
2026-03-09,Dompe,3,9,68,11,186,1,2452.395,0.725,1
2026-03-09,Katunayake,3,9,68,11,132,4,2978.315,0.86,1
2026-03-09,Ja-Ela,3,9,68,11,170,3,3609.94,0.83,1
2026-03-09,Minuwangoda,3,9,68,11,165,6,3249.295,0.84,1
2026-03-09,Kelaniya,3,9,68,11,31,5,3032.35,0.77,1
2026-03-10,Wattala,3,10,69,11,457,9,2362.075,0.46,0
2026-03-10,Divulapitiya,3,10,69,11,359,0,2325.72,0.235,0
2026-03-10,Negombo,3,10,69,11,426,7,2547.545,0.53,1
2026-03-10,Ragama,3,10,69,11,33,8,3010.775,0.785,1
2026-03-10,Gampaha,3,10,69,11,202,2,2536.82,0.645,1
2026-03-10,Dompe,3,10,69,11,244,1,2130.52,0.515,1
2026-03-10,Katunayake,3,10,69,11,242,4,2398.5,0.605,1
2026-03-10,Ja-Ela,3,10,69,11,151,3,2333.875,0.53,1
2026-03-10,Minuwangoda,3,10,69,11,486,6,2515.625,0.48,0
2026-03-10,Kelaniya,3,10,69,11,470,5,2396.2,0.44,0
2026-03-11,Wattala,3,11,70,11,334,9,3444.84,0.565,1
2026-03-11,Divulapitiya,3,11,70,11,467,0,2082.23,0.35,0
2026-03-11,Negombo,3,11,70,11,44,7,3199.92,0.71,1
2026-03-11,Ragama,3,11,70,11,136,8,2822.05,0.73,1
2026-03-11,Gampaha,3,11,70,11,277,2,2915.625,0.57,1
2026-03-11,Dompe,3,11,70,11,466,1,2038.99,0.425,0
2026-03-11,Katunayake,3,11,70,11,226,4,2110.595,0.61,1
2026-03-11,Ja-Ela,3,11,70,11,147,3,2748.07,0.515,1
2026-03-11,Minuwangoda,3,11,70,11,20,6,3194.62,0.72,1
2026-03-11,Kelaniya,3,11,70,11,416,5,2303.67,0.4,0
2026-03-12,Wattala,3,12,71,11,9,9,3544.64,0.62,1
2026-03-12,Divulapitiya,3,12,71,11,302,0,1907.235,0.22,0
2026-03-12,Negombo,3,12,71,11,309,7,2096.665,0.205,0
2026-03-12,Ragama,3,12,71,11,276,8,3089.735,0.55,1
2026-03-12,Gampaha,3,12,71,11,63,2,2981.795,0.595,1
2026-03-12,Dompe,3,12,71,11,198,1,2278.39,0.575,1
2026-03-12,Katunayake,3,12,71,11,448,4,2015.77,0.47,0
2026-03-12,Ja-Ela,3,12,71,11,389,3,2229.265,0.45,0
2026-03-12,Minuwangoda,3,12,71,11,360,6,2190.56,0.25,0
2026-03-12,Kelaniya,3,12,71,11,226,5,2273.815,0.665,1
2026-03-13,Wattala,3,13,72,11,243,9,2487.55,0.6,1
2026-03-13,Divulapitiya,3,13,72,11,275,0,2399.78,0.365,0
2026-03-13,Negombo,3,13,72,11,218,7,2855.74,0.77,1
2026-03-13,Ragama,3,13,72,11,2,8,3088.405,0.74,1
2026-03-13,Gampaha,3,13,72,11,61,2,3083.055,0.66,1
2026-03-13,Dompe,3,13,72,11,467,1,2057.295,0.46,0
2026-03-13,Katunayake,3,13,72,11,329,4,2733.77,0.445,0
2026-03-13,Ja-Ela,3,13,72,11,418,3,2215.89,0.54,1
2026-03-13,Minuwangoda,3,13,72,11,8,6,3241.255,0.735,1
2026-03-13,Kelaniya,3,13,72,11,462,5,2134.53,0.42,0
2026-03-14,Wattala,3,14,73,11,149,9,2579.7,0.76,1
2026-03-14,Divulapitiya,3,14,73,11,496,0,2337.765,0.46,0
2026-03-14,Negombo,3,14,73,11,392,7,2333.825,0.57,1
2026-03-14,Ragama,3,14,73,11,337,8,2612.815,0.565,1
2026-03-14,Gampaha,3,14,73,11,423,2,2464.705,0.59,1
2026-03-14,Dompe,3,14,73,11,321,1,2319.505,0.46,0
2026-03-14,Katunayake,3,14,73,11,472,4,2364.89,0.59,1
2026-03-14,Ja-Ela,3,14,73,11,373,3,2163.505,0.43,0
2026-03-14,Minuwangoda,3,14,73,11,51,6,3319.515,0.775,1
2026-03-14,Kelaniya,3,14,73,11,437,5,2417.45,0.55,1
2026-03-15,Wattala,3,15,74,11,430,9,2533.09,0.545,1
2026-03-15,Divulapitiya,3,15,74,11,467,0,2449.83,0.455,0
2026-03-15,Negombo,3,15,74,11,24,7,3254.145,0.74,1
2026-03-15,Ragama,3,15,74,11,195,8,2543.15,0.8,1
2026-03-15,Gampaha,3,15,74,11,325,2,2510.97,0.47,0
2026-03-15,Dompe,3,15,74,11,195,1,2839.925,0.765,1
2026-03-15,Katunayake,3,15,74,11,80,4,3256.01,0.71,1
2026-03-15,Ja-Ela,3,15,74,11,491,3,2737.28,0.61,1
2026-03-15,Minuwangoda,3,15,74,11,84,6,3331.01,0.765,1
2026-03-15,Kelaniya,3,15,74,11,348,5,2399.0,0.3,0
2026-03-16,Wattala,3,16,75,12,213,9,2815.305,0.685,1
2026-03-16,Divulapitiya,3,16,75,12,405,0,2568.315,0.475,0
2026-03-16,Negombo,3,16,75,12,197,7,2482.03,0.73,1
2026-03-16,Ragama,3,16,75,12,296,8,2251.0,0.575,1
2026-03-16,Gampaha,3,16,75,12,416,2,2765.98,0.605,1
2026-03-16,Dompe,3,16,75,12,425,1,2570.07,0.545,1
2026-03-16,Katunayake,3,16,75,12,267,4,2180.26,0.455,0
2026-03-16,Ja-Ela,3,16,75,12,174,3,3484.285,0.88,1
2026-03-16,Minuwangoda,3,16,75,12,277,6,2668.37,0.44,0
2026-03-16,Kelaniya,3,16,75,12,129,5,2758.565,0.835,1
2026-03-17,Wattala,3,17,76,12,45,9,3479.295,0.57,1
2026-03-17,Divulapitiya,3,17,76,12,484,0,2447.62,0.435,0
2026-03-17,Negombo,3,17,76,12,292,7,2150.665,0.295,0
2026-03-17,Ragama,3,17,76,12,70,8,3057.425,0.68,1
2026-03-17,Gampaha,3,17,76,12,263,2,2053.315,0.46,0
2026-03-17,Dompe,3,17,76,12,214,1,2654.56,0.74,1
2026-03-17,Katunayake,3,17,76,12,411,4,2729.075,0.56,1
2026-03-17,Ja-Ela,3,17,76,12,171,3,3315.245,0.815,1
2026-03-17,Minuwangoda,3,17,76,12,485,6,2785.95,0.56,1
2026-03-17,Kelaniya,3,17,76,12,94,5,3155.92,0.66,1
2026-03-18,Wattala,3,18,77,12,351,9,2596.115,0.445,0
2026-03-18,Divulapitiya,3,18,77,12,4,0,2704.74,0.535,1
2026-03-18,Negombo,3,18,77,12,284,7,1945.18,0.23,0
2026-03-18,Ragama,3,18,77,12,316,8,1911.085,0.425,0
