Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-06-22,Ragama,6,22,173,26,446,8,1,3086.325
2026-06-22,Gampaha,6,22,173,26,448,2,1,2954.155
2026-06-22,Dompe,6,22,173,26,173,1,1,2345.64
2026-06-22,Katunayake,6,22,173,26,357,4,1,2955.195
2026-06-22,Ja-Ela,6,22,173,26,221,3,1,2727.885
2026-06-22,Minuwangoda,6,22,173,26,346,6,1,3062.535
2026-06-22,Kelaniya,6,22,173,26,16,5,1,2151.49
2026-06-23,Wattala,6,23,174,26,85,9,1,2894.6
2026-06-23,Divulapitiya,6,23,174,26,129,0,1,2440.075
2026-06-23,Negombo,6,23,174,26,125,7,1,2554.405
2026-06-23,Ragama,6,23,174,26,149,8,1,2002.005
2026-06-23,Gampaha,6,23,174,26,419,2,1,2630.485
2026-06-23,Dompe,6,23,174,26,357,1,1,2704.485
2026-06-23,Katunayake,6,23,174,26,205,4,1,2524.92
2026-06-23,Ja-Ela,6,23,174,26,30,3,1,1915.74
2026-06-23,Minuwangoda,6,23,174,26,355,6,1,3068.45
2026-06-23,Kelaniya,6,23,174,26,184,5,1,2662.37
2026-06-24,Wattala,6,24,175,26,4,9,1,2667.04
2026-06-24,Divulapitiya,6,24,175,26,471,0,1,2574.16
2026-06-24,Negombo,6,24,175,26,464,7,1,3285.025
2026-06-24,Ragama,6,24,175,26,148,8,1,1820.995
2026-06-24,Gampaha,6,24,175,26,398,2,1,2974.56
2026-06-24,Dompe,6,24,175,26,379,1,1,2179.355
2026-06-24,Katunayake,6,24,175,26,121,4,1,3190.645
2026-06-24,Ja-Ela,6,24,175,26,373,3,1,2525.39
2026-06-24,Minuwangoda,6,24,175,26,52,6,1,2299.13
2026-06-24,Kelaniya,6,24,175,26,195,5,1,2319.305
2026-06-25,Wattala,6,25,176,26,315,9,1,1852.43
2026-06-25,Divulapitiya,6,25,176,26,102,0,1,2259.435
2026-06-25,Negombo,6,25,176,26,343,7,1,3515.635
2026-06-25,Ragama,6,25,176,26,119,8,1,2637.83
2026-06-25,Gampaha,6,25,176,26,235,2,1,1678.48
2026-06-25,Dompe,6,25,176,26,446,1,1,2763.46
2026-06-25,Katunayake,6,25,176,26,273,4,1,2513.275
2026-06-25,Ja-Ela,6,25,176,26,297,3,1,2629.73
2026-06-25,Minuwangoda,6,25,176,26,70,6,1,2088.435
2026-06-25,Kelaniya,6,25,176,26,238,5,1,1628.145
2026-06-26,Wattala,6,26,177,26,218,9,1,2462.245
2026-06-26,Divulapitiya,6,26,177,26,78,0,1,2466.235
2026-06-26,Negombo,6,26,177,26,477,7,1,3224.98
2026-06-26,Ragama,6,26,177,26,32,8,1,2277.44
2026-06-26,Gampaha,6,26,177,26,219,2,1,2934.92
2026-06-26,Dompe,6,26,177,26,323,1,1,2936.095
2026-06-26,Katunayake,6,26,177,26,443,4,1,3078.78
2026-06-26,Ja-Ela,6,26,177,26,171,3,1,2545.255
2026-06-26,Minuwangoda,6,26,177,26,89,6,1,2402.07
2026-06-26,Kelaniya,6,26,177,26,350,5,1,3055.985
2026-06-27,Wattala,6,27,178,26,137,9,1,2473.695
2026-06-27,Divulapitiya,6,27,178,26,155,0,1,2929.55
2026-06-27,Negombo,6,27,178,26,51,7,1,2498.405
2026-06-27,Ragama,6,27,178,26,388,8,1,2842.45
2026-06-27,Gampaha,6,27,178,26,457,2,1,2626.705
2026-06-27,Dompe,6,27,178,26,282,1,1,2890.25
2026-06-27,Katunayake,6,27,178,26,225,4,1,3581.515
2026-06-27,Ja-Ela,6,27,178,26,24,3,1,2438.445
2026-06-27,Minuwangoda,6,27,178,26,312,6,1,2789.01
2026-06-27,Kelaniya,6,27,178,26,303,5,1,2812.085
2026-06-28,Wattala,6,28,179,26,415,9,1,2690.3
2026-06-28,Divulapitiya,6,28,179,26,83,0,1,2445.775
2026-06-28,Negombo,6,28,179,26,241,7,1,2048.62
2026-06-28,Ragama,6,28,179,26,266,8,1,2670.79
2026-06-28,Gampaha,6,28,179,26,150,2,1,3782.225
2026-06-28,Dompe,6,28,179,26,16,1,1,2410.98
2026-06-28,Katunayake,6,28,179,26,223,4,1,3798.375
2026-06-28,Ja-Ela,6,28,179,26,217,3,1,3940.69
2026-06-28,Minuwangoda,6,28,179,26,318,6,1,3045.91
2026-06-28,Kelaniya,6,28,179,26,199,5,1,3542.165
2026-06-29,Wattala,6,29,180,27,292,9,1,2894.015
2026-06-29,Divulapitiya,6,29,180,27,290,0,1,2621.16
2026-06-29,Negombo,6,29,180,27,435,7,1,2766.385
2026-06-29,Ragama,6,29,180,27,442,8,1,2634.29
2026-06-29,Gampaha,6,29,180,27,216,2,1,4251.29
2026-06-29,Dompe,6,29,180,27,76,1,1,2352.945
2026-06-29,Katunayake,6,29,180,27,198,4,1,3781.835
2026-06-29,Ja-Ela,6,29,180,27,105,3,1,2267.63
2026-06-29,Minuwangoda,6,29,180,27,473,6,1,2737.595
2026-06-29,Kelaniya,6,29,180,27,258,5,1,2832.93
2026-06-30,Wattala,6,30,181,27,136,9,1,3198.42
2026-06-30,Divulapitiya,6,30,181,27,401,0,1,1969.555
2026-06-30,Negombo,6,30,181,27,166,7,1,4066.99
2026-06-30,Ragama,6,30,181,27,209,8,1,3270.865
2026-06-30,Gampaha,6,30,181,27,257,2,1,1773.445
2026-06-30,Dompe,6,30,181,27,278,1,1,1502.685
2026-06-30,Katunayake,6,30,181,27,72,4,1,2282.615
2026-06-30,Ja-Ela,6,30,181,27,335,3,1,2204.955
2026-06-30,Minuwangoda,6,30,181,27,272,6,1,2633.405
2026-06-30,Kelaniya,6,30,181,27,364,5,1,2337.615
2026-07-01,Wattala,7,1,182,27,354,9,1,2646.825
2026-07-01,Divulapitiya,7,1,182,27,358,0,1,2801.22
2026-07-01,Negombo,7,1,182,27,400,7,1,2255.115
2026-07-01,Ragama,7,1,182,27,24,8,1,1553.52
2026-07-01,Gampaha,7,1,182,27,313,2,1,2559.515
2026-07-01,Dompe,7,1,182,27,164,1,1,2034.625
2026-07-01,Katunayake,7,1,182,27,357,4,1,2935.96
2026-07-01,Ja-Ela,7,1,182,27,74,3,1,1208.245
2026-07-01,Minuwangoda,7,1,182,27,427,6,1,2355.74
2026-07-01,Kelaniya,7,1,182,27,278,5,1,3100.105
2026-07-02,Wattala,7,2,183,27,392,9,1,2313.395
2026-07-02,Divulapitiya,7,2,183,27,125,0,1,2631.135
2026-07-02,Negombo,7,2,183,27,54,7,1,1586.725
2026-07-02,Ragama,7,2,183,27,482,8,1,2250.915
2026-07-02,Gampaha,7,2,183,27,13,2,1,1469.88
2026-07-02,Dompe,7,2,183,27,37,1,1,1734.125
2026-07-02,Katunayake,7,2,183,27,143,4,1,2090.725
2026-07-02,Ja-Ela,7,2,183,27,9,3,1,1319.905
2026-07-02,Minuwangoda,7,2,183,27,104,6,1,1341.38
2026-07-02,Kelaniya,7,2,183,27,376,5,1,2869.01
2026-07-03,Wattala,7,3,184,27,75,9,1,2610.15
2026-07-03,Divulapitiya,7,3,184,27,384,0,1,1823.7
2026-07-03,Negombo,7,3,184,27,429,7,1,2137.04
2026-07-03,Ragama,7,3,184,27,255,8,1,1871.3
2026-07-03,Gampaha,7,3,184,27,313,2,1,2398.08
2026-07-03,Dompe,7,3,184,27,117,1,1,2945.125
2026-07-03,Katunayake,7,3,184,27,273,4,1,2874.365
2026-07-03,Ja-Ela,7,3,184,27,278,3,1,3158.54
2026-07-03,Minuwangoda,7,3,184,27,175,6,1,1599.965
2026-07-03,Kelaniya,7,3,184,27,439,5,1,2178.625
2026-07-04,Wattala,7,4,185,27,13,9,1,2775.47
2026-07-04,Divulapitiya,7,4,185,27,411,0,1,1666.965
2026-07-04,Negombo,7,4,185,27,414,7,1,2140.785
2026-07-04,Ragama,7,4,185,27,279,8,1,2653.95
2026-07-04,Gampaha,7,4,185,27,379,2,1,2385.99
2026-07-04,Dompe,7,4,185,27,192,1,1,2021.56
2026-07-04,Katunayake,7,4,185,27,488,4,1,2048.53
2026-07-04,Ja-Ela,7,4,185,27,467,3,1,1972.415
2026-07-04,Minuwangoda,7,4,185,27,118,6,1,2782.73
2026-07-04,Kelaniya,7,4,185,27,419,5,1,2173.67
2026-07-05,Wattala,7,5,186,27,114,9,1,3171.71
2026-07-05,Divulapitiya,7,5,186,27,273,0,1,2246.06
2026-07-05,Negombo,7,5,186,27,106,7,1,2089.19
2026-07-05,Ragama,7,5,186,27,36,8,1,1948.19
2026-07-05,Gampaha,7,5,186,27,94,2,1,1668.665
2026-07-05,Dompe,7,5,186,27,413,1,1,1531.26
2026-07-05,Katunayake,7,5,186,27,410,4,1,1936.545
2026-07-05,Ja-Ela,7,5,186,27,324,3,1,2475.43
2026-07-05,Minuwangoda,7,5,186,27,385,6,1,2164.43
2026-07-05,Kelaniya,7,5,186,27,94,5,1,1671.7
2026-07-06,Wattala,7,6,187,28,392,9,1,2435.03
2026-07-06,Divulapitiya,7,6,187,28,259,0,1,1805.77
2026-07-06,Negombo,7,6,187,28,24,7,1,2026.12
2026-07-06,Ragama,7,6,187,28,369,8,1,2209.025
2026-07-06,Gampaha,7,6,187,28,175,2,1,2270.34
2026-07-06,Dompe,7,6,187,28,302,1,1,2085.125
2026-07-06,Katunayake,7,6,187,28,227,4,1,2249.16
2026-07-06,Ja-Ela,7,6,187,28,79,3,1,1698.98
2026-07-06,Minuwangoda,7,6,187,28,332,6,1,2716.88
2026-07-06,Kelaniya,7,6,187,28,450,5,1,2509.06
2026-07-07,Wattala,7,7,188,28,113,9,1,3196.525
2026-07-07,Divulapitiya,7,7,188,28,307,0,1,2073.94
2026-07-07,Negombo,7,7,188,28,139,7,1,3119.25
2026-07-07,Ragama,7,7,188,28,114,8,1,2972.695
2026-07-07,Gampaha,7,7,188,28,316,2,1,2469.87
2026-07-07,Dompe,7,7,188,28,369,1,1,2014.51
2026-07-07,Katunayake,7,7,188,28,146,4,1,2973.24
2026-07-07,Ja-Ela,7,7,188,28,184,3,1,2436.77
2026-07-07,Minuwangoda,7,7,188,28,426,6,1,2484.05
2026-07-07,Kelaniya,7,7,188,28,422,5,1,2424.465
2026-07-08,Wattala,7,8,189,28,144,9,1,3244.625
2026-07-08,Divulapitiya,7,8,189,28,160,0,1,2608.985
2026-07-08,Negombo,7,8,189,28,143,7,1,3150.83
2026-07-08,Ragama,7,8,189,28,330,8,1,2455.08
2026-07-08,Gampaha,7,8,189,28,443,2,1,2248.415
2026-07-08,Dompe,7,8,189,28,310,1,1,2296.715
2026-07-08,Katunayake,7,8,189,28,354,4,1,2809.66
2026-07-08,Ja-Ela,7,8,189,28,257,3,1,2061.055
2026-07-08,Minuwangoda,7,8,189,28,218,6,1,2511.225
2026-07-08,Kelaniya,7,8,189,28,406,5,1,2648.065
2026-07-09,Wattala,7,9,190,28,20,9,1,2958.87
2026-07-09,Divulapitiya,7,9,190,28,431,0,1,2402.76
2026-07-09,Negombo,7,9,190,28,247,7,1,2171.555
2026-07-09,Ragama,7,9,190,28,110,8,1,2354.535
2026-07-09,Gampaha,7,9,190,28,248,2,1,1897.6
2026-07-09,Dompe,7,9,190,28,45,1,1,2010.445
2026-07-09,Katunayake,7,9,190,28,224,4,1,2203.885
2026-07-09,Ja-Ela,7,9,190,28,142,3,1,2669.985
2026-07-09,Minuwangoda,7,9,190,28,465,6,1,3046.65
2026-07-09,Kelaniya,7,9,190,28,305,5,1,2627.435
2026-07-10,Wattala,7,10,191,28,278,9,1,2807.0
2026-07-10,Divulapitiya,7,10,191,28,329,0,1,2351.655
2026-07-10,Negombo,7,10,191,28,41,7,1,2183.835
2026-07-10,Ragama,7,10,191,28,237,8,1,2077.665
2026-07-10,Gampaha,7,10,191,28,107,2,1,2026.0
2026-07-10,Dompe,7,10,191,28,128,1,1,2812.375
2026-07-10,Katunayake,7,10,191,28,491,4,1,2790.36
2026-07-10,Ja-Ela,7,10,191,28,258,3,1,1890.05
2026-07-10,Minuwangoda,7,10,191,28,3,6,1,2021.595
2026-07-10,Kelaniya,7,10,191,28,158,5,1,2553.31
2026-07-11,Wattala,7,11,192,28,149,9,1,3340.275
2026-07-11,Divulapitiya,7,11,192,28,72,0,1,2141.93
2026-07-11,Negombo,7,11,192,28,304,7,1,2409.18
2026-07-11,Ragama,7,11,192,28,277,8,1,2666.94
2026-07-11,Gampaha,7,11,192,28,13,2,1,1924.44
2026-07-11,Dompe,7,11,192,28,38,1,1,2049.845
2026-07-11,Katunayake,7,11,192,28,221,4,1,2801.225
2026-07-11,Ja-Ela,7,11,192,28,254,3,1,2291.435
2026-07-11,Minuwangoda,7,11,192,28,329,6,1,2819.905
2026-07-11,Kelaniya,7,11,192,28,146,5,1,2843.13
2026-07-12,Wattala,7,12,193,28,238,9,1,2741.63
2026-07-12,Divulapitiya,7,12,193,28,127,0,1,2922.7
2026-07-12,Negombo,7,12,193,28,401,7,1,2913.93
2026-07-12,Ragama,7,12,193,28,424,8,1,2589.015
2026-07-12,Gampaha,7,12,193,28,68,2,1,1865.985
2026-07-12,Dompe,7,12,193,28,125,1,1,2716.285
2026-07-12,Katunayake,7,12,193,28,161,4,1,1888.07
2026-07-12,Ja-Ela,7,12,193,28,265,3,1,1814.085
2026-07-12,Minuwangoda,7,12,193,28,69,6,1,2083.735
2026-07-12,Kelaniya,7,12,193,28,427,5,1,2827.585
2026-07-13,Wattala,7,13,194,29,351,9,1,2860.28
2026-07-13,Divulapitiya,7,13,194,29,343,0,1,3055.605
2026-07-13,Negombo,7,13,194,29,263,7,1,2111.07
2026-07-13,Ragama,7,13,194,29,304,8,1,2397.685
2026-07-13,Gampaha,7,13,194,29,121,2,1,2885.675
2026-07-13,Dompe,7,13,194,29,57,1,1,2149.275
2026-07-13,Katunayake,7,13,194,29,495,4,1,2585.585
2026-07-13,Ja-Ela,7,13,194,29,138,3,1,2590.38
2026-07-13,Minuwangoda,7,13,194,29,252,6,1,2444.46
2026-07-13,Kelaniya,7,13,194,29,175,5,1,1982.05
2026-07-14,Wattala,7,14,195,29,478,9,1,2603.36
2026-07-14,Divulapitiya,7,14,195,29,489,0,1,2582.3
2026-07-14,Negombo,7,14,195,29,183,7,1,2730.64
2026-07-14,Ragama,7,14,195,29,448,8,1,2629.24
2026-07-14,Gampaha,7,14,195,29,312,2,1,2813.375
2026-07-14,Dompe,7,14,195,29,319,1,1,2495.535
2026-07-14,Katunayake,7,14,195,29,468,4,1,2704.42
2026-07-14,Ja-Ela,7,14,195,29,117,3,1,3129.43
2026-07-14,Minuwangoda,7,14,195,29,248,6,1,2408.95
2026-07-14,Kelaniya,7,14,195,29,275,5,1,3501.905
2026-07-15,Wattala,7,15,196,29,354,9,1,3159.175
2026-07-15,Divulapitiya,7,15,196,29,130,0,1,3210.5
2026-07-15,Negombo,7,15,196,29,52,7,1,2390.97
2026-07-15,Ragama,7,15,196,29,229,8,1,2434.74
2026-07-15,Gampaha,7,15,196,29,338,2,1,2844.5
2026-07-15,Dompe,7,15,196,29,196,1,1,2329.48
2026-07-15,Katunayake,7,15,196,29,434,4,1,2796.98
2026-07-15,Ja-Ela,7,15,196,29,110,3,1,2433.195
2026-07-15,Minuwangoda,7,15,196,29,110,6,1,2561.855
2026-07-15,Kelaniya,7,15,196,29,398,5,1,3162.78
2026-07-16,Wattala,7,16,197,29,298,9,1,3023.18
2026-07-16,Divulapitiya,7,16,197,29,432,0,1,2755.31
2026-07-16,Negombo,7,16,197,29,271,7,1,2493.35
2026-07-16,Ragama,7,16,197,29,221,8,1,2641.09
2026-07-16,Gampaha,7,16,197,29,55,2,1,1871.145
2026-07-16,Dompe,7,16,197,29,41,1,1,2123.66
2026-07-16,Katunayake,7,16,197,29,47,4,1,1997.51
2026-07-16,Ja-Ela,7,16,197,29,430,3,1,2715.05
2026-07-16,Minuwangoda,7,16,197,29,319,6,1,2921.525
2026-07-16,Kelaniya,7,16,197,29,366,5,1,2728.78
2026-07-17,Wattala,7,17,198,29,180,9,1,2771.295
2026-07-17,Divulapitiya,7,17,198,29,295,0,1,2382.61
2026-07-17,Negombo,7,17,198,29,34,7,1,2115.13
2026-07-17,Ragama,7,17,198,29,393,8,1,2441.045
2026-07-17,Gampaha,7,17,198,29,270,2,1,2234.255
2026-07-17,Dompe,7,17,198,29,490,1,1,2445.625
2026-07-17,Katunayake,7,17,198,29,418,4,1,2798.46
2026-07-17,Ja-Ela,7,17,198,29,333,3,1,2641.745
2026-07-17,Minuwangoda,7,17,198,29,374,6,1,2199.25
2026-07-17,Kelaniya,7,17,198,29,217,5,1,2555.215
2026-07-18,Wattala,7,18,199,29,350,9,1,2980.765
2026-07-18,Divulapitiya,7,18,199,29,240,0,1,1858.36
2026-07-18,Negombo,7,18,199,29,129,7,1,2100.14
2026-07-18,Ragama,7,18,199,29,280,8,1,2427.16
2026-07-18,Gampaha,7,18,199,29,9,2,1,1350.77
2026-07-18,Dompe,7,18,199,29,163,1,1,1093.1
2026-07-18,Katunayake,7,18,199,29,44,4,1,1591.89
2026-07-18,Ja-Ela,7,18,199,29,122,3,1,2300.455
2026-07-18,Minuwangoda,7,18,199,29,105,6,1,1656.47
2026-07-18,Kelaniya,7,18,199,29,135,5,1,1912.0
2026-07-19,Wattala,7,19,200,29,159,9,1,2266.4
2026-07-19,Divulapitiya,7,19,200,29,294,0,1,2365.335
2026-07-19,Negombo,7,19,200,29,433,7,1,3052.685
2026-07-19,Ragama,7,19,200,29,111,8,1,2474.345
2026-07-19,Gampaha,7,19,200,29,58,2,1,1417.595
2026-07-19,Dompe,7,19,200,29,356,1,1,2867.815
2026-07-19,Katunayake,7,19,200,29,175,4,1,1920.39
2026-07-19,Ja-Ela,7,19,200,29,435,3,1,2707.705
2026-07-19,Minuwangoda,7,19,200,29,6,6,1,1895.18
2026-07-19,Kelaniya,7,19,200,29,333,5,1,2940.715
2026-07-20,Wattala,7,20,201,30,414,9,1,2557.73
2026-07-20,Divulapitiya,7,20,201,30,451,0,1,2576.02
2026-07-20,Negombo,7,20,201,30,145,7,1,1491.265
2026-07-20,Ragama,7,20,201,30,286,8,1,1878.93
2026-07-20,Gampaha,7,20,201,30,427,2,1,2650.045
2026-07-20,Dompe,7,20,201,30,106,1,1,1803.98
2026-07-20,Katunayake,7,20,201,30,5,4,1,1752.665
2026-07-20,Ja-Ela,7,20,201,30,472,3,1,2761.605
2026-07-20,Minuwangoda,7,20,201,30,405,6,1,3071.86
2026-07-20,Kelaniya,7,20,201,30,237,5,1,1721.015
2026-07-21,Wattala,7,21,202,30,218,9,1,3194.98
2026-07-21,Divulapitiya,7,21,202,30,473,0,1,2584.985
2026-07-21,Negombo,7,21,202,30,9,7,1,2278.22
2026-07-21,Ragama,7,21,202,30,53,8,1,2269.57
2026-07-21,Gampaha,7,21,202,30,98,2,1,1597.99
2026-07-21,Dompe,7,21,202,30,54,1,1,1809.545
2026-07-21,Katunayake,7,21,202,30,72,4,1,1792.735
2026-07-21,Ja-Ela,7,21,202,30,264,3,1,1823.315
2026-07-21,Minuwangoda,7,21,202,30,175,6,1,2121.42
2026-07-21,Kelaniya,7,21,202,30,350,5,1,2917.015
2026-07-22,Wattala,7,22,203,30,377,9,1,2349.45
2026-07-22,Divulapitiya,7,22,203,30,276,0,1,2170.2
2026-07-22,Negombo,7,22,203,30,276,7,1,2585.25
2026-07-22,Ragama,7,22,203,30,37,8,1,2406.605
2026-07-22,Gampaha,7,22,203,30,410,2,1,2573.985
2026-07-22,Dompe,7,22,203,30,132,1,1,2363.775
2026-07-22,Katunayake,7,22,203,30,153,4,1,2303.275
2026-07-22,Ja-Ela,7,22,203,30,339,3,1,2930.195
2026-07-22,Minuwangoda,7,22,203,30,454,6,1,3001.115
2026-07-22,Kelaniya,7,22,203,30,312,5,1,2670.095
2026-07-23,Wattala,7,23,204,30,410,9,1,2732.655
2026-07-23,Divulapitiya,7,23,204,30,220,0,1,1455.19
2026-07-23,Negombo,7,23,204,30,395,7,1,3254.755
2026-07-23,Ragama,7,23,204,30,131,8,1,2211.68
2026-07-23,Gampaha,7,23,204,30,103,2,1,1770.11
2026-07-23,Dompe,7,23,204,30,200,1,1,1853.86
2026-07-23,Katunayake,7,23,204,30,228,4,1,1954.52
2026-07-23,Ja-Ela,7,23,204,30,35,3,1,1796.51
2026-07-23,Minuwangoda,7,23,204,30,362,6,1,3141.68
2026-07-23,Kelaniya,7,23,204,30,242,5,1,1919.58
2026-07-24,Wattala,7,24,205,30,52,9,1,2828.1
2026-07-24,Divulapitiya,7,24,205,30,464,0,1,2294.185
2026-07-24,Negombo,7,24,205,30,235,7,1,1517.215
2026-07-24,Ragama,7,24,205,30,457,8,1,2773.35
2026-07-24,Gampaha,7,24,205,30,75,2,1,2001.445
2026-07-24,Dompe,7,24,205,30,87,1,1,2256.1
2026-07-24,Katunayake,7,24,205,30,210,4,1,2160.925
2026-07-24,Ja-Ela,7,24,205,30,359,3,1,3297.35
2026-07-24,Minuwangoda,7,24,205,30,34,6,1,2321.3
2026-07-24,Kelaniya,7,24,205,30,378,5,1,2531.44
2026-07-25,Wattala,7,25,206,30,428,9,1,2804.1
2026-07-25,Divulapitiya,7,25,206,30,344,0,1,3040.29
2026-07-25,Negombo,7,25,206,30,481,7,1,3110.95
2026-07-25,Ragama,7,25,206,30,428,8,1,2787.8
2026-07-25,Gampaha,7,25,206,30,84,2,1,2051.21
2026-07-25,Dompe,7,25,206,30,41,1,1,2296.55
2026-07-25,Katunayake,7,25,206,30,437,4,1,3024.75
2026-07-25,Ja-Ela,7,25,206,30,158,3,1,1794.695
2026-07-25,Minuwangoda,7,25,206,30,297,6,1,2403.705
2026-07-25,Kelaniya,7,25,206,30,232,5,1,1383.92
2026-07-26,Wattala,7,26,207,30,348,9,1,3275.125
2026-07-26,Divulapitiya,7,26,207,30,421,0,1,2446.43
2026-07-26,Negombo,7,26,207,30,18,7,1,2811.62
2026-07-26,Ragama,7,26,207,30,312,8,1,2219.025
2026-07-26,Gampaha,7,26,207,30,354,2,1,3050.91
2026-07-26,Dompe,7,26,207,30,383,1,1,2363.925
2026-07-26,Katunayake,7,26,207,30,299,4,1,2984.8
2026-07-26,Ja-Ela,7,26,207,30,439,3,1,2747.22
2026-07-26,Minuwangoda,7,26,207,30,189,6,1,2081.415
2026-07-26,Kelaniya,7,26,207,30,89,5,1,2613.06
2026-07-27,Wattala,7,27,208,31,1,9,1,2675.16
2026-07-27,Divulapitiya,7,27,208,31,179,0,1,2465.51
2026-07-27,Negombo,7,27,208,31,467,7,1,2742.21
2026-07-27,Ragama,7,27,208,31,321,8,1,2483.725
2026-07-27,Gampaha,7,27,208,31,191,2,1,2846.635
2026-07-27,Dompe,7,27,208,31,46,1,1,2777.525
2026-07-27,Katunayake,7,27,208,31,358,4,1,3377.96
2026-07-27,Ja-Ela,7,27,208,31,381,3,1,2686.22
2026-07-27,Minuwangoda,7,27,208,31,39,6,1,2770.175
2026-07-27,Kelaniya,7,27,208,31,493,5,1,2609.665
2026-07-28,Wattala,7,28,209,31,485,9,1,2480.47
2026-07-28,Divulapitiya,7,28,209,31,471,0,1,2212.275
2026-07-28,Negombo,7,28,209,31,201,7,1,3264.885
2026-07-28,Ragama,7,28,209,31,206,8,1,2923.635
2026-07-28,Gampaha,7,28,209,31,254,2,1,2782.85
2026-07-28,Dompe,7,28,209,31,412,1,1,2106.205
2026-07-28,Katunayake,7,28,209,31,11,4,1,2492.325
2026-07-28,Ja-Ela,7,28,209,31,294,3,1,3403.7
2026-07-28,Minuwangoda,7,28,209,31,461,6,1,2598.83
2026-07-28,Kelaniya,7,28,209,31,149,5,1,3817.025
2026-07-29,Wattala,7,29,210,31,5,9,1,2379.76
2026-07-29,Divulapitiya,7,29,210,31,487,0,1,1969.81
2026-07-29,Negombo,7,29,210,31,284,7,1,2554.885
2026-07-29,Ragama,7,29,210,31,50,8,1,2375.68
2026-07-29,Gampaha,7,29,210,31,487,2,1,1903.14
2026-07-29,Dompe,7,29,210,31,355,1,1,2778.19
2026-07-29,Katunayake,7,29,210,31,153,4,1,3612.645
2026-07-29,Ja-Ela,7,29,210,31,216,3,1,3757.99
2026-07-29,Minuwangoda,7,29,210,31,358,6,1,3419.645
2026-07-29,Kelaniya,7,29,210,31,88,5,1,2419.76
2026-07-30,Wattala,7,30,211,31,349,9,1,2807.115
2026-07-30,Divulapitiya,7,30,211,31,434,0,1,1842.03
2026-07-30,Negombo,7,30,211,31,78,7,1,2553.815
2026-07-30,Ragama,7,30,211,31,458,8,1,1995.8
2026-07-30,Gampaha,7,30,211,31,223,2,1,2886.02
2026-07-30,Dompe,7,30,211,31,455,1,1,1671.095
2026-07-30,Katunayake,7,30,211,31,491,4,1,1878.27
2026-07-30,Ja-Ela,7,30,211,31,390,3,1,2361.31
2026-07-30,Minuwangoda,7,30,211,31,92,6,1,2544.805
2026-07-30,Kelaniya,7,30,211,31,49,5,1,2450.67
2026-07-31,Wattala,7,31,212,31,141,9,1,2955.73
2026-07-31,Divulapitiya,7,31,212,31,102,0,1,2463.84
2026-07-31,Negombo,7,31,212,31,249,7,1,2274.62
2026-07-31,Ragama,7,31,212,31,417,8,1,1859.65
2026-07-31,Gampaha,7,31,212,31,196,2,1,3177.16
2026-07-31,Dompe,7,31,212,31,377,1,1,1868.085
2026-07-31,Katunayake,7,31,212,31,323,4,1,2162.375
2026-07-31,Ja-Ela,7,31,212,31,462,3,1,1811.975
2026-07-31,Minuwangoda,7,31,212,31,19,6,1,2416.645
2026-07-31,Kelaniya,7,31,212,31,348,5,1,2353.63
2026-08-01,Wattala,8,1,213,31,451,9,1,2102.27
2026-08-01,Divulapitiya,8,1,213,31,265,0,1,2294.615
2026-08-01,Negombo,8,1,213,31,136,7,1,1492.945
2026-08-01,Ragama,8,1,213,31,239,8,1,1802.595
2026-08-01,Gampaha,8,1,213,31,309,2,1,2790.17
2026-08-01,Dompe,8,1,213,31,478,1,1,1819.165
2026-08-01,Katunayake,8,1,213,31,491,4,1,2022.865
2026-08-01,Ja-Ela,8,1,213,31,398,3,1,2118.835
2026-08-01,Minuwangoda,8,1,213,31,407,6,1,2070.84
2026-08-01,Kelaniya,8,1,213,31,477,5,1,2123.195
2026-08-02,Wattala,8,2,214,31,198,9,1,2319.955
2026-08-02,Divulapitiya,8,2,214,31,300,0,1,2501.19
2026-08-02,Negombo,8,2,214,31,443,7,1,2020.04
2026-08-02,Ragama,8,2,214,31,4,8,1,2348.485
2026-08-02,Gampaha,8,2,214,31,73,2,1,2284.45
2026-08-02,Dompe,8,2,214,31,239,1,1,2205.2
2026-08-02,Katunayake,8,2,214,31,126,4,1,2718.43
2026-08-02,Ja-Ela,8,2,214,31,160,3,1,2211.23
2026-08-02,Minuwangoda,8,2,214,31,299,6,1,2656.265
2026-08-02,Kelaniya,8,2,214,31,343,5,1,3549.62
2026-08-03,Wattala,8,3,215,32,233,9,1,2217.955
2026-08-03,Divulapitiya,8,3,215,32,423,0,1,1553.39
2026-08-03,Negombo,8,3,215,32,34,7,1,2604.06
2026-08-03,Ragama,8,3,215,32,189,8,1,1524.645
2026-08-03,Gampaha,8,3,215,32,355,2,1,2431.73
2026-08-03,Dompe,8,3,215,32,53,1,1,2703.445
2026-08-03,Katunayake,8,3,215,32,320,4,1,2683.67
2026-08-03,Ja-Ela,8,3,215,32,169,3,1,2690.63
2026-08-03,Minuwangoda,8,3,215,32,254,6,1,1564.145
2026-08-03,Kelaniya,8,3,215,32,172,5,1,2248.82
2026-08-04,Wattala,8,4,216,32,291,9,1,1864.64
2026-08-04,Divulapitiya,8,4,216,32,26,0,1,2562.605
2026-08-04,Negombo,8,4,216,32,310,7,1,2814.885
2026-08-04,Ragama,8,4,216,32,205,8,1,1608.93
