Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-06-22,Ragama,6,22,173,26,27,8,1,2358.085
2026-06-22,Gampaha,6,22,173,26,291,2,1,2292.955
2026-06-22,Dompe,6,22,173,26,396,1,1,2861.93
2026-06-22,Katunayake,6,22,173,26,190,4,1,3136.175
2026-06-22,Ja-Ela,6,22,173,26,419,3,1,3064.775
2026-06-22,Minuwangoda,6,22,173,26,305,6,1,2237.27
2026-06-22,Kelaniya,6,22,173,26,444,5,1,3365.465
2026-06-23,Wattala,6,23,174,26,472,9,1,2912.89
2026-06-23,Divulapitiya,6,23,174,26,49,0,1,2092.915
2026-06-23,Negombo,6,23,174,26,484,7,1,3330.025
2026-06-23,Ragama,6,23,174,26,468,8,1,3047.425
2026-06-23,Gampaha,6,23,174,26,50,2,1,1935.88
2026-06-23,Dompe,6,23,174,26,76,1,1,2134.67
2026-06-23,Katunayake,6,23,174,26,64,4,1,2103.405
2026-06-23,Ja-Ela,6,23,174,26,162,3,1,1623.645
2026-06-23,Minuwangoda,6,23,174,26,39,6,1,2237.3
2026-06-23,Kelaniya,6,23,174,26,296,5,1,2120.625
2026-06-24,Wattala,6,24,175,26,421,9,1,2881.485
2026-06-24,Divulapitiya,6,24,175,26,236,0,1,1506.085
2026-06-24,Negombo,6,24,175,26,195,7,1,1937.005
2026-06-24,Ragama,6,24,175,26,305,8,1,1833.545
2026-06-24,Gampaha,6,24,175,26,353,2,1,2662.4
2026-06-24,Dompe,6,24,175,26,322,1,1,2652.21
2026-06-24,Katunayake,6,24,175,26,307,4,1,2673.925
2026-06-24,Ja-Ela,6,24,175,26,282,3,1,2448.165
2026-06-24,Minuwangoda,6,24,175,26,91,6,1,2299.13
2026-06-24,Kelaniya,6,24,175,26,99,5,1,2219.48
2026-06-25,Wattala,6,25,176,26,83,9,1,2359.145
2026-06-25,Divulapitiya,6,25,176,26,498,0,1,2691.31
2026-06-25,Negombo,6,25,176,26,225,7,1,1838.145
2026-06-25,Ragama,6,25,176,26,280,8,1,1592.27
2026-06-25,Gampaha,6,25,176,26,53,2,1,2079.565
2026-06-25,Dompe,6,25,176,26,34,1,1,2301.955
2026-06-25,Katunayake,6,25,176,26,21,4,1,2114.6
2026-06-25,Ja-Ela,6,25,176,26,439,3,1,3117.69
2026-06-25,Minuwangoda,6,25,176,26,315,6,1,2466.7
2026-06-25,Kelaniya,6,25,176,26,195,5,1,2178.42
2026-06-26,Wattala,6,26,177,26,34,9,1,2474.44
2026-06-26,Divulapitiya,6,26,177,26,324,0,1,2775.24
2026-06-26,Negombo,6,26,177,26,45,7,1,2469.43
2026-06-26,Ragama,6,26,177,26,156,8,1,1968.23
2026-06-26,Gampaha,6,26,177,26,134,2,1,3397.89
2026-06-26,Dompe,6,26,177,26,214,1,1,2841.55
2026-06-26,Katunayake,6,26,177,26,299,4,1,2816.48
2026-06-26,Ja-Ela,6,26,177,26,221,3,1,2892.395
2026-06-26,Minuwangoda,6,26,177,26,448,6,1,3260.52
2026-06-26,Kelaniya,6,26,177,26,472,5,1,3163.785
2026-06-27,Wattala,6,27,178,26,127,9,1,2570.98
2026-06-27,Divulapitiya,6,27,178,26,334,0,1,3077.265
2026-06-27,Negombo,6,27,178,26,55,7,1,2498.405
2026-06-27,Ragama,6,27,178,26,123,8,1,2726.97
2026-06-27,Gampaha,6,27,178,26,417,2,1,2626.705
2026-06-27,Dompe,6,27,178,26,409,1,1,2521.705
2026-06-27,Katunayake,6,27,178,26,373,4,1,2912.79
2026-06-27,Ja-Ela,6,27,178,26,34,3,1,2438.445
2026-06-27,Minuwangoda,6,27,178,26,489,6,1,2989.055
2026-06-27,Kelaniya,6,27,178,26,77,5,1,2369.42
2026-06-28,Wattala,6,28,179,26,26,9,1,1979.815
2026-06-28,Divulapitiya,6,28,179,26,142,0,1,3127.72
2026-06-28,Negombo,6,28,179,26,401,7,1,2851.095
2026-06-28,Ragama,6,28,179,26,315,8,1,2707.99
2026-06-28,Gampaha,6,28,179,26,106,2,1,2354.61
2026-06-28,Dompe,6,28,179,26,251,1,1,2781.08
2026-06-28,Katunayake,6,28,179,26,305,4,1,3159.16
2026-06-28,Ja-Ela,6,28,179,26,301,3,1,2943.36
2026-06-28,Minuwangoda,6,28,179,26,208,6,1,3554.18
2026-06-28,Kelaniya,6,28,179,26,354,5,1,3268.845
2026-06-29,Wattala,6,29,180,27,69,9,1,2131.26
2026-06-29,Divulapitiya,6,29,180,27,54,0,1,2379.18
2026-06-29,Negombo,6,29,180,27,273,7,1,2675.5
2026-06-29,Ragama,6,29,180,27,349,8,1,2994.475
2026-06-29,Gampaha,6,29,180,27,493,2,1,2175.73
2026-06-29,Dompe,6,29,180,27,60,1,1,2352.945
2026-06-29,Katunayake,6,29,180,27,354,4,1,3173.855
2026-06-29,Ja-Ela,6,29,180,27,211,3,1,4084.16
2026-06-29,Minuwangoda,6,29,180,27,201,6,1,3659.62
2026-06-29,Kelaniya,6,29,180,27,215,5,1,4053.685
2026-06-30,Wattala,6,30,181,27,384,9,1,2454.115
2026-06-30,Divulapitiya,6,30,181,27,64,0,1,2471.435
2026-06-30,Negombo,6,30,181,27,428,7,1,2319.58
2026-06-30,Ragama,6,30,181,27,223,8,1,3057.28
2026-06-30,Gampaha,6,30,181,27,77,2,1,2434.895
2026-06-30,Dompe,6,30,181,27,335,1,1,1894.215
2026-06-30,Katunayake,6,30,181,27,95,4,1,2282.615
2026-06-30,Ja-Ela,6,30,181,27,178,3,1,3775.96
2026-06-30,Minuwangoda,6,30,181,27,65,6,1,2465.065
2026-06-30,Kelaniya,6,30,181,27,437,5,1,2192.915
2026-07-01,Wattala,7,1,182,27,181,9,1,2619.445
2026-07-01,Divulapitiya,7,1,182,27,237,0,1,2310.015
2026-07-01,Negombo,7,1,182,27,66,7,1,1565.71
2026-07-01,Ragama,7,1,182,27,329,8,1,2312.775
2026-07-01,Gampaha,7,1,182,27,472,2,1,2009.74
2026-07-01,Dompe,7,1,182,27,110,1,1,1854.29
2026-07-01,Katunayake,7,1,182,27,177,4,1,1674.725
2026-07-01,Ja-Ela,7,1,182,27,397,3,1,2268.84
2026-07-01,Minuwangoda,7,1,182,27,34,6,1,1279.555
2026-07-01,Kelaniya,7,1,182,27,41,5,1,1284.975
2026-07-02,Wattala,7,2,183,27,388,9,1,2830.08
2026-07-02,Divulapitiya,7,2,183,27,468,0,1,1916.12
2026-07-02,Negombo,7,2,183,27,395,7,1,2523.28
2026-07-02,Ragama,7,2,183,27,314,8,1,2141.55
2026-07-02,Gampaha,7,2,183,27,238,2,1,2399.645
2026-07-02,Dompe,7,2,183,27,300,1,1,2623.985
2026-07-02,Katunayake,7,2,183,27,498,4,1,2273.445
2026-07-02,Ja-Ela,7,2,183,27,433,3,1,2158.33
2026-07-02,Minuwangoda,7,2,183,27,404,6,1,2376.41
2026-07-02,Kelaniya,7,2,183,27,171,5,1,1904.135
2026-07-03,Wattala,7,3,184,27,342,9,1,2522.675
2026-07-03,Divulapitiya,7,3,184,27,451,0,1,1711.085
2026-07-03,Negombo,7,3,184,27,193,7,1,1951.72
2026-07-03,Ragama,7,3,184,27,372,8,1,2124.41
2026-07-03,Gampaha,7,3,184,27,399,2,1,2036.965
2026-07-03,Dompe,7,3,184,27,77,1,1,1740.965
2026-07-03,Katunayake,7,3,184,27,19,4,1,1369.91
2026-07-03,Ja-Ela,7,3,184,27,295,3,1,1989.47
2026-07-03,Minuwangoda,7,3,184,27,259,6,1,2050.73
2026-07-03,Kelaniya,7,3,184,27,294,5,1,2148.235
2026-07-04,Wattala,7,4,185,27,233,9,1,2679.06
2026-07-04,Divulapitiya,7,4,185,27,213,0,1,2099.26
2026-07-04,Negombo,7,4,185,27,268,7,1,2262.045
2026-07-04,Ragama,7,4,185,27,149,8,1,2613.35
2026-07-04,Gampaha,7,4,185,27,13,2,1,1633.035
2026-07-04,Dompe,7,4,185,27,496,1,1,1655.9
2026-07-04,Katunayake,7,4,185,27,409,4,1,2048.53
2026-07-04,Ja-Ela,7,4,185,27,157,3,1,2500.43
2026-07-04,Minuwangoda,7,4,185,27,415,6,1,2202.01
2026-07-04,Kelaniya,7,4,185,27,286,5,1,2606.965
2026-07-05,Wattala,7,5,186,27,477,9,1,2113.015
2026-07-05,Divulapitiya,7,5,186,27,190,0,1,1737.91
2026-07-05,Negombo,7,5,186,27,145,7,1,2741.935
2026-07-05,Ragama,7,5,186,27,344,8,1,2213.405
2026-07-05,Gampaha,7,5,186,27,144,2,1,2715.635
2026-07-05,Dompe,7,5,186,27,221,1,1,2398.46
2026-07-05,Katunayake,7,5,186,27,3,4,1,1640.815
2026-07-05,Ja-Ela,7,5,186,27,89,3,1,1666.575
2026-07-05,Minuwangoda,7,5,186,27,392,6,1,2174.475
2026-07-05,Kelaniya,7,5,186,27,399,5,1,2249.05
2026-07-06,Wattala,7,6,187,28,51,9,1,2831.21
2026-07-06,Divulapitiya,7,6,187,28,171,0,1,2268.87
2026-07-06,Negombo,7,6,187,28,183,7,1,2803.17
2026-07-06,Ragama,7,6,187,28,21,8,1,2010.745
2026-07-06,Gampaha,7,6,187,28,100,2,1,1753.845
2026-07-06,Dompe,7,6,187,28,197,1,1,2297.28
2026-07-06,Katunayake,7,6,187,28,70,4,1,1701.675
2026-07-06,Ja-Ela,7,6,187,28,142,3,1,2916.3
2026-07-06,Minuwangoda,7,6,187,28,84,6,1,1807.285
2026-07-06,Kelaniya,7,6,187,28,113,5,1,2977.32
2026-07-07,Wattala,7,7,188,28,378,9,1,2663.75
2026-07-07,Divulapitiya,7,7,188,28,346,0,1,2977.865
2026-07-07,Negombo,7,7,188,28,223,7,1,2256.51
2026-07-07,Ragama,7,7,188,28,80,8,1,1944.05
2026-07-07,Gampaha,7,7,188,28,385,2,1,2171.11
2026-07-07,Dompe,7,7,188,28,220,1,1,2263.5
2026-07-07,Katunayake,7,7,188,28,254,4,1,2712.465
2026-07-07,Ja-Ela,7,7,188,28,198,3,1,2584.21
2026-07-07,Minuwangoda,7,7,188,28,433,6,1,2484.05
2026-07-07,Kelaniya,7,7,188,28,183,5,1,2259.64
2026-07-08,Wattala,7,8,189,28,241,9,1,2662.915
2026-07-08,Divulapitiya,7,8,189,28,49,0,1,2037.335
2026-07-08,Negombo,7,8,189,28,421,7,1,2718.355
2026-07-08,Ragama,7,8,189,28,433,8,1,2474.615
2026-07-08,Gampaha,7,8,189,28,70,2,1,1860.855
2026-07-08,Dompe,7,8,189,28,272,1,1,1922.895
2026-07-08,Katunayake,7,8,189,28,319,4,1,2565.445
2026-07-08,Ja-Ela,7,8,189,28,276,3,1,2710.265
2026-07-08,Minuwangoda,7,8,189,28,476,6,1,2703.295
2026-07-08,Kelaniya,7,8,189,28,108,5,1,2185.225
2026-07-09,Wattala,7,9,190,28,334,9,1,3071.025
2026-07-09,Divulapitiya,7,9,190,28,291,0,1,1529.19
2026-07-09,Negombo,7,9,190,28,307,7,1,2521.89
2026-07-09,Ragama,7,9,190,28,253,8,1,2140.6
2026-07-09,Gampaha,7,9,190,28,353,2,1,2708.31
2026-07-09,Dompe,7,9,190,28,343,1,1,2873.755
2026-07-09,Katunayake,7,9,190,28,252,4,1,2572.855
2026-07-09,Ja-Ela,7,9,190,28,66,3,1,1857.02
2026-07-09,Minuwangoda,7,9,190,28,454,6,1,3046.65
2026-07-09,Kelaniya,7,9,190,28,115,5,1,3179.89
2026-07-10,Wattala,7,10,191,28,389,9,1,2752.59
2026-07-10,Divulapitiya,7,10,191,28,381,0,1,2079.975
2026-07-10,Negombo,7,10,191,28,156,7,1,2975.05
2026-07-10,Ragama,7,10,191,28,370,8,1,1894.965
2026-07-10,Gampaha,7,10,191,28,51,2,1,1902.49
2026-07-10,Dompe,7,10,191,28,213,1,1,2227.07
2026-07-10,Katunayake,7,10,191,28,397,4,1,2886.7
2026-07-10,Ja-Ela,7,10,191,28,290,3,1,1908.97
2026-07-10,Minuwangoda,7,10,191,28,331,6,1,2960.4
2026-07-10,Kelaniya,7,10,191,28,89,5,1,1964.47
2026-07-11,Wattala,7,11,192,28,305,9,1,2643.49
2026-07-11,Divulapitiya,7,11,192,28,157,0,1,2679.965
2026-07-11,Negombo,7,11,192,28,283,7,1,2478.42
2026-07-11,Ragama,7,11,192,28,5,8,1,2221.61
2026-07-11,Gampaha,7,11,192,28,204,2,1,2372.875
2026-07-11,Dompe,7,11,192,28,322,1,1,2198.09
2026-07-11,Katunayake,7,11,192,28,34,4,1,1955.05
2026-07-11,Ja-Ela,7,11,192,28,214,3,1,2377.245
2026-07-11,Minuwangoda,7,11,192,28,283,6,1,2733.665
2026-07-11,Kelaniya,7,11,192,28,499,5,1,2882.0
2026-07-12,Wattala,7,12,193,28,298,9,1,2369.13
2026-07-12,Divulapitiya,7,12,193,28,225,0,1,1797.12
2026-07-12,Negombo,7,12,193,28,39,7,1,2254.47
2026-07-12,Ragama,7,12,193,28,482,8,1,2589.015
2026-07-12,Gampaha,7,12,193,28,176,2,1,1622.09
2026-07-12,Dompe,7,12,193,28,162,1,1,1856.67
2026-07-12,Katunayake,7,12,193,28,197,4,1,2651.595
2026-07-12,Ja-Ela,7,12,193,28,68,3,1,1832.79
2026-07-12,Minuwangoda,7,12,193,28,87,6,1,2083.735
2026-07-12,Kelaniya,7,12,193,28,343,5,1,3450.22
2026-07-13,Wattala,7,13,194,29,445,9,1,2489.805
2026-07-13,Divulapitiya,7,13,194,29,408,0,1,2463.42
2026-07-13,Negombo,7,13,194,29,119,7,1,3244.1
2026-07-13,Ragama,7,13,194,29,45,8,1,2322.445
2026-07-13,Gampaha,7,13,194,29,376,2,1,2224.495
2026-07-13,Dompe,7,13,194,29,328,1,1,2359.6
2026-07-13,Katunayake,7,13,194,29,81,4,1,2059.015
2026-07-13,Ja-Ela,7,13,194,29,271,3,1,2359.615
2026-07-13,Minuwangoda,7,13,194,29,240,6,1,2337.35
2026-07-13,Kelaniya,7,13,194,29,160,5,1,2241.28
2026-07-14,Wattala,7,14,195,29,486,9,1,2603.36
2026-07-14,Divulapitiya,7,14,195,29,292,0,1,2163.355
2026-07-14,Negombo,7,14,195,29,75,7,1,2420.955
2026-07-14,Ragama,7,14,195,29,479,8,1,2629.24
2026-07-14,Gampaha,7,14,195,29,31,2,1,2015.25
2026-07-14,Dompe,7,14,195,29,464,1,1,2365.17
2026-07-14,Katunayake,7,14,195,29,287,4,1,2801.91
2026-07-14,Ja-Ela,7,14,195,29,92,3,1,1957.405
2026-07-14,Minuwangoda,7,14,195,29,465,6,1,2905.215
2026-07-14,Kelaniya,7,14,195,29,59,5,1,2151.775
2026-07-15,Wattala,7,15,196,29,257,9,1,3259.66
2026-07-15,Divulapitiya,7,15,196,29,250,0,1,2033.38
2026-07-15,Negombo,7,15,196,29,364,7,1,2492.205
2026-07-15,Ragama,7,15,196,29,227,8,1,2342.305
2026-07-15,Gampaha,7,15,196,29,383,2,1,2332.85
2026-07-15,Dompe,7,15,196,29,498,1,1,2449.955
2026-07-15,Katunayake,7,15,196,29,276,4,1,3236.775
2026-07-15,Ja-Ela,7,15,196,29,438,3,1,2622.65
2026-07-15,Minuwangoda,7,15,196,29,65,6,1,2206.24
2026-07-15,Kelaniya,7,15,196,29,272,5,1,2817.88
2026-07-16,Wattala,7,16,197,29,58,9,1,3078.305
2026-07-16,Divulapitiya,7,16,197,29,37,0,1,2175.175
2026-07-16,Negombo,7,16,197,29,144,7,1,2468.465
2026-07-16,Ragama,7,16,197,29,405,8,1,2782.12
2026-07-16,Gampaha,7,16,197,29,291,2,1,2344.72
2026-07-16,Dompe,7,16,197,29,471,1,1,2554.335
2026-07-16,Katunayake,7,16,197,29,289,4,1,2571.395
2026-07-16,Ja-Ela,7,16,197,29,444,3,1,2715.05
2026-07-16,Minuwangoda,7,16,197,29,402,6,1,3081.375
2026-07-16,Kelaniya,7,16,197,29,279,5,1,2942.63
2026-07-17,Wattala,7,17,198,29,203,9,1,2924.68
2026-07-17,Divulapitiya,7,17,198,29,198,0,1,1920.52
2026-07-17,Negombo,7,17,198,29,163,7,1,1813.04
2026-07-17,Ragama,7,17,198,29,192,8,1,1774.93
2026-07-17,Gampaha,7,17,198,29,448,2,1,2555.41
2026-07-17,Dompe,7,17,198,29,402,1,1,2445.625
2026-07-17,Katunayake,7,17,198,29,188,4,1,2047.405
2026-07-17,Ja-Ela,7,17,198,29,283,3,1,2529.995
2026-07-17,Minuwangoda,7,17,198,29,340,6,1,3001.61
2026-07-17,Kelaniya,7,17,198,29,377,5,1,2261.745
2026-07-18,Wattala,7,18,199,29,290,9,1,2546.985
2026-07-18,Divulapitiya,7,18,199,29,399,0,1,2685.65
2026-07-18,Negombo,7,18,199,29,81,7,1,2068.9
2026-07-18,Ragama,7,18,199,29,263,8,1,2178.24
2026-07-18,Gampaha,7,18,199,29,32,2,1,1350.77
2026-07-18,Dompe,7,18,199,29,478,1,1,2336.485
2026-07-18,Katunayake,7,18,199,29,182,4,1,2240.81
2026-07-18,Ja-Ela,7,18,199,29,147,3,1,1797.46
2026-07-18,Minuwangoda,7,18,199,29,325,6,1,2597.105
2026-07-18,Kelaniya,7,18,199,29,85,5,1,1719.155
2026-07-19,Wattala,7,19,200,29,429,9,1,2523.22
2026-07-19,Divulapitiya,7,19,200,29,261,0,1,1700.435
2026-07-19,Negombo,7,19,200,29,353,7,1,2870.095
2026-07-19,Ragama,7,19,200,29,55,8,1,2101.955
2026-07-19,Gampaha,7,19,200,29,273,2,1,2362.35
2026-07-19,Dompe,7,19,200,29,212,1,1,2087.65
2026-07-19,Katunayake,7,19,200,29,381,4,1,1968.375
2026-07-19,Ja-Ela,7,19,200,29,463,3,1,2707.705
2026-07-19,Minuwangoda,7,19,200,29,357,6,1,2961.57
2026-07-19,Kelaniya,7,19,200,29,245,5,1,2061.25
2026-07-20,Wattala,7,20,201,30,385,9,1,1785.395
2026-07-20,Divulapitiya,7,20,201,30,299,0,1,2729.275
2026-07-20,Negombo,7,20,201,30,437,7,1,3084.515
2026-07-20,Ragama,7,20,201,30,135,8,1,1947.195
2026-07-20,Gampaha,7,20,201,30,227,2,1,1891.96
2026-07-20,Dompe,7,20,201,30,477,1,1,2437.025
2026-07-20,Katunayake,7,20,201,30,93,4,1,1752.665
2026-07-20,Ja-Ela,7,20,201,30,210,3,1,2207.75
2026-07-20,Minuwangoda,7,20,201,30,100,6,1,2009.49
2026-07-20,Kelaniya,7,20,201,30,167,5,1,1306.14
2026-07-21,Wattala,7,21,202,30,86,9,1,2818.445
2026-07-21,Divulapitiya,7,21,202,30,282,0,1,2254.935
2026-07-21,Negombo,7,21,202,30,13,7,1,2278.22
2026-07-21,Ragama,7,21,202,30,292,8,1,1746.455
2026-07-21,Gampaha,7,21,202,30,373,2,1,2115.405
2026-07-21,Dompe,7,21,202,30,189,1,1,1456.705
2026-07-21,Katunayake,7,21,202,30,350,4,1,2951.85
2026-07-21,Ja-Ela,7,21,202,30,429,3,1,2741.91
2026-07-21,Minuwangoda,7,21,202,30,387,6,1,2276.66
2026-07-21,Kelaniya,7,21,202,30,40,5,1,1910.245
2026-07-22,Wattala,7,22,203,30,38,9,1,2913.59
2026-07-22,Divulapitiya,7,22,203,30,246,0,1,1612.17
2026-07-22,Negombo,7,22,203,30,316,7,1,2593.81
2026-07-22,Ragama,7,22,203,30,62,8,1,2406.605
2026-07-22,Gampaha,7,22,203,30,151,2,1,2143.16
2026-07-22,Dompe,7,22,203,30,27,1,1,1964.89
2026-07-22,Katunayake,7,22,203,30,36,4,1,1954.9
2026-07-22,Ja-Ela,7,22,203,30,472,3,1,2708.465
2026-07-22,Minuwangoda,7,22,203,30,16,6,1,2202.335
2026-07-22,Kelaniya,7,22,203,30,152,5,1,2269.725
2026-07-23,Wattala,7,23,204,30,190,9,1,3028.99
2026-07-23,Divulapitiya,7,23,204,30,411,0,1,2150.79
2026-07-23,Negombo,7,23,204,30,194,7,1,2149.02
2026-07-23,Ragama,7,23,204,30,108,8,1,2595.11
2026-07-23,Gampaha,7,23,204,30,323,2,1,2129.81
2026-07-23,Dompe,7,23,204,30,324,1,1,2122.455
2026-07-23,Katunayake,7,23,204,30,483,4,1,2922.37
2026-07-23,Ja-Ela,7,23,204,30,261,3,1,1849.025
2026-07-23,Minuwangoda,7,23,204,30,60,6,1,2202.3
2026-07-23,Kelaniya,7,23,204,30,445,5,1,3038.745
2026-07-24,Wattala,7,24,205,30,29,9,1,2828.1
2026-07-24,Divulapitiya,7,24,205,30,486,0,1,2294.185
2026-07-24,Negombo,7,24,205,30,471,7,1,3070.995
2026-07-24,Ragama,7,24,205,30,495,8,1,2773.35
2026-07-24,Gampaha,7,24,205,30,120,2,1,2903.485
2026-07-24,Dompe,7,24,205,30,359,1,1,2989.66
2026-07-24,Katunayake,7,24,205,30,402,4,1,2953.1
2026-07-24,Ja-Ela,7,24,205,30,286,3,1,2397.06
2026-07-24,Minuwangoda,7,24,205,30,377,6,1,2663.85
2026-07-24,Kelaniya,7,24,205,30,178,5,1,2607.98
2026-07-25,Wattala,7,25,206,30,265,9,1,2261.87
2026-07-25,Divulapitiya,7,25,206,30,305,0,1,2792.1
2026-07-25,Negombo,7,25,206,30,335,7,1,3587.1
2026-07-25,Ragama,7,25,206,30,2,8,1,2335.15
2026-07-25,Gampaha,7,25,206,30,437,2,1,2630.375
2026-07-25,Dompe,7,25,206,30,170,1,1,1819.665
2026-07-25,Katunayake,7,25,206,30,320,4,1,3026.035
2026-07-25,Ja-Ela,7,25,206,30,309,3,1,3025.84
2026-07-25,Minuwangoda,7,25,206,30,330,6,1,3522.94
2026-07-25,Kelaniya,7,25,206,30,369,5,1,2840.01
2026-07-26,Wattala,7,26,207,30,43,9,1,2774.295
2026-07-26,Divulapitiya,7,26,207,30,211,0,1,1902.1
2026-07-26,Negombo,7,26,207,30,251,7,1,1716.315
2026-07-26,Ragama,7,26,207,30,298,8,1,1892.645
2026-07-26,Gampaha,7,26,207,30,157,2,1,2709.385
2026-07-26,Dompe,7,26,207,30,282,1,1,2507.365
2026-07-26,Katunayake,7,26,207,30,254,4,1,2248.545
2026-07-26,Ja-Ela,7,26,207,30,481,3,1,2747.22
2026-07-26,Minuwangoda,7,26,207,30,334,6,1,3440.29
2026-07-26,Kelaniya,7,26,207,30,305,5,1,2754.975
2026-07-27,Wattala,7,27,208,31,9,9,1,2675.16
2026-07-27,Divulapitiya,7,27,208,31,481,0,1,2362.75
2026-07-27,Negombo,7,27,208,31,292,7,1,2369.435
2026-07-27,Ragama,7,27,208,31,44,8,1,2664.7
2026-07-27,Gampaha,7,27,208,31,137,2,1,3396.53
2026-07-27,Dompe,7,27,208,31,357,1,1,3317.225
2026-07-27,Katunayake,7,27,208,31,128,4,1,3443.65
2026-07-27,Ja-Ela,7,27,208,31,133,3,1,3492.91
2026-07-27,Minuwangoda,7,27,208,31,209,6,1,2674.225
2026-07-27,Kelaniya,7,27,208,31,425,5,1,2609.665
2026-07-28,Wattala,7,28,209,31,460,9,1,2480.47
2026-07-28,Divulapitiya,7,28,209,31,277,0,1,2655.395
2026-07-28,Negombo,7,28,209,31,85,7,1,2579.365
2026-07-28,Ragama,7,28,209,31,255,8,1,2476.365
2026-07-28,Gampaha,7,28,209,31,329,2,1,3023.185
2026-07-28,Dompe,7,28,209,31,150,1,1,3635.76
2026-07-28,Katunayake,7,28,209,31,235,4,1,2404.38
2026-07-28,Ja-Ela,7,28,209,31,60,3,1,2585.275
2026-07-28,Minuwangoda,7,28,209,31,178,6,1,3823.665
2026-07-28,Kelaniya,7,28,209,31,103,5,1,2546.855
2026-07-29,Wattala,7,29,210,31,118,9,1,2806.485
2026-07-29,Divulapitiya,7,29,210,31,157,0,1,2982.94
2026-07-29,Negombo,7,29,210,31,0,7,1,2506.925
2026-07-29,Ragama,7,29,210,31,9,8,1,2375.68
2026-07-29,Gampaha,7,29,210,31,119,2,1,3116.865
2026-07-29,Dompe,7,29,210,31,222,1,1,3467.11
2026-07-29,Katunayake,7,29,210,31,78,4,1,2331.13
2026-07-29,Ja-Ela,7,29,210,31,346,3,1,2898.98
2026-07-29,Minuwangoda,7,29,210,31,133,6,1,3417.69
2026-07-29,Kelaniya,7,29,210,31,498,5,1,2286.06
2026-07-30,Wattala,7,30,211,31,348,9,1,2827.655
2026-07-30,Divulapitiya,7,30,211,31,284,0,1,1637.975
2026-07-30,Negombo,7,30,211,31,124,7,1,3186.48
2026-07-30,Ragama,7,30,211,31,300,8,1,2161.625
2026-07-30,Gampaha,7,30,211,31,476,2,1,1634.78
2026-07-30,Dompe,7,30,211,31,325,1,1,1777.62
2026-07-30,Katunayake,7,30,211,31,260,4,1,2424.51
2026-07-30,Ja-Ela,7,30,211,31,36,3,1,2387.255
2026-07-30,Minuwangoda,7,30,211,31,228,6,1,2510.295
2026-07-30,Kelaniya,7,30,211,31,382,5,1,2349.81
2026-07-31,Wattala,7,31,212,31,404,9,1,1776.475
2026-07-31,Divulapitiya,7,31,212,31,193,0,1,3007.97
2026-07-31,Negombo,7,31,212,31,171,7,1,3574.665
2026-07-31,Ragama,7,31,212,31,239,8,1,2159.97
2026-07-31,Gampaha,7,31,212,31,397,2,1,1520.45
2026-07-31,Dompe,7,31,212,31,105,1,1,2348.59
2026-07-31,Katunayake,7,31,212,31,375,4,1,1841.145
2026-07-31,Ja-Ela,7,31,212,31,371,3,1,1797.385
2026-07-31,Minuwangoda,7,31,212,31,410,6,1,1944.07
2026-07-31,Kelaniya,7,31,212,31,167,5,1,3590.24
2026-08-01,Wattala,8,1,213,31,2,9,1,2767.665
2026-08-01,Divulapitiya,8,1,213,31,201,0,1,1878.105
2026-08-01,Negombo,8,1,213,31,169,7,1,1677.355
2026-08-01,Ragama,8,1,213,31,340,8,1,2397.865
2026-08-01,Gampaha,8,1,213,31,297,2,1,2649.075
2026-08-01,Dompe,8,1,213,31,409,1,1,1819.165
2026-08-01,Katunayake,8,1,213,31,13,4,1,1840.82
2026-08-01,Ja-Ela,8,1,213,31,145,3,1,1102.015
2026-08-01,Minuwangoda,8,1,213,31,125,6,1,2005.635
2026-08-01,Kelaniya,8,1,213,31,442,5,1,2123.195
2026-08-02,Wattala,8,2,214,31,260,9,1,2558.43
2026-08-02,Divulapitiya,8,2,214,31,35,0,1,2392.42
2026-08-02,Negombo,8,2,214,31,395,7,1,2302.365
2026-08-02,Ragama,8,2,214,31,104,8,1,2292.15
2026-08-02,Gampaha,8,2,214,31,165,2,1,2648.15
2026-08-02,Dompe,8,2,214,31,310,1,1,2949.795
2026-08-02,Katunayake,8,2,214,31,79,4,1,2186.675
2026-08-02,Ja-Ela,8,2,214,31,231,3,1,2222.36
2026-08-02,Minuwangoda,8,2,214,31,242,6,1,1900.59
2026-08-02,Kelaniya,8,2,214,31,369,5,1,2584.22
2026-08-03,Wattala,8,3,215,32,487,9,1,1965.405
2026-08-03,Divulapitiya,8,3,215,32,236,0,1,1527.125
2026-08-03,Negombo,8,3,215,32,294,7,1,1276.585
2026-08-03,Ragama,8,3,215,32,402,8,1,1871.86
2026-08-03,Gampaha,8,3,215,32,383,2,1,2267.69
2026-08-03,Dompe,8,3,215,32,107,1,1,2823.545
2026-08-03,Katunayake,8,3,215,32,477,4,1,1821.03
2026-08-03,Ja-Ela,8,3,215,32,207,3,1,1796.475
2026-08-03,Minuwangoda,8,3,215,32,226,6,1,1283.37
2026-08-03,Kelaniya,8,3,215,32,343,5,1,3093.285
2026-08-04,Wattala,8,4,216,32,291,9,1,1864.64
2026-08-04,Divulapitiya,8,4,216,32,365,0,1,2378.83
2026-08-04,Negombo,8,4,216,32,466,7,1,1909.385
2026-08-04,Ragama,8,4,216,32,409,8,1,1840.895
