Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-07-10,Negombo,2183,6551,4367,218,2183,436
2026-07-10,Ragama,2077,6232,4155,207,2077,415
2026-07-10,Gampaha,2026,6078,4052,202,2026,405
2026-07-10,Dompe,2812,8437,5624,281,2812,562
2026-07-10,Katunayake,2790,8371,5580,279,2790,558
2026-07-10,Ja-Ela,1890,5670,3780,189,1890,378
2026-07-10,Minuwangoda,2021,6064,4043,202,2021,404
2026-07-10,Kelaniya,2553,7659,5106,255,2553,510
2026-07-11,Wattala,3340,10020,6680,334,3340,668
2026-07-11,Divulapitiya,2141,6425,4283,214,2141,428
2026-07-11,Negombo,2409,7227,4818,240,2409,481
2026-07-11,Ragama,2666,8000,5333,266,2666,533
2026-07-11,Gampaha,1924,5773,3848,192,1924,384
2026-07-11,Dompe,2049,6149,4099,204,2049,409
2026-07-11,Katunayake,2801,8403,5602,280,2801,560
2026-07-11,Ja-Ela,2291,6874,4582,229,2291,458
2026-07-11,Minuwangoda,2819,8459,5639,281,2819,563
2026-07-11,Kelaniya,2843,8529,5686,284,2843,568
2026-07-12,Wattala,2741,8224,5483,274,2741,548
2026-07-12,Divulapitiya,2922,8768,5845,292,2922,584
2026-07-12,Negombo,2913,8741,5827,291,2913,582
2026-07-12,Ragama,2589,7767,5178,258,2589,517
2026-07-12,Gampaha,1865,5597,3731,186,1865,373
2026-07-12,Dompe,2716,8148,5432,271,2716,543
2026-07-12,Katunayake,1888,5664,3776,188,1888,377
2026-07-12,Ja-Ela,1814,5442,3628,181,1814,362
2026-07-12,Minuwangoda,2083,6251,4167,208,2083,416
2026-07-12,Kelaniya,2827,8482,5655,282,2827,565
2026-07-13,Wattala,2860,8580,5720,286,2860,572
2026-07-13,Divulapitiya,3055,9166,6111,305,3055,611
2026-07-13,Negombo,2111,6333,4222,211,2111,422
2026-07-13,Ragama,2397,7193,4795,239,2397,479
2026-07-13,Gampaha,2885,8657,5771,288,2885,577
2026-07-13,Dompe,2149,6447,4298,214,2149,429
2026-07-13,Katunayake,2585,7756,5171,258,2585,517
2026-07-13,Ja-Ela,2590,7771,5180,259,2590,518
2026-07-13,Minuwangoda,2444,7333,4888,244,2444,488
2026-07-13,Kelaniya,1982,5946,3964,198,1982,396
2026-07-14,Wattala,2603,7810,5206,260,2603,520
2026-07-14,Divulapitiya,2582,7746,5164,258,2582,516
2026-07-14,Negombo,2730,8191,5461,273,2730,546
2026-07-14,Ragama,2629,7887,5258,262,2629,525
2026-07-14,Gampaha,2813,8440,5626,281,2813,562
2026-07-14,Dompe,2495,7486,4991,249,2495,499
2026-07-14,Katunayake,2704,8113,5408,270,2704,540
2026-07-14,Ja-Ela,3129,9388,6258,312,3129,625
2026-07-14,Minuwangoda,2408,7226,4817,240,2408,481
2026-07-14,Kelaniya,3501,10505,7003,350,3501,700
2026-07-15,Wattala,3159,9477,6318,315,3159,631
2026-07-15,Divulapitiya,3210,9631,6421,321,3210,642
2026-07-15,Negombo,2390,7172,4781,239,2390,478
2026-07-15,Ragama,2434,7304,4869,243,2434,486
2026-07-15,Gampaha,2844,8533,5689,284,2844,568
2026-07-15,Dompe,2329,6988,4658,232,2329,465
2026-07-15,Katunayake,2796,8390,5593,279,2796,559
2026-07-15,Ja-Ela,2433,7299,4866,243,2433,486
2026-07-15,Minuwangoda,2561,7685,5123,256,2561,512
2026-07-15,Kelaniya,3162,9488,6325,316,3162,632
2026-07-16,Wattala,3023,9069,6046,302,3023,604
2026-07-16,Divulapitiya,2755,8265,5510,275,2755,551
2026-07-16,Negombo,2493,7480,4986,249,2493,498
2026-07-16,Ragama,2641,7923,5282,264,2641,528
2026-07-16,Gampaha,1871,5613,3742,187,1871,374
2026-07-16,Dompe,2123,6370,4247,212,2123,424
2026-07-16,Katunayake,1997,5992,3995,199,1997,399
2026-07-16,Ja-Ela,2715,8145,5430,271,2715,543
2026-07-16,Minuwangoda,2921,8764,5843,292,2921,584
2026-07-16,Kelaniya,2728,8186,5457,272,2728,545
2026-07-17,Wattala,2771,8313,5542,277,2771,554
2026-07-17,Divulapitiya,2382,7147,4765,238,2382,476
2026-07-17,Negombo,2115,6345,4230,211,2115,423
2026-07-17,Ragama,2441,7323,4882,244,2441,488
2026-07-17,Gampaha,2234,6702,4468,223,2234,446
2026-07-17,Dompe,2445,7336,4891,244,2445,489
2026-07-17,Katunayake,2798,8395,5596,279,2798,559
2026-07-17,Ja-Ela,2641,7925,5283,264,2641,528
2026-07-17,Minuwangoda,2199,6597,4398,219,2199,439
2026-07-17,Kelaniya,2555,7665,5110,255,2555,511
2026-07-18,Wattala,2980,8942,5961,298,2980,596
2026-07-18,Divulapitiya,1858,5575,3716,185,1858,371
2026-07-18,Negombo,2100,6300,4200,210,2100,420
2026-07-18,Ragama,2427,7281,4854,242,2427,485
2026-07-18,Gampaha,1350,4052,2701,135,1350,270
2026-07-18,Dompe,1093,3279,2186,109,1093,218
2026-07-18,Katunayake,1591,4775,3183,159,1591,318
2026-07-18,Ja-Ela,2300,6901,4600,230,2300,460
2026-07-18,Minuwangoda,1656,4969,3312,165,1656,331
2026-07-18,Kelaniya,1912,5736,3824,191,1912,382
2026-07-19,Wattala,2266,6799,4532,226,2266,453
2026-07-19,Divulapitiya,2365,7096,4730,236,2365,473
2026-07-19,Negombo,3052,9158,6105,305,3052,610
2026-07-19,Ragama,2474,7423,4948,247,2474,494
2026-07-19,Gampaha,1417,4252,2835,141,1417,283
2026-07-19,Dompe,2867,8603,5735,286,2867,573
2026-07-19,Katunayake,1920,5761,3840,192,1920,384
2026-07-19,Ja-Ela,2707,8123,5415,270,2707,541
2026-07-19,Minuwangoda,1895,5685,3790,189,1895,379
2026-07-19,Kelaniya,2940,8822,5881,294,2940,588
2026-07-20,Wattala,2557,7673,5115,255,2557,511
2026-07-20,Divulapitiya,2576,7728,5152,257,2576,515
2026-07-20,Negombo,1491,4473,2982,149,1491,298
2026-07-20,Ragama,1878,5636,3757,187,1878,375
2026-07-20,Gampaha,2650,7950,5300,265,2650,530
2026-07-20,Dompe,1803,5411,3607,180,1803,360
2026-07-20,Katunayake,1752,5257,3505,175,1752,350
2026-07-20,Ja-Ela,2761,8284,5523,276,2761,552
2026-07-20,Minuwangoda,3071,9215,6143,307,3071,614
2026-07-20,Kelaniya,1721,5163,3442,172,1721,344
2026-07-21,Wattala,3194,9584,6389,319,3194,638
2026-07-21,Divulapitiya,2584,7754,5169,258,2584,516
2026-07-21,Negombo,2278,6834,4556,227,2278,455
2026-07-21,Ragama,2269,6808,4539,226,2269,453
2026-07-21,Gampaha,1597,4793,3195,159,1597,319
2026-07-21,Dompe,1809,5428,3619,180,1809,361
2026-07-21,Katunayake,1792,5378,3585,179,1792,358
2026-07-21,Ja-Ela,1823,5469,3646,182,1823,364
2026-07-21,Minuwangoda,2121,6364,4242,212,2121,424
2026-07-21,Kelaniya,2917,8751,5834,291,2917,583
2026-07-22,Wattala,2349,7048,4698,234,2349,469
2026-07-22,Divulapitiya,2170,6510,4340,217,2170,434
2026-07-22,Negombo,2585,7755,5170,258,2585,517
2026-07-22,Ragama,2406,7219,4813,240,2406,481
2026-07-22,Gampaha,2573,7721,5147,257,2573,514
2026-07-22,Dompe,2363,7091,4727,236,2363,472
2026-07-22,Katunayake,2303,6909,4606,230,2303,460
2026-07-22,Ja-Ela,2930,8790,5860,293,2930,586
2026-07-22,Minuwangoda,3001,9003,6002,300,3001,600
2026-07-22,Kelaniya,2670,8010,5340,267,2670,534
2026-07-23,Wattala,2732,8197,5465,273,2732,546
2026-07-23,Divulapitiya,1455,4365,2910,145,1455,291
2026-07-23,Negombo,3254,9764,6509,325,3254,650
2026-07-23,Ragama,2211,6635,4423,221,2211,442
2026-07-23,Gampaha,1770,5310,3540,177,1770,354
2026-07-23,Dompe,1853,5561,3707,185,1853,370
2026-07-23,Katunayake,1954,5863,3909,195,1954,390
2026-07-23,Ja-Ela,1796,5389,3593,179,1796,359
2026-07-23,Minuwangoda,3141,9425,6283,314,3141,628
2026-07-23,Kelaniya,1919,5758,3839,191,1919,383
2026-07-24,Wattala,2828,8484,5656,282,2828,565
2026-07-24,Divulapitiya,2294,6882,4588,229,2294,458
2026-07-24,Negombo,1517,4551,3034,151,1517,303
2026-07-24,Ragama,2773,8320,5546,277,2773,554
2026-07-24,Gampaha,2001,6004,4002,200,2001,400
2026-07-24,Dompe,2256,6768,4512,225,2256,451
2026-07-24,Katunayake,2160,6482,4321,216,2160,432
2026-07-24,Ja-Ela,3297,9892,6594,329,3297,659
2026-07-24,Minuwangoda,2321,6963,4642,232,2321,464
2026-07-24,Kelaniya,2531,7594,5062,253,2531,506
2026-07-25,Wattala,2804,8412,5608,280,2804,560
2026-07-25,Divulapitiya,3040,9120,6080,304,3040,608
2026-07-25,Negombo,3110,9332,6221,311,3110,622
2026-07-25,Ragama,2787,8363,5575,278,2787,557
2026-07-25,Gampaha,2051,6153,4102,205,2051,410
2026-07-25,Dompe,2296,6889,4593,229,2296,459
2026-07-25,Katunayake,3024,9074,6049,302,3024,604
2026-07-25,Ja-Ela,1794,5384,3589,179,1794,358
2026-07-25,Minuwangoda,2403,7211,4807,240,2403,480
2026-07-25,Kelaniya,1383,4151,2767,138,1383,276
2026-07-26,Wattala,3275,9825,6550,327,3275,655
2026-07-26,Divulapitiya,2446,7339,4892,244,2446,489
2026-07-26,Negombo,2811,8434,5623,281,2811,562
2026-07-26,Ragama,2219,6657,4438,221,2219,443
2026-07-26,Gampaha,3050,9152,6101,305,3050,610
2026-07-26,Dompe,2363,7091,4727,236,2363,472
2026-07-26,Katunayake,2984,8954,5969,298,2984,596
2026-07-26,Ja-Ela,2747,8241,5494,274,2747,549
2026-07-26,Minuwangoda,2081,6244,4162,208,2081,416
2026-07-26,Kelaniya,2613,7839,5226,261,2613,522
2026-07-27,Wattala,2675,8025,5350,267,2675,535
2026-07-27,Divulapitiya,2465,7396,4931,246,2465,493
2026-07-27,Negombo,2742,8226,5484,274,2742,548
2026-07-27,Ragama,2483,7451,4967,248,2483,496
2026-07-27,Gampaha,2846,8539,5693,284,2846,569
2026-07-27,Dompe,2777,8332,5555,277,2777,555
2026-07-27,Katunayake,3377,10133,6755,337,3377,675
2026-07-27,Ja-Ela,2686,8058,5372,268,2686,537
2026-07-27,Minuwangoda,2770,8310,5540,277,2770,554
2026-07-27,Kelaniya,2609,7828,5219,260,2609,521
2026-07-28,Wattala,2480,7441,4960,248,2480,496
2026-07-28,Divulapitiya,2212,6636,4424,221,2212,442
2026-07-28,Negombo,3264,9794,6529,326,3264,652
2026-07-28,Ragama,2923,8770,5847,292,2923,584
2026-07-28,Gampaha,2782,8348,5565,278,2782,556
2026-07-28,Dompe,2106,6318,4212,210,2106,421
2026-07-28,Katunayake,2492,7476,4984,249,2492,498
2026-07-28,Ja-Ela,3403,10211,6807,340,3403,680
2026-07-28,Minuwangoda,2598,7796,5197,259,2598,519
2026-07-28,Kelaniya,3817,11451,7634,381,3817,763
2026-07-29,Wattala,2379,7139,4759,237,2379,475
2026-07-29,Divulapitiya,1969,5909,3939,196,1969,393
2026-07-29,Negombo,2554,7664,5109,255,2554,510
2026-07-29,Ragama,2375,7127,4751,237,2375,475
2026-07-29,Gampaha,1903,5709,3806,190,1903,380
2026-07-29,Dompe,2778,8334,5556,277,2778,555
2026-07-29,Katunayake,3612,10837,7225,361,3612,722
2026-07-29,Ja-Ela,3757,11273,7515,375,3757,751
2026-07-29,Minuwangoda,3419,10258,6839,341,3419,683
2026-07-29,Kelaniya,2419,7259,4839,241,2419,483
2026-07-30,Wattala,2807,8421,5614,280,2807,561
2026-07-30,Divulapitiya,1842,5526,3684,184,1842,368
2026-07-30,Negombo,2553,7661,5107,255,2553,510
2026-07-30,Ragama,1995,5987,3991,199,1995,399
2026-07-30,Gampaha,2886,8658,5772,288,2886,577
2026-07-30,Dompe,1671,5013,3342,167,1671,334
2026-07-30,Katunayake,1878,5634,3756,187,1878,375
2026-07-30,Ja-Ela,2361,7083,4722,236,2361,472
2026-07-30,Minuwangoda,2544,7634,5089,254,2544,508
2026-07-30,Kelaniya,2450,7352,4901,245,2450,490
2026-07-31,Wattala,2955,8867,5911,295,2955,591
2026-07-31,Divulapitiya,2463,7391,4927,246,2463,492
2026-07-31,Negombo,2274,6823,4549,227,2274,454
2026-07-31,Ragama,1859,5578,3719,185,1859,371
2026-07-31,Gampaha,3177,9531,6354,317,3177,635
2026-07-31,Dompe,1868,5604,3736,186,1868,373
2026-07-31,Katunayake,2162,6487,4324,216,2162,432
2026-07-31,Ja-Ela,1811,5435,3623,181,1811,362
2026-07-31,Minuwangoda,2416,7249,4833,241,2416,483
2026-07-31,Kelaniya,2353,7060,4707,235,2353,470
2026-08-01,Wattala,2102,6306,4204,210,2102,420
2026-08-01,Divulapitiya,2294,6883,4589,229,2294,458
2026-08-01,Negombo,1492,4478,2985,149,1492,298
2026-08-01,Ragama,1802,5407,3605,180,1802,360
2026-08-01,Gampaha,2790,8370,5580,279,2790,558
2026-08-01,Dompe,1819,5457,3638,181,1819,363
2026-08-01,Katunayake,2022,6068,4045,202,2022,404
2026-08-01,Ja-Ela,2118,6356,4237,211,2118,423
2026-08-01,Minuwangoda,2070,6212,4141,207,2070,414
2026-08-01,Kelaniya,2123,6369,4246,212,2123,424
2026-08-02,Wattala,2319,6959,4639,231,2319,463
2026-08-02,Divulapitiya,2501,7503,5002,250,2501,500
2026-08-02,Negombo,2020,6060,4040,202,2020,404
2026-08-02,Ragama,2348,7045,4696,234,2348,469
2026-08-02,Gampaha,2284,6853,4568,228,2284,456
2026-08-02,Dompe,2205,6615,4410,220,2205,441
2026-08-02,Katunayake,2718,8155,5436,271,2718,543
2026-08-02,Ja-Ela,2211,6633,4422,221,2211,442
2026-08-02,Minuwangoda,2656,7968,5312,265,2656,531
2026-08-02,Kelaniya,3549,10648,7099,354,3549,709
2026-08-03,Wattala,2217,6653,4435,221,2217,443
2026-08-03,Divulapitiya,1553,4660,3106,155,1553,310
2026-08-03,Negombo,2604,7812,5208,260,2604,520
2026-08-03,Ragama,1524,4573,3049,152,1524,304
2026-08-03,Gampaha,2431,7295,4863,243,2431,486
2026-08-03,Dompe,2703,8110,5406,270,2703,540
2026-08-03,Katunayake,2683,8051,5367,268,2683,536
2026-08-03,Ja-Ela,2690,8071,5381,269,2690,538
2026-08-03,Minuwangoda,1564,4692,3128,156,1564,312
2026-08-03,Kelaniya,2248,6746,4497,224,2248,449
2026-08-04,Wattala,1864,5593,3729,186,1864,372
2026-08-04,Divulapitiya,2562,7687,5125,256,2562,512
2026-08-04,Negombo,2814,8444,5629,281,2814,562
2026-08-04,Ragama,1608,4826,3217,160,1608,321
2026-08-04,Gampaha,1804,5414,3609,180,1804,360
2026-08-04,Dompe,2292,6878,4585,229,2292,458
2026-08-04,Katunayake,2780,8342,5561,278,2780,556
2026-08-04,Ja-Ela,2783,8349,5566,278,2783,556
2026-08-04,Minuwangoda,2892,8676,5784,289,2892,578
2026-08-04,Kelaniya,2714,8143,5428,271,2714,542
2026-08-05,Wattala,3322,9968,6645,332,3322,664
2026-08-05,Divulapitiya,2456,7369,4912,245,2456,491
2026-08-05,Negombo,2676,8030,5353,267,2676,535
2026-08-05,Ragama,2171,6514,4343,217,2171,434
2026-08-05,Gampaha,2978,8935,5956,297,2978,595
2026-08-05,Dompe,1470,4411,2941,147,1470,294
2026-08-05,Katunayake,2765,8297,5531,276,2765,553
2026-08-05,Ja-Ela,2794,8384,5589,279,2794,558
2026-08-05,Minuwangoda,3011,9034,6022,301,3011,602
2026-08-05,Kelaniya,2789,8368,5579,278,2789,557
2026-08-06,Wattala,3686,11058,7372,368,3686,737
2026-08-06,Divulapitiya,2610,7831,5221,261,2610,522
2026-08-06,Negombo,2986,8959,5972,298,2986,597
2026-08-06,Ragama,2952,8858,5905,295,2952,590
2026-08-06,Gampaha,2781,8343,5562,278,2781,556
2026-08-06,Dompe,2312,6938,4625,231,2312,462
2026-08-06,Katunayake,2915,8746,5830,291,2915,583
2026-08-06,Ja-Ela,2193,6580,4387,219,2193,438
2026-08-06,Minuwangoda,2852,8557,5705,285,2852,570
2026-08-06,Kelaniya,3066,9199,6133,306,3066,613
2026-08-07,Wattala,2234,6702,4468,223,2234,446
2026-08-07,Divulapitiya,2776,8328,5552,277,2776,555
2026-08-07,Negombo,2289,6868,4578,228,2289,457
2026-08-07,Ragama,2008,6024,4016,200,2008,401
2026-08-07,Gampaha,2995,8985,5990,299,2995,599
2026-08-07,Dompe,1634,4904,3269,163,1634,326
2026-08-07,Katunayake,3059,9179,6119,305,3059,611
2026-08-07,Ja-Ela,1910,5730,3820,191,1910,382
2026-08-07,Minuwangoda,2192,6577,4384,219,2192,438
2026-08-07,Kelaniya,2379,7138,4759,237,2379,475
2026-08-08,Wattala,3480,10440,6960,348,3480,696
2026-08-08,Divulapitiya,2826,8478,5652,282,2826,565
2026-08-08,Negombo,2965,8896,5930,296,2965,593
2026-08-08,Ragama,1528,4586,3057,152,1528,305
2026-08-08,Gampaha,2883,8650,5766,288,2883,576
2026-08-08,Dompe,3162,9486,6324,316,3162,632
2026-08-08,Katunayake,2798,8394,5596,279,2798,559
2026-08-08,Ja-Ela,2243,6729,4486,224,2243,448
2026-08-08,Minuwangoda,2838,8514,5676,283,2838,567
2026-08-08,Kelaniya,2740,8220,5480,274,2740,548
2026-08-09,Wattala,3536,10609,7072,353,3536,707
2026-08-09,Divulapitiya,2101,6305,4203,210,2101,420
2026-08-09,Negombo,3074,9222,6148,307,3074,614
2026-08-09,Ragama,2480,7441,4961,248,2480,496
2026-08-09,Gampaha,1875,5626,3751,187,1875,375
2026-08-09,Dompe,3657,10972,7315,365,3657,731
2026-08-09,Katunayake,2870,8611,5741,287,2870,574
2026-08-09,Ja-Ela,2229,6688,4458,222,2229,445
2026-08-09,Minuwangoda,2729,8187,5458,272,2729,545
2026-08-09,Kelaniya,1766,5299,3533,176,1766,353
2026-08-10,Wattala,2530,7590,5060,253,2530,506
2026-08-10,Divulapitiya,2029,6088,4058,202,2029,405
2026-08-10,Negombo,2678,8035,5357,267,2678,535
2026-08-10,Ragama,3093,9280,6186,309,3093,618
2026-08-10,Gampaha,2809,8428,5619,280,2809,561
2026-08-10,Dompe,2059,6178,4119,205,2059,411
2026-08-10,Katunayake,1938,5816,3877,193,1938,387
2026-08-10,Ja-Ela,2726,8180,5453,272,2726,545
2026-08-10,Minuwangoda,2155,6467,4311,215,2155,431
2026-08-10,Kelaniya,2934,8804,5869,293,2934,586
2026-08-11,Wattala,2399,7197,4798,239,2399,479
2026-08-11,Divulapitiya,3282,9846,6564,328,3282,656
2026-08-11,Negombo,2120,6361,4240,212,2120,424
2026-08-11,Ragama,1726,5180,3453,172,1726,345
2026-08-11,Gampaha,2910,8731,5820,291,2910,582
2026-08-11,Dompe,2826,8478,5652,282,2826,565
2026-08-11,Katunayake,3155,9466,6310,315,3155,631
2026-08-11,Ja-Ela,2582,7748,5165,258,2582,516
2026-08-11,Minuwangoda,3071,9213,6142,307,3071,614
2026-08-11,Kelaniya,1891,5673,3782,189,1891,378
2026-08-12,Wattala,2413,7239,4826,241,2413,482
2026-08-12,Divulapitiya,3042,9128,6085,304,3042,608
2026-08-12,Negombo,2446,7338,4892,244,2446,489
2026-08-12,Ragama,2274,6824,4549,227,2274,454
2026-08-12,Gampaha,2346,7039,4692,234,2346,469
2026-08-12,Dompe,1360,4081,2721,136,1360,272
2026-08-12,Katunayake,2253,6761,4507,225,2253,450
2026-08-12,Ja-Ela,2179,6537,4358,217,2179,435
2026-08-12,Minuwangoda,3119,9358,6238,311,3119,623
2026-08-12,Kelaniya,3325,9977,6651,332,3325,665
2026-08-13,Wattala,2843,8530,5686,284,2843,568
2026-08-13,Divulapitiya,1917,5753,3835,191,1917,383
2026-08-13,Negombo,2887,8663,5775,288,2887,577
2026-08-13,Ragama,2957,8873,5915,295,2957,591
2026-08-13,Gampaha,1824,5472,3648,182,1824,364
2026-08-13,Dompe,2682,8048,5365,268,2682,536
2026-08-13,Katunayake,3281,9845,6563,328,3281,656
2026-08-13,Ja-Ela,1593,4781,3187,159,1593,318
2026-08-13,Minuwangoda,3191,9574,6383,319,3191,638
2026-08-13,Kelaniya,2487,7461,4974,248,2487,497
2026-08-14,Wattala,2503,7511,5007,250,2503,500
2026-08-14,Divulapitiya,3023,9069,6046,302,3023,604
2026-08-14,Negombo,2098,6294,4196,209,2098,419
2026-08-14,Ragama,3336,10008,6672,333,3336,667
2026-08-14,Gampaha,2399,7197,4798,239,2399,479
2026-08-14,Dompe,3036,9110,6073,303,3036,607
2026-08-14,Katunayake,1988,5965,3977,198,1988,397
2026-08-14,Ja-Ela,2665,7996,5330,266,2665,533
2026-08-14,Minuwangoda,3131,9395,6263,313,3131,626
2026-08-14,Kelaniya,3066,9198,6132,306,3066,613
2026-08-15,Wattala,3114,9343,6229,311,3114,622
2026-08-15,Divulapitiya,2504,7513,5008,250,2504,500
2026-08-15,Negombo,2248,6745,4497,224,2248,449
2026-08-15,Ragama,2456,7368,4912,245,2456,491
2026-08-15,Gampaha,2193,6581,4387,219,2193,438
2026-08-15,Dompe,2950,8852,5901,295,2950,590
2026-08-15,Katunayake,2744,8232,5488,274,2744,548
2026-08-15,Ja-Ela,2288,6865,4576,228,2288,457
2026-08-15,Minuwangoda,2048,6144,4096,204,2048,409
2026-08-15,Kelaniya,2493,7481,4987,249,2493,498
2026-08-16,Wattala,2645,7936,5290,264,2645,529
2026-08-16,Divulapitiya,2201,6603,4402,220,2201,440
2026-08-16,Negombo,2720,8162,5441,272,2720,544
2026-08-16,Ragama,2023,6071,4047,202,2023,404
2026-08-16,Gampaha,2720,8160,5440,272,2720,544
2026-08-16,Dompe,2394,7182,4788,239,2394,478
2026-08-16,Katunayake,2486,7459,4973,248,2486,497
2026-08-16,Ja-Ela,2534,7603,5069,253,2534,506
2026-08-16,Minuwangoda,2185,6557,4371,218,2185,437
2026-08-16,Kelaniya,2414,7242,4828,241,2414,482
2026-08-17,Wattala,2953,8861,5907,295,2953,590
2026-08-17,Divulapitiya,2719,8158,5438,271,2719,543
2026-08-17,Negombo,2278,6836,4557,227,2278,455
2026-08-17,Ragama,2828,8486,5657,282,2828,565
2026-08-17,Gampaha,1900,5702,3801,190,1900,380
2026-08-17,Dompe,2706,8119,5413,270,2706,541
2026-08-17,Katunayake,2474,7423,4948,247,2474,494
2026-08-17,Ja-Ela,1993,5979,3986,199,1993,398
2026-08-17,Minuwangoda,2235,6706,4471,223,2235,447
2026-08-17,Kelaniya,2780,8342,5561,278,2780,556
2026-08-18,Wattala,3283,9849,6566,328,3283,656
2026-08-18,Divulapitiya,2977,8933,5955,297,2977,595
2026-08-18,Negombo,2844,8532,5688,284,2844,568
2026-08-18,Ragama,2832,8496,5664,283,2832,566
2026-08-18,Gampaha,2185,6555,4370,218,2185,437
2026-08-18,Dompe,2438,7315,4876,243,2438,487
2026-08-18,Katunayake,1756,5269,3513,175,1756,351
2026-08-18,Ja-Ela,2330,6990,4660,233,2330,466
2026-08-18,Minuwangoda,2577,7732,5155,257,2577,515
2026-08-18,Kelaniya,2539,7617,5078,253,2539,507
2026-08-19,Wattala,3260,9780,6520,326,3260,652
2026-08-19,Divulapitiya,2049,6149,4099,204,2049,409
2026-08-19,Negombo,2191,6574,4383,219,2191,438
2026-08-19,Ragama,2827,8483,5655,282,2827,565
2026-08-19,Gampaha,2214,6644,4429,221,2214,442
2026-08-19,Dompe,2232,6696,4464,223,2232,446
2026-08-19,Katunayake,2592,7777,5184,259,2592,518
2026-08-19,Ja-Ela,2753,8261,5507,275,2753,550
2026-08-19,Minuwangoda,2801,8405,5603,280,2801,560
2026-08-19,Kelaniya,3142,9427,6285,314,3142,628
2026-08-20,Wattala,2393,7180,4787,239,2393,478
2026-08-20,Divulapitiya,2654,7962,5308,265,2654,530
2026-08-20,Negombo,2516,7548,5032,251,2516,503
2026-08-20,Ragama,2985,8955,5970,298,2985,597
2026-08-20,Gampaha,3164,9492,6328,316,3164,632
2026-08-20,Dompe,2156,6468,4312,215,2156,431
2026-08-20,Katunayake,2567,7701,5134,256,2567,513
2026-08-20,Ja-Ela,2087,6261,4174,208,2087,417
2026-08-20,Minuwangoda,2736,8208,5472,273,2736,547
2026-08-20,Kelaniya,2751,8253,5502,275,2751,550
2026-08-21,Wattala,2438,7315,4876,243,2438,487
2026-08-21,Divulapitiya,1873,5619,3746,187,1873,374
2026-08-21,Negombo,2795,8386,5590,279,2795,559
2026-08-21,Ragama,2653,7959,5306,265,2653,530
2026-08-21,Gampaha,1782,5348,3565,178,1782,356
2026-08-21,Dompe,2492,7476,4984,249,2492,498
2026-08-21,Katunayake,2346,7039,4692,234,2346,469
2026-08-21,Ja-Ela,2948,8845,5897,294,2948,589
2026-08-21,Minuwangoda,2712,8138,5425,271,2712,542
2026-08-21,Kelaniya,2456,7368,4912,245,2456,491
2026-08-22,Wattala,3399,10197,6798,339,3399,679
2026-08-22,Divulapitiya,2291,6874,4582,229,2291,458
2026-08-22,Negombo,2993,8979,5986,299,2993,598
2026-08-22,Ragama,3256,9770,6513,325,3256,651
2026-08-22,Gampaha,2224,6672,4448,222,2224,444
2026-08-22,Dompe,2050,6151,4100,205,2050,410
2026-08-22,Katunayake,2449,7347,4898,244,2449,489
2026-08-22,Ja-Ela,1959,5878,3918,195,1959,391
2026-08-22,Minuwangoda,3221,9664,6443,322,3221,644
2026-08-22,Kelaniya,2561,7685,5123,256,2561,512
2026-08-23,Wattala,2883,8650,5766,288,2883,576
2026-08-23,Divulapitiya,1283,3850,2567,128,1283,256
2026-08-23,Negombo,2950,8851,5900,295,2950,590
2026-08-23,Ragama,2180,6541,4361,218,2180,436
2026-08-23,Gampaha,2191,6573,4382,219,2191,438
2026-08-23,Dompe,1955,5865,3910,195,1955,391
2026-08-23,Katunayake,2439,7318,4878,243,2439,487
2026-08-23,Ja-Ela,2646,7940,5293,264,2646,529
2026-08-23,Minuwangoda,1444,4332,2888,144,1444,288
2026-08-23,Kelaniya,2801,8404,5603,280,2801,560
2026-08-24,Wattala,2650,7951,5300,265,2650,530
2026-08-24,Divulapitiya,1445,4335,2890,144,1445,289
2026-08-24,Negombo,1677,5032,3354,167,1677,335
2026-08-24,Ragama,2663,7989,5326,266,2663,532
2026-08-24,Gampaha,2213,6639,4426,221,2213,442
2026-08-24,Dompe,3065,9196,6131,306,3065,613
2026-08-24,Katunayake,2713,8140,5426,271,2713,542
2026-08-24,Ja-Ela,2610,7831,5221,261,2610,522
2026-08-24,Minuwangoda,2919,8758,5838,291,2919,583
2026-08-24,Kelaniya,2484,7454,4969,248,2484,496
2026-08-25,Wattala,2847,8542,5694,284,2847,569
2026-08-25,Divulapitiya,2580,7740,5160,258,2580,516
2026-08-25,Negombo,2961,8883,5922,296,2961,592
2026-08-25,Ragama,1937,5813,3875,193,1937,387
2026-08-25,Gampaha,2338,7016,4677,233,2338,467
2026-08-25,Dompe,2272,6817,4544,227,2272,454
2026-08-25,Katunayake,1702,5108,3405,170,1702,340
2026-08-25,Ja-Ela,2816,8450,5633,281,2816,563
2026-08-25,Minuwangoda,2077,6232,4155,207,2077,415
2026-08-25,Kelaniya,2852,8556,5704,285,2852,570
2026-08-26,Wattala,2444,7334,4889,244,2444,488
2026-08-26,Divulapitiya,2252,6758,4505,225,2252,450
2026-08-26,Negombo,2473,7419,4946,247,2473,494
2026-08-26,Ragama,2815,8446,5630,281,2815,563
2026-08-26,Gampaha,2643,7930,5286,264,2643,528
2026-08-26,Dompe,2920,8761,5841,292,2920,584
2026-08-26,Katunayake,2533,7601,5067,253,2533,506
2026-08-26,Ja-Ela,2627,7881,5254,262,2627,525
