Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-02-09,Negombo,2540,0.365,0,7620,5080,254,2540,508
2026-02-09,Ragama,2553,0.3,0,7660,5106,255,2553,510
2026-02-09,Gampaha,2816,0.42,0,8450,5633,281,2816,563
2026-02-09,Dompe,2690,0.435,0,8072,5381,269,2690,538
2026-02-09,Katunayake,2848,0.63,1,8546,5697,284,2848,569
2026-02-09,Ja-Ela,2812,0.45,0,8437,5624,281,2812,562
2026-02-09,Minuwangoda,2198,0.415,0,6595,4396,219,2198,439
2026-02-09,Kelaniya,2340,0.57,1,7021,4680,234,2340,468
2026-02-10,Wattala,2149,0.47,0,6448,4299,214,2149,429
2026-02-10,Divulapitiya,2429,0.535,1,7288,4858,242,2429,485
2026-02-10,Negombo,2313,0.425,0,6939,4626,231,2313,462
2026-02-10,Ragama,2709,0.24,0,8127,5418,270,2709,541
2026-02-10,Gampaha,3250,0.555,1,9750,6500,325,3250,650
2026-02-10,Dompe,2287,0.52,1,6861,4574,228,2287,457
2026-02-10,Katunayake,2356,0.48,0,7070,4713,235,2356,471
2026-02-10,Ja-Ela,2951,0.665,1,8855,5903,295,2951,590
2026-02-10,Minuwangoda,3582,0.6,1,10746,7164,358,3582,716
2026-02-10,Kelaniya,3026,0.53,1,9078,6052,302,3026,605
2026-02-11,Wattala,2958,0.5,0,8876,5917,295,2958,591
2026-02-11,Divulapitiya,1740,0.27,0,5220,3480,174,1740,348
2026-02-11,Negombo,2235,0.405,0,6707,4471,223,2235,447
2026-02-11,Ragama,2575,0.315,0,7725,5150,257,2575,515
2026-02-11,Gampaha,2315,0.48,0,6945,4630,231,2315,463
2026-02-11,Dompe,2899,0.495,0,8699,5799,289,2899,579
2026-02-11,Katunayake,2692,0.405,0,8078,5385,269,2692,538
2026-02-11,Ja-Ela,3202,0.71,1,9607,6405,320,3202,640
2026-02-11,Minuwangoda,1939,0.325,0,5817,3878,193,1939,387
2026-02-11,Kelaniya,2851,0.42,0,8553,5702,285,2851,570
2026-02-12,Wattala,2095,0.455,0,6286,4190,209,2095,419
2026-02-12,Divulapitiya,2255,0.47,0,6767,4511,225,2255,451
2026-02-12,Negombo,2942,0.28,0,8826,5884,294,2942,588
2026-02-12,Ragama,2357,0.26,0,7071,4714,235,2357,471
2026-02-12,Gampaha,3044,0.495,0,9132,6088,304,3044,608
2026-02-12,Dompe,3219,0.585,1,9658,6439,321,3219,643
2026-02-12,Katunayake,2096,0.335,0,6288,4192,209,2096,419
2026-02-12,Ja-Ela,2199,0.365,0,6599,4399,219,2199,439
2026-02-12,Minuwangoda,2437,0.3,0,7311,4874,243,2437,487
2026-02-12,Kelaniya,3006,0.35,0,9020,6013,300,3006,601
2026-02-13,Wattala,2740,0.59,1,8222,5481,274,2740,548
2026-02-13,Divulapitiya,2238,0.64,1,6716,4477,223,2238,447
2026-02-13,Negombo,2110,0.15,0,6330,4220,211,2110,422
2026-02-13,Ragama,2856,0.35,0,8569,5713,285,2856,571
2026-02-13,Gampaha,2914,0.505,1,8744,5829,291,2914,582
2026-02-13,Dompe,2802,0.61,1,8407,5605,280,2802,560
2026-02-13,Katunayake,2043,0.69,1,6131,4087,204,2043,408
2026-02-13,Ja-Ela,2313,0.695,1,6940,4626,231,2313,462
2026-02-13,Minuwangoda,2979,0.3,0,8938,5958,297,2979,595
2026-02-13,Kelaniya,2706,0.365,0,8119,5412,270,2706,541
2026-02-14,Wattala,2189,0.52,1,6568,4379,218,2189,437
2026-02-14,Divulapitiya,2799,0.545,1,8399,5599,279,2799,559
2026-02-14,Negombo,2891,0.31,0,8674,5783,289,2891,578
2026-02-14,Ragama,2540,0.365,0,7621,5080,254,2540,508
2026-02-14,Gampaha,2406,0.6,1,7219,4812,240,2406,481
2026-02-14,Dompe,2933,0.605,1,8799,5866,293,2933,586
2026-02-14,Katunayake,2344,0.48,0,7032,4688,234,2344,468
2026-02-14,Ja-Ela,2522,0.7,1,7566,5044,252,2522,504
2026-02-14,Minuwangoda,1864,0.275,0,5593,3729,186,1864,372
2026-02-14,Kelaniya,2251,0.285,0,6753,4502,225,2251,450
2026-02-15,Wattala,2053,0.425,0,6160,4106,205,2053,410
2026-02-15,Divulapitiya,2519,0.6,1,7558,5038,251,2519,503
2026-02-15,Negombo,2810,0.28,0,8432,5621,281,2810,562
2026-02-15,Ragama,1959,0.245,0,5877,3918,195,1959,391
2026-02-15,Gampaha,2208,0.6,1,6626,4417,220,2208,441
2026-02-15,Dompe,2467,0.565,1,7403,4935,246,2467,493
2026-02-15,Katunayake,2800,0.675,1,8401,5600,280,2800,560
2026-02-15,Ja-Ela,2838,0.48,0,8515,5676,283,2838,567
2026-02-15,Minuwangoda,2206,0.235,0,6618,4412,220,2206,441
2026-02-15,Kelaniya,2498,0.44,0,7495,4996,249,2498,499
2026-02-16,Wattala,2093,0.525,1,6280,4187,209,2093,418
2026-02-16,Divulapitiya,2342,0.695,1,7028,4685,234,2342,468
2026-02-16,Negombo,2674,0.5,0,8022,5348,267,2674,534
2026-02-16,Ragama,2744,0.395,0,8232,5488,274,2744,548
2026-02-16,Gampaha,2651,0.645,1,7954,5303,265,2651,530
2026-02-16,Dompe,2544,0.565,1,7633,5088,254,2544,508
2026-02-16,Katunayake,2551,0.67,1,7653,5102,255,2551,510
2026-02-16,Ja-Ela,2765,0.725,1,8295,5530,276,2765,553
2026-02-16,Minuwangoda,2668,0.545,1,8006,5337,266,2668,533
2026-02-16,Kelaniya,2665,0.62,1,7996,5331,266,2665,533
2026-02-17,Wattala,2092,0.525,1,6277,4184,209,2092,418
2026-02-17,Divulapitiya,2513,0.59,1,7539,5026,251,2513,502
2026-02-17,Negombo,2154,0.305,0,6464,4309,215,2154,430
2026-02-17,Ragama,1923,0.19,0,5769,3846,192,1923,384
2026-02-17,Gampaha,2690,0.62,1,8071,5381,269,2690,538
2026-02-17,Dompe,2424,0.715,1,7272,4848,242,2424,484
2026-02-17,Katunayake,2684,0.51,1,8053,5369,268,2684,536
2026-02-17,Ja-Ela,2377,0.64,1,7133,4755,237,2377,475
2026-02-17,Minuwangoda,2021,0.29,0,6065,4043,202,2021,404
2026-02-17,Kelaniya,2048,0.42,0,6146,4097,204,2048,409
2026-02-18,Wattala,1951,0.37,0,5853,3902,195,1951,390
2026-02-18,Divulapitiya,2129,0.64,1,6389,4259,212,2129,425
2026-02-18,Negombo,1873,0.285,0,5621,3747,187,1873,374
2026-02-18,Ragama,1633,0.29,0,4901,3267,163,1633,326
2026-02-18,Gampaha,2454,0.445,0,7363,4908,245,2454,490
2026-02-18,Dompe,2503,0.44,0,7510,5006,250,2503,500
2026-02-18,Katunayake,2323,0.475,0,6969,4646,232,2323,464
2026-02-18,Ja-Ela,2504,0.525,1,7514,5009,250,2504,500
2026-02-18,Minuwangoda,1706,0.385,0,5120,3413,170,1706,341
2026-02-18,Kelaniya,2187,0.39,0,6561,4374,218,2187,437
2026-02-19,Wattala,1773,0.37,0,5321,3547,177,1773,354
2026-02-19,Divulapitiya,2448,0.52,1,7345,4896,244,2448,489
2026-02-19,Negombo,1646,0.35,0,4938,3292,164,1646,329
2026-02-19,Ragama,2023,0.21,0,6069,4046,202,2023,404
2026-02-19,Gampaha,1805,0.59,1,5415,3610,180,1805,361
2026-02-19,Dompe,2415,0.7,1,7247,4831,241,2415,483
2026-02-19,Katunayake,2543,0.64,1,7629,5086,254,2543,508
2026-02-19,Ja-Ela,2328,0.645,1,6985,4657,232,2328,465
2026-02-19,Minuwangoda,2656,0.555,1,7970,5313,265,2656,531
2026-02-19,Kelaniya,2720,0.43,0,8161,5441,272,2720,544
2026-02-20,Wattala,2179,0.345,0,6539,4359,217,2179,435
2026-02-20,Divulapitiya,2122,0.65,1,6366,4244,212,2122,424
2026-02-20,Negombo,1789,0.26,0,5367,3578,178,1789,357
2026-02-20,Ragama,2556,0.495,0,7669,5112,255,2556,511
2026-02-20,Gampaha,2008,0.65,1,6025,4016,200,2008,401
2026-02-20,Dompe,2206,0.735,1,6620,4413,220,2206,441
2026-02-20,Katunayake,2763,0.605,1,8291,5527,276,2763,552
2026-02-20,Ja-Ela,2111,0.625,1,6334,4223,211,2111,422
2026-02-20,Minuwangoda,1747,0.49,0,5242,3494,174,1747,349
2026-02-20,Kelaniya,2626,0.495,0,7879,5252,262,2626,525
2026-02-21,Wattala,2213,0.355,0,6641,4427,221,2213,442
2026-02-21,Divulapitiya,1837,0.435,0,5511,3674,183,1837,367
2026-02-21,Negombo,2669,0.52,1,8008,5339,266,2669,533
2026-02-21,Ragama,2495,0.385,0,7485,4990,249,2495,499
2026-02-21,Gampaha,2376,0.545,1,7128,4752,237,2376,475
2026-02-21,Dompe,2274,0.465,0,6822,4548,227,2274,454
2026-02-21,Katunayake,2820,0.525,1,8462,5641,282,2820,564
2026-02-21,Ja-Ela,2808,0.74,1,8425,5617,280,2808,561
2026-02-21,Minuwangoda,2889,0.355,0,8667,5778,288,2889,577
2026-02-21,Kelaniya,2137,0.39,0,6412,4275,213,2137,427
2026-02-22,Wattala,2399,0.285,0,7199,4799,239,2399,479
2026-02-22,Divulapitiya,2026,0.545,1,6079,4053,202,2026,405
2026-02-22,Negombo,2300,0.38,0,6902,4601,230,2300,460
2026-02-22,Ragama,2762,0.445,0,8288,5525,276,2762,552
2026-02-22,Gampaha,2385,0.535,1,7155,4770,238,2385,477
2026-02-22,Dompe,2414,0.58,1,7243,4829,241,2414,482
2026-02-22,Katunayake,2357,0.4,0,7073,4715,235,2357,471
2026-02-22,Ja-Ela,2705,0.51,1,8116,5410,270,2705,541
2026-02-22,Minuwangoda,1879,0.245,0,5638,3759,187,1879,375
2026-02-22,Kelaniya,2829,0.395,0,8487,5658,282,2829,565
2026-02-23,Wattala,1597,0.315,0,4791,3194,159,1597,319
2026-02-23,Divulapitiya,2134,0.345,0,6402,4268,213,2134,426
2026-02-23,Negombo,2677,0.485,0,8032,5354,267,2677,535
2026-02-23,Ragama,2600,0.36,0,7801,5201,260,2600,520
2026-02-23,Gampaha,1832,0.27,0,5497,3665,183,1832,366
2026-02-23,Dompe,1997,0.33,0,5992,3994,199,1997,399
2026-02-23,Katunayake,2782,0.32,0,8348,5565,278,2782,556
2026-02-23,Ja-Ela,2501,0.305,0,7504,5002,250,2501,500
2026-02-23,Minuwangoda,2713,0.305,0,8141,5427,271,2713,542
2026-02-23,Kelaniya,2768,0.325,0,8304,5536,276,2768,553
2026-02-24,Wattala,2361,0.395,0,7083,4722,236,2361,472
2026-02-24,Divulapitiya,1873,0.295,0,5619,3746,187,1873,374
2026-02-24,Negombo,1525,0.225,0,4575,3050,152,1525,305
2026-02-24,Ragama,1481,0.435,0,4445,2963,148,1481,296
2026-02-24,Gampaha,2460,0.42,0,7382,4921,246,2460,492
2026-02-24,Dompe,2720,0.27,0,8161,5440,272,2720,544
2026-02-24,Katunayake,2815,0.305,0,8447,5631,281,2815,563
2026-02-24,Ja-Ela,1999,0.33,0,5998,3998,199,1999,399
2026-02-24,Minuwangoda,2921,0.495,0,8764,5842,292,2921,584
2026-02-24,Kelaniya,2449,0.48,0,7349,4899,244,2449,489
2026-02-25,Wattala,2215,0.36,0,6645,4430,221,2215,443
2026-02-25,Divulapitiya,2304,0.465,0,6913,4608,230,2304,460
2026-02-25,Negombo,2533,0.33,0,7600,5067,253,2533,506
2026-02-25,Ragama,1398,0.275,0,4195,2797,139,1398,279
2026-02-25,Gampaha,2478,0.32,0,7435,4956,247,2478,495
2026-02-25,Dompe,2086,0.41,0,6260,4173,208,2086,417
2026-02-25,Katunayake,2575,0.555,1,7727,5151,257,2575,515
2026-02-25,Ja-Ela,2078,0.48,0,6234,4156,207,2078,415
2026-02-25,Minuwangoda,2156,0.545,1,6468,4312,215,2156,431
2026-02-25,Kelaniya,2569,0.4,0,7707,5138,256,2569,513
2026-02-26,Wattala,2193,0.38,0,6581,4387,219,2193,438
2026-02-26,Divulapitiya,2210,0.325,0,6632,4421,221,2210,442
2026-02-26,Negombo,1428,0.22,0,4286,2857,142,1428,285
2026-02-26,Ragama,1372,0.31,0,4118,2745,137,1372,274
2026-02-26,Gampaha,2148,0.35,0,6445,4297,214,2148,429
2026-02-26,Dompe,2852,0.275,0,8557,5704,285,2852,570
2026-02-26,Katunayake,2501,0.28,0,7503,5002,250,2501,500
2026-02-26,Ja-Ela,2466,0.335,0,7400,4933,246,2466,493
2026-02-26,Minuwangoda,1758,0.315,0,5276,3517,175,1758,351
2026-02-26,Kelaniya,2628,0.425,0,7884,5256,262,2628,525
2026-02-27,Wattala,2330,0.3,0,6992,4661,233,2330,466
2026-02-27,Divulapitiya,2011,0.325,0,6035,4023,201,2011,402
2026-02-27,Negombo,2181,0.205,0,6545,4363,218,2181,436
2026-02-27,Ragama,2225,0.335,0,6677,4451,222,2225,445
2026-02-27,Gampaha,1618,0.15,0,4855,3237,161,1618,323
2026-02-27,Dompe,2831,0.175,0,8493,5662,283,2831,566
2026-02-27,Katunayake,2419,0.295,0,7259,4839,241,2419,483
2026-02-27,Ja-Ela,3419,0.415,0,10257,6838,341,3419,683
2026-02-27,Minuwangoda,1824,0.23,0,5472,3648,182,1824,364
2026-02-27,Kelaniya,2146,0.425,0,6440,4293,214,2146,429
2026-02-28,Wattala,2372,0.395,0,7117,4744,237,2372,474
2026-02-28,Divulapitiya,2992,0.395,0,8977,5984,299,2992,598
2026-02-28,Negombo,1753,0.29,0,5261,3507,175,1753,350
2026-02-28,Ragama,1919,0.445,0,5759,3839,191,1919,383
2026-02-28,Gampaha,3296,0.485,0,9890,6593,329,3296,659
2026-02-28,Dompe,2275,0.335,0,6827,4551,227,2275,455
2026-02-28,Katunayake,3700,0.605,1,11102,7401,370,3700,740
2026-02-28,Ja-Ela,2161,0.33,0,6485,4323,216,2161,432
2026-02-28,Minuwangoda,2554,0.49,0,7662,5108,255,2554,510
2026-02-28,Kelaniya,2423,0.485,0,7270,4846,242,2423,484
2026-03-01,Wattala,2055,0.455,0,6166,4110,205,2055,411
2026-03-01,Divulapitiya,2700,0.65,1,8100,5400,270,2700,540
2026-03-01,Negombo,2733,0.61,1,8200,5467,273,2733,546
2026-03-01,Ragama,2002,0.335,0,6008,4005,200,2002,400
2026-03-01,Gampaha,2745,0.71,1,8236,5491,274,2745,549
2026-03-01,Dompe,2010,0.57,1,6030,4020,201,2010,402
2026-03-01,Katunayake,2531,0.665,1,7594,5063,253,2531,506
2026-03-01,Ja-Ela,2762,0.81,1,8287,5525,276,2762,552
2026-03-01,Minuwangoda,3243,0.655,1,9729,6486,324,3243,648
2026-03-01,Kelaniya,2127,0.425,0,6381,4254,212,2127,425
2026-03-02,Wattala,3093,0.71,1,9281,6187,309,3093,618
2026-03-02,Divulapitiya,2591,0.635,1,7774,5182,259,2591,518
2026-03-02,Negombo,3180,0.835,1,9540,6360,318,3180,636
2026-03-02,Ragama,2243,0.465,0,6731,4487,224,2243,448
2026-03-02,Gampaha,2395,0.725,1,7186,4791,239,2395,479
2026-03-02,Dompe,3154,0.85,1,9464,6309,315,3154,630
2026-03-02,Katunayake,2371,0.71,1,7114,4743,237,2371,474
2026-03-02,Ja-Ela,3091,0.88,1,9274,6183,309,3091,618
2026-03-02,Minuwangoda,3022,0.82,1,9066,6044,302,3022,604
2026-03-02,Kelaniya,2423,0.655,1,7269,4846,242,2423,484
2026-03-03,Wattala,2134,0.4,0,6402,4268,213,2134,426
2026-03-03,Divulapitiya,2360,0.535,1,7081,4721,236,2360,472
2026-03-03,Negombo,3032,0.76,1,9097,6065,303,3032,606
2026-03-03,Ragama,2800,0.725,1,8400,5600,280,2800,560
2026-03-03,Gampaha,2484,0.725,1,7454,4969,248,2484,496
2026-03-03,Dompe,2622,0.715,1,7867,5244,262,2622,524
2026-03-03,Katunayake,2428,0.705,1,7286,4857,242,2428,485
2026-03-03,Ja-Ela,2530,0.88,1,7592,5061,253,2530,506
2026-03-03,Minuwangoda,2199,0.335,0,6598,4398,219,2199,439
2026-03-03,Kelaniya,2882,0.82,1,8646,5764,288,2882,576
2026-03-04,Wattala,3036,0.555,1,9110,6073,303,3036,607
2026-03-04,Divulapitiya,2297,0.555,1,6893,4595,229,2297,459
2026-03-04,Negombo,1638,0.325,0,4916,3277,163,1638,327
2026-03-04,Ragama,1876,0.365,0,5628,3752,187,1876,375
2026-03-04,Gampaha,2884,0.805,1,8652,5768,288,2884,576
2026-03-04,Dompe,2890,0.765,1,8670,5780,289,2890,578
2026-03-04,Katunayake,2817,0.765,1,8451,5634,281,2817,563
2026-03-04,Ja-Ela,2279,0.655,1,6837,4558,227,2279,455
2026-03-04,Minuwangoda,2520,0.71,1,7562,5041,252,2520,504
2026-03-04,Kelaniya,2882,0.575,1,8648,5765,288,2882,576
2026-03-05,Wattala,2259,0.395,0,6779,4519,225,2259,451
2026-03-05,Divulapitiya,1799,0.435,0,5399,3599,179,1799,359
2026-03-05,Negombo,3035,0.84,1,9106,6071,303,3035,607
2026-03-05,Ragama,2650,0.675,1,7950,5300,265,2650,530
2026-03-05,Gampaha,1883,0.865,1,5651,3767,188,1883,376
2026-03-05,Dompe,1610,0.595,1,4830,3220,161,1610,322
2026-03-05,Katunayake,2547,0.695,1,7642,5095,254,2547,509
2026-03-05,Ja-Ela,3028,0.845,1,9086,6057,302,3028,605
2026-03-05,Minuwangoda,1900,0.305,0,5700,3800,190,1900,380
2026-03-05,Kelaniya,1971,0.33,0,5913,3942,197,1971,394
2026-03-06,Wattala,2836,0.51,1,8509,5672,283,2836,567
2026-03-06,Divulapitiya,2505,0.53,1,7516,5010,250,2505,501
2026-03-06,Negombo,2191,0.43,0,6573,4382,219,2191,438
2026-03-06,Ragama,2546,0.49,0,7638,5092,254,2546,509
2026-03-06,Gampaha,2436,0.835,1,7308,4872,243,2436,487
2026-03-06,Dompe,2808,0.815,1,8426,5617,280,2808,561
2026-03-06,Katunayake,2743,0.79,1,8229,5486,274,2743,548
2026-03-06,Ja-Ela,2882,0.87,1,8646,5764,288,2882,576
2026-03-06,Minuwangoda,2186,0.37,0,6558,4372,218,2186,437
2026-03-06,Kelaniya,1919,0.38,0,5757,3838,191,1919,383
2026-03-07,Wattala,2819,0.715,1,8458,5638,281,2819,563
2026-03-07,Divulapitiya,1897,0.485,0,5693,3795,189,1897,379
2026-03-07,Negombo,3155,0.86,1,9467,6311,315,3155,631
2026-03-07,Ragama,2702,0.8,1,8107,5405,270,2702,540
2026-03-07,Gampaha,3193,0.83,1,9579,6386,319,3193,638
2026-03-07,Dompe,1819,0.51,1,5458,3639,181,1819,363
2026-03-07,Katunayake,2119,0.715,1,6357,4238,211,2119,423
2026-03-07,Ja-Ela,2669,0.755,1,8008,5339,266,2669,533
2026-03-07,Minuwangoda,2715,0.775,1,8145,5430,271,2715,543
2026-03-07,Kelaniya,2764,0.735,1,8292,5528,276,2764,552
2026-03-08,Wattala,3300,0.73,1,9902,6601,330,3300,660
2026-03-08,Divulapitiya,3173,0.565,1,9521,6347,317,3173,634
2026-03-08,Negombo,2931,0.8,1,8794,5862,293,2931,586
2026-03-08,Ragama,2861,0.815,1,8585,5723,286,2861,572
2026-03-08,Gampaha,2929,0.745,1,8789,5859,292,2929,585
2026-03-08,Dompe,1967,0.72,1,5902,3935,196,1967,393
2026-03-08,Katunayake,1990,0.845,1,5971,3981,199,1990,398
2026-03-08,Ja-Ela,2779,0.64,1,8337,5558,277,2779,555
2026-03-08,Minuwangoda,3367,0.92,1,10102,6735,336,3367,673
2026-03-08,Kelaniya,2181,0.365,0,6543,4362,218,2181,436
2026-03-09,Wattala,3161,0.62,1,9483,6322,316,3161,632
2026-03-09,Divulapitiya,2190,0.26,0,6570,4380,219,2190,438
2026-03-09,Negombo,3261,0.685,1,9783,6522,326,3261,652
2026-03-09,Ragama,2836,0.825,1,8509,5673,283,2836,567
2026-03-09,Gampaha,2417,0.75,1,7251,4834,241,2417,483
2026-03-09,Dompe,2452,0.725,1,7357,4904,245,2452,490
2026-03-09,Katunayake,2978,0.86,1,8934,5956,297,2978,595
2026-03-09,Ja-Ela,3609,0.83,1,10829,7219,360,3609,721
2026-03-09,Minuwangoda,3249,0.84,1,9747,6498,324,3249,649
2026-03-09,Kelaniya,3032,0.77,1,9097,6064,303,3032,606
2026-03-10,Wattala,2362,0.46,0,7086,4724,236,2362,472
2026-03-10,Divulapitiya,2325,0.235,0,6977,4651,232,2325,465
2026-03-10,Negombo,2547,0.53,1,7642,5095,254,2547,509
2026-03-10,Ragama,3010,0.785,1,9032,6021,301,3010,602
2026-03-10,Gampaha,2536,0.645,1,7610,5073,253,2536,507
2026-03-10,Dompe,2130,0.515,1,6391,4261,213,2130,426
2026-03-10,Katunayake,2398,0.605,1,7195,4797,239,2398,479
2026-03-10,Ja-Ela,2333,0.53,1,7001,4667,233,2333,466
2026-03-10,Minuwangoda,2515,0.48,0,7546,5031,251,2515,503
2026-03-10,Kelaniya,2396,0.44,0,7188,4792,239,2396,479
2026-03-11,Wattala,3444,0.565,1,10334,6889,344,3444,688
2026-03-11,Divulapitiya,2082,0.35,0,6246,4164,208,2082,416
2026-03-11,Negombo,3199,0.71,1,9599,6399,319,3199,639
2026-03-11,Ragama,2822,0.73,1,8466,5644,282,2822,564
2026-03-11,Gampaha,2915,0.57,1,8746,5831,291,2915,583
2026-03-11,Dompe,2038,0.425,0,6116,4077,203,2038,407
2026-03-11,Katunayake,2110,0.61,1,6331,4221,211,2110,422
2026-03-11,Ja-Ela,2748,0.515,1,8244,5496,274,2748,549
2026-03-11,Minuwangoda,3194,0.72,1,9583,6389,319,3194,638
2026-03-11,Kelaniya,2303,0.4,0,6911,4607,230,2303,460
2026-03-12,Wattala,3544,0.62,1,10633,7089,354,3544,708
2026-03-12,Divulapitiya,1907,0.22,0,5721,3814,190,1907,381
2026-03-12,Negombo,2096,0.205,0,6289,4193,209,2096,419
2026-03-12,Ragama,3089,0.55,1,9269,6179,308,3089,617
2026-03-12,Gampaha,2981,0.595,1,8945,5963,298,2981,596
2026-03-12,Dompe,2278,0.575,1,6835,4556,227,2278,455
2026-03-12,Katunayake,2015,0.47,0,6047,4031,201,2015,403
2026-03-12,Ja-Ela,2229,0.45,0,6687,4458,222,2229,445
2026-03-12,Minuwangoda,2190,0.25,0,6571,4381,219,2190,438
2026-03-12,Kelaniya,2273,0.665,1,6821,4547,227,2273,454
2026-03-13,Wattala,2487,0.6,1,7462,4975,248,2487,497
2026-03-13,Divulapitiya,2399,0.365,0,7199,4799,239,2399,479
2026-03-13,Negombo,2855,0.77,1,8567,5711,285,2855,571
2026-03-13,Ragama,3088,0.74,1,9265,6176,308,3088,617
2026-03-13,Gampaha,3083,0.66,1,9249,6166,308,3083,616
2026-03-13,Dompe,2057,0.46,0,6171,4114,205,2057,411
2026-03-13,Katunayake,2733,0.445,0,8201,5467,273,2733,546
2026-03-13,Ja-Ela,2215,0.54,1,6647,4431,221,2215,443
2026-03-13,Minuwangoda,3241,0.735,1,9723,6482,324,3241,648
2026-03-13,Kelaniya,2134,0.42,0,6403,4269,213,2134,426
2026-03-14,Wattala,2579,0.76,1,7739,5159,257,2579,515
2026-03-14,Divulapitiya,2337,0.46,0,7013,4675,233,2337,467
2026-03-14,Negombo,2333,0.57,1,7001,4667,233,2333,466
2026-03-14,Ragama,2612,0.565,1,7838,5225,261,2612,522
2026-03-14,Gampaha,2464,0.59,1,7394,4929,246,2464,492
2026-03-14,Dompe,2319,0.46,0,6958,4639,231,2319,463
2026-03-14,Katunayake,2364,0.59,1,7094,4729,236,2364,472
2026-03-14,Ja-Ela,2163,0.43,0,6490,4327,216,2163,432
2026-03-14,Minuwangoda,3319,0.775,1,9958,6639,331,3319,663
2026-03-14,Kelaniya,2417,0.55,1,7252,4834,241,2417,483
2026-03-15,Wattala,2533,0.545,1,7599,5066,253,2533,506
2026-03-15,Divulapitiya,2449,0.455,0,7349,4899,244,2449,489
2026-03-15,Negombo,3254,0.74,1,9762,6508,325,3254,650
2026-03-15,Ragama,2543,0.8,1,7629,5086,254,2543,508
2026-03-15,Gampaha,2510,0.47,0,7532,5021,251,2510,502
2026-03-15,Dompe,2839,0.765,1,8519,5679,283,2839,567
2026-03-15,Katunayake,3256,0.71,1,9768,6512,325,3256,651
2026-03-15,Ja-Ela,2737,0.61,1,8211,5474,273,2737,547
2026-03-15,Minuwangoda,3331,0.765,1,9993,6662,333,3331,666
2026-03-15,Kelaniya,2399,0.3,0,7197,4798,239,2399,479
2026-03-16,Wattala,2815,0.685,1,8445,5630,281,2815,563
2026-03-16,Divulapitiya,2568,0.475,0,7704,5136,256,2568,513
2026-03-16,Negombo,2482,0.73,1,7446,4964,248,2482,496
2026-03-16,Ragama,2251,0.575,1,6753,4502,225,2251,450
2026-03-16,Gampaha,2765,0.605,1,8297,5531,276,2765,553
2026-03-16,Dompe,2570,0.545,1,7710,5140,257,2570,514
2026-03-16,Katunayake,2180,0.455,0,6540,4360,218,2180,436
2026-03-16,Ja-Ela,3484,0.88,1,10452,6968,348,3484,696
2026-03-16,Minuwangoda,2668,0.44,0,8005,5336,266,2668,533
2026-03-16,Kelaniya,2758,0.835,1,8275,5517,275,2758,551
2026-03-17,Wattala,3479,0.57,1,10437,6958,347,3479,695
2026-03-17,Divulapitiya,2447,0.435,0,7342,4895,244,2447,489
2026-03-17,Negombo,2150,0.295,0,6451,4301,215,2150,430
2026-03-17,Ragama,3057,0.68,1,9172,6114,305,3057,611
2026-03-17,Gampaha,2053,0.46,0,6159,4106,205,2053,410
2026-03-17,Dompe,2654,0.74,1,7963,5309,265,2654,530
2026-03-17,Katunayake,2729,0.56,1,8187,5458,272,2729,545
2026-03-17,Ja-Ela,3315,0.815,1,9945,6630,331,3315,663
2026-03-17,Minuwangoda,2785,0.56,1,8357,5571,278,2785,557
2026-03-17,Kelaniya,3155,0.66,1,9467,6311,315,3155,631
2026-03-18,Wattala,2596,0.445,0,7788,5192,259,2596,519
2026-03-18,Divulapitiya,2704,0.535,1,8114,5409,270,2704,540
2026-03-18,Negombo,1945,0.23,0,5835,3890,194,1945,389
2026-03-18,Ragama,1911,0.425,0,5733,3822,191,1911,382
2026-03-18,Gampaha,2412,0.675,1,7236,4824,241,2412,482
2026-03-18,Dompe,2465,0.54,1,7396,4931,246,2465,493
2026-03-18,Katunayake,2978,0.65,1,8935,5957,297,2978,595
2026-03-18,Ja-Ela,2876,0.63,1,8630,5753,287,2876,575
2026-03-18,Minuwangoda,1932,0.355,0,5797,3865,193,1932,386
2026-03-18,Kelaniya,2618,0.7,1,7856,5237,261,2618,523
2026-03-19,Wattala,2179,0.41,0,6539,4359,217,2179,435
2026-03-19,Divulapitiya,2191,0.595,1,6574,4382,219,2191,438
2026-03-19,Negombo,3151,0.68,1,9455,6303,315,3151,630
2026-03-19,Ragama,3101,0.68,1,9304,6202,310,3101,620
2026-03-19,Gampaha,2841,0.6,1,8523,5682,284,2841,568
2026-03-19,Dompe,2622,0.715,1,7867,5244,262,2622,524
2026-03-19,Katunayake,2323,0.375,0,6969,4646,232,2323,464
2026-03-19,Ja-Ela,2930,0.665,1,8791,5861,293,2930,586
2026-03-19,Minuwangoda,1905,0.235,0,5716,3810,190,1905,381
2026-03-19,Kelaniya,2398,0.405,0,7196,4797,239,2398,479
2026-03-20,Wattala,2883,0.705,1,8651,5767,288,2883,576
2026-03-20,Divulapitiya,2016,0.25,0,6048,4032,201,2016,403
2026-03-20,Negombo,2375,0.755,1,7126,4751,237,2375,475
2026-03-20,Ragama,3164,0.725,1,9494,6329,316,3164,632
2026-03-20,Gampaha,2218,0.455,0,6654,4436,221,2218,443
2026-03-20,Dompe,2950,0.725,1,8850,5900,295,2950,590
