Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-02-09,Negombo,2790,0.445,0,8371,5580,279,2790,558
2026-02-09,Ragama,2269,0.355,0,6807,4538,226,2269,453
2026-02-09,Gampaha,2888,0.49,0,8665,5776,288,2888,577
2026-02-09,Dompe,2202,0.52,1,6607,4404,220,2202,440
2026-02-09,Katunayake,2336,0.68,1,7010,4673,233,2336,467
2026-02-09,Ja-Ela,2717,0.43,0,8153,5435,271,2717,543
2026-02-09,Minuwangoda,2354,0.535,1,7062,4708,235,2354,470
2026-02-09,Kelaniya,3599,0.83,1,10797,7198,359,3599,719
2026-02-10,Wattala,2301,0.51,1,6903,4602,230,2301,460
2026-02-10,Divulapitiya,2553,0.38,0,7661,5107,255,2553,510
2026-02-10,Negombo,2638,0.27,0,7916,5277,263,2638,527
2026-02-10,Ragama,2199,0.17,0,6598,4398,219,2199,439
2026-02-10,Gampaha,2554,0.43,0,7663,5109,255,2554,510
2026-02-10,Dompe,2962,0.555,1,8888,5925,296,2962,592
2026-02-10,Katunayake,2355,0.485,0,7067,4711,235,2355,471
2026-02-10,Ja-Ela,2491,0.615,1,7475,4983,249,2491,498
2026-02-10,Minuwangoda,2471,0.34,0,7415,4943,247,2471,494
2026-02-10,Kelaniya,2318,0.54,1,6954,4636,231,2318,463
2026-02-11,Wattala,2105,0.46,0,6315,4210,210,2105,421
2026-02-11,Divulapitiya,2329,0.505,1,6987,4658,232,2329,465
2026-02-11,Negombo,2387,0.205,0,7162,4775,238,2387,477
2026-02-11,Ragama,2161,0.41,0,6484,4323,216,2161,432
2026-02-11,Gampaha,3031,0.475,0,9095,6063,303,3031,606
2026-02-11,Dompe,2833,0.495,0,8501,5667,283,2833,566
2026-02-11,Katunayake,2650,0.385,0,7952,5301,265,2650,530
2026-02-11,Ja-Ela,2110,0.39,0,6332,4221,211,2110,422
2026-02-11,Minuwangoda,2252,0.445,0,6757,4505,225,2252,450
2026-02-11,Kelaniya,3032,0.36,0,9097,6064,303,3032,606
2026-02-12,Wattala,3449,0.565,1,10349,6899,344,3449,689
2026-02-12,Divulapitiya,2304,0.505,1,6913,4609,230,2304,460
2026-02-12,Negombo,2427,0.17,0,7283,4855,242,2427,485
2026-02-12,Ragama,1930,0.4,0,5791,3860,193,1930,386
2026-02-12,Gampaha,2010,0.315,0,6031,4020,201,2010,402
2026-02-12,Dompe,2297,0.405,0,6893,4595,229,2297,459
2026-02-12,Katunayake,2935,0.37,0,8806,5870,293,2935,587
2026-02-12,Ja-Ela,2857,0.39,0,8572,5714,285,2857,571
2026-02-12,Minuwangoda,2555,0.26,0,7665,5110,255,2555,511
2026-02-12,Kelaniya,3006,0.35,0,9020,6013,300,3006,601
2026-02-13,Wattala,2233,0.59,1,6700,4467,223,2233,446
2026-02-13,Divulapitiya,1814,0.59,1,5444,3629,181,1814,362
2026-02-13,Negombo,2928,0.295,0,8785,5857,292,2928,585
2026-02-13,Ragama,2856,0.35,0,8569,5713,285,2856,571
2026-02-13,Gampaha,2068,0.48,0,6205,4137,206,2068,413
2026-02-13,Dompe,2967,0.55,1,8902,5934,296,2967,593
2026-02-13,Katunayake,2717,0.71,1,8151,5434,271,2717,543
2026-02-13,Ja-Ela,3056,0.725,1,9169,6112,305,3056,611
2026-02-13,Minuwangoda,2685,0.365,0,8056,5370,268,2685,537
2026-02-13,Kelaniya,2046,0.285,0,6139,4092,204,2046,409
2026-02-14,Wattala,2151,0.5,0,6455,4303,215,2151,430
2026-02-14,Divulapitiya,2390,0.615,1,7172,4781,239,2390,478
2026-02-14,Negombo,2385,0.305,0,7157,4771,238,2385,477
2026-02-14,Ragama,1898,0.16,0,5695,3796,189,1898,379
2026-02-14,Gampaha,2780,0.54,1,8341,5560,278,2780,556
2026-02-14,Dompe,2281,0.585,1,6844,4562,228,2281,456
2026-02-14,Katunayake,2946,0.455,0,8840,5893,294,2946,589
2026-02-14,Ja-Ela,2411,0.435,0,7235,4823,241,2411,482
2026-02-14,Minuwangoda,2265,0.295,0,6795,4530,226,2265,453
2026-02-14,Kelaniya,3005,0.38,0,9016,6010,300,3005,601
2026-02-15,Wattala,3231,0.58,1,9693,6462,323,3231,646
2026-02-15,Divulapitiya,2242,0.595,1,6727,4484,224,2242,448
2026-02-15,Negombo,2810,0.28,0,8432,5621,281,2810,562
2026-02-15,Ragama,2029,0.265,0,6088,4058,202,2029,405
2026-02-15,Gampaha,2193,0.6,1,6580,4386,219,2193,438
2026-02-15,Dompe,2525,0.6,1,7575,5050,252,2525,505
2026-02-15,Katunayake,2243,0.395,0,6730,4486,224,2243,448
2026-02-15,Ja-Ela,2838,0.48,0,8515,5676,283,2838,567
2026-02-15,Minuwangoda,2891,0.29,0,8674,5783,289,2891,578
2026-02-15,Kelaniya,2954,0.37,0,8864,5909,295,2954,590
2026-02-16,Wattala,2332,0.48,0,6996,4664,233,2332,466
2026-02-16,Divulapitiya,2505,0.625,1,7516,5011,250,2505,501
2026-02-16,Negombo,1863,0.195,0,5590,3727,186,1863,372
2026-02-16,Ragama,2757,0.38,0,8271,5514,275,2757,551
2026-02-16,Gampaha,2167,0.6,1,6501,4334,216,2167,433
2026-02-16,Dompe,2419,0.665,1,7258,4838,241,2419,483
2026-02-16,Katunayake,2838,0.505,1,8515,5677,283,2838,567
2026-02-16,Ja-Ela,2739,0.54,1,8219,5479,273,2739,547
2026-02-16,Minuwangoda,2878,0.315,0,8636,5757,287,2878,575
2026-02-16,Kelaniya,2085,0.365,0,6257,4171,208,2085,417
2026-02-17,Wattala,3075,0.585,1,9227,6151,307,3075,615
2026-02-17,Divulapitiya,2229,0.595,1,6687,4458,222,2229,445
2026-02-17,Negombo,2678,0.32,0,8034,5356,267,2678,535
2026-02-17,Ragama,2042,0.245,0,6126,4084,204,2042,408
2026-02-17,Gampaha,2403,0.515,1,7209,4806,240,2403,480
2026-02-17,Dompe,2210,0.46,0,6630,4420,221,2210,442
2026-02-17,Katunayake,2237,0.605,1,6712,4475,223,2237,447
2026-02-17,Ja-Ela,2639,0.535,1,7918,5278,263,2639,527
2026-02-17,Minuwangoda,2239,0.345,0,6719,4479,223,2239,447
2026-02-17,Kelaniya,2526,0.565,1,7580,5053,252,2526,505
2026-02-18,Wattala,2938,0.57,1,8814,5876,293,2938,587
2026-02-18,Divulapitiya,1780,0.435,0,5341,3560,178,1780,356
2026-02-18,Negombo,1999,0.26,0,5999,3999,199,1999,399
2026-02-18,Ragama,2415,0.45,0,7247,4831,241,2415,483
2026-02-18,Gampaha,2531,0.61,1,7593,5062,253,2531,506
2026-02-18,Dompe,1970,0.74,1,5911,3940,197,1970,394
2026-02-18,Katunayake,2549,0.505,1,7647,5098,254,2549,509
2026-02-18,Ja-Ela,2679,0.68,1,8039,5359,267,2679,535
2026-02-18,Minuwangoda,2534,0.51,1,7604,5069,253,2534,506
2026-02-18,Kelaniya,1901,0.33,0,5704,3802,190,1901,380
2026-02-19,Wattala,2005,0.355,0,6015,4010,200,2005,401
2026-02-19,Divulapitiya,2471,0.555,1,7414,4942,247,2471,494
2026-02-19,Negombo,2622,0.5,0,7866,5244,262,2622,524
2026-02-19,Ragama,1822,0.23,0,5468,3645,182,1822,364
2026-02-19,Gampaha,2128,0.53,1,6384,4256,212,2128,425
2026-02-19,Dompe,2279,0.605,1,6838,4559,227,2279,455
2026-02-19,Katunayake,2641,0.705,1,7924,5282,264,2641,528
2026-02-19,Ja-Ela,2150,0.63,1,6450,4300,215,2150,430
2026-02-19,Minuwangoda,1818,0.155,0,5456,3637,181,1818,363
2026-02-19,Kelaniya,2720,0.43,0,8161,5441,272,2720,544
2026-02-20,Wattala,2432,0.575,1,7298,4865,243,2432,486
2026-02-20,Divulapitiya,2147,0.74,1,6443,4295,214,2147,429
2026-02-20,Negombo,2138,0.295,0,6416,4277,213,2138,427
2026-02-20,Ragama,1858,0.375,0,5574,3716,185,1858,371
2026-02-20,Gampaha,2659,0.61,1,7977,5318,265,2659,531
2026-02-20,Dompe,2499,0.675,1,7498,4999,249,2499,499
2026-02-20,Katunayake,2763,0.605,1,8291,5527,276,2763,552
2026-02-20,Ja-Ela,2312,0.61,1,6938,4625,231,2312,462
2026-02-20,Minuwangoda,2823,0.41,0,8470,5646,282,2823,564
2026-02-20,Kelaniya,1838,0.415,0,5516,3677,183,1838,367
2026-02-21,Wattala,2213,0.355,0,6641,4427,221,2213,442
2026-02-21,Divulapitiya,2104,0.485,0,6314,4209,210,2104,420
2026-02-21,Negombo,2797,0.345,0,8391,5594,279,2797,559
2026-02-21,Ragama,2772,0.445,0,8316,5544,277,2772,554
2026-02-21,Gampaha,2214,0.57,1,6644,4429,221,2214,442
2026-02-21,Dompe,2451,0.55,1,7353,4902,245,2451,490
2026-02-21,Katunayake,2204,0.435,0,6614,4409,220,2204,440
2026-02-21,Ja-Ela,2538,0.725,1,7614,5076,253,2538,507
2026-02-21,Minuwangoda,1869,0.29,0,5607,3738,186,1869,373
2026-02-21,Kelaniya,2958,0.46,0,8875,5917,295,2958,591
2026-02-22,Wattala,3137,0.605,1,9412,6275,313,3137,627
2026-02-22,Divulapitiya,2403,0.595,1,7210,4807,240,2403,480
2026-02-22,Negombo,2776,0.34,0,8328,5552,277,2776,555
2026-02-22,Ragama,1888,0.19,0,5666,3777,188,1888,377
2026-02-22,Gampaha,2554,0.59,1,7663,5109,255,2554,510
2026-02-22,Dompe,2715,0.56,1,8145,5430,271,2715,543
2026-02-22,Katunayake,1999,0.445,0,5999,3999,199,1999,399
2026-02-22,Ja-Ela,2212,0.48,0,6637,4424,221,2212,442
2026-02-22,Minuwangoda,2709,0.65,1,8128,5419,270,2709,541
2026-02-22,Kelaniya,2676,0.76,1,8030,5353,267,2676,535
2026-02-23,Wattala,2288,0.4,0,6865,4577,228,2288,457
2026-02-23,Divulapitiya,2164,0.345,0,6492,4328,216,2164,432
2026-02-23,Negombo,1415,0.16,0,4246,2830,141,1415,283
2026-02-23,Ragama,1541,0.21,0,4623,3082,154,1541,308
2026-02-23,Gampaha,2605,0.31,0,7816,5211,260,2605,521
2026-02-23,Dompe,2266,0.415,0,6798,4532,226,2266,453
2026-02-23,Katunayake,2693,0.605,1,8079,5386,269,2693,538
2026-02-23,Ja-Ela,2745,0.585,1,8236,5491,274,2745,549
2026-02-23,Minuwangoda,1759,0.265,0,5277,3518,175,1759,351
2026-02-23,Kelaniya,2160,0.55,1,6482,4321,216,2160,432
2026-02-24,Wattala,1919,0.65,1,5759,3839,191,1919,383
2026-02-24,Divulapitiya,2205,0.45,0,6616,4410,220,2205,441
2026-02-24,Negombo,1490,0.265,0,4471,2981,149,1490,298
2026-02-24,Ragama,2544,0.47,0,7633,5088,254,2544,508
2026-02-24,Gampaha,2635,0.265,0,7906,5270,263,2635,527
2026-02-24,Dompe,1864,0.17,0,5594,3729,186,1864,372
2026-02-24,Katunayake,2759,0.59,1,8277,5518,275,2759,551
2026-02-24,Ja-Ela,2067,0.33,0,6203,4135,206,2067,413
2026-02-24,Minuwangoda,2712,0.34,0,8136,5424,271,2712,542
2026-02-24,Kelaniya,2736,0.61,1,8210,5473,273,2736,547
2026-02-25,Wattala,2424,0.52,1,7272,4848,242,2424,484
2026-02-25,Divulapitiya,2456,0.34,0,7369,4913,245,2456,491
2026-02-25,Negombo,1252,0.22,0,3757,2504,125,1252,250
2026-02-25,Ragama,1030,0.155,0,3091,2060,103,1030,206
2026-02-25,Gampaha,2322,0.225,0,6966,4644,232,2322,464
2026-02-25,Dompe,2025,0.295,0,6076,4050,202,2025,405
2026-02-25,Katunayake,2575,0.555,1,7727,5151,257,2575,515
2026-02-25,Ja-Ela,2644,0.555,1,7933,5289,264,2644,528
2026-02-25,Minuwangoda,2364,0.345,0,7094,4729,236,2364,472
2026-02-25,Kelaniya,2183,0.35,0,6549,4366,218,2183,436
2026-02-26,Wattala,1448,0.295,0,4345,2897,144,1448,289
2026-02-26,Divulapitiya,2160,0.32,0,6480,4320,216,2160,432
2026-02-26,Negombo,2373,0.345,0,7119,4746,237,2373,474
2026-02-26,Ragama,2009,0.255,0,6029,4019,200,2009,401
2026-02-26,Gampaha,2435,0.31,0,7307,4871,243,2435,487
2026-02-26,Dompe,2941,0.335,0,8825,5883,294,2941,588
2026-02-26,Katunayake,2293,0.4,0,6881,4587,229,2293,458
2026-02-26,Ja-Ela,2899,0.48,0,8698,5799,289,2899,579
2026-02-26,Minuwangoda,2536,0.455,0,7608,5072,253,2536,507
2026-02-26,Kelaniya,1899,0.305,0,5698,3799,189,1899,379
2026-02-27,Wattala,2515,0.395,0,7547,5031,251,2515,503
2026-02-27,Divulapitiya,2011,0.325,0,6035,4023,201,2011,402
2026-02-27,Negombo,2089,0.19,0,6268,4179,208,2089,417
2026-02-27,Ragama,2148,0.4,0,6445,4297,214,2148,429
2026-02-27,Gampaha,1960,0.31,0,5882,3921,196,1960,392
2026-02-27,Dompe,1849,0.29,0,5547,3698,184,1849,369
2026-02-27,Katunayake,3124,0.38,0,9374,6249,312,3124,624
2026-02-27,Ja-Ela,2472,0.255,0,7416,4944,247,2472,494
2026-02-27,Minuwangoda,2231,0.425,0,6695,4463,223,2231,446
2026-02-27,Kelaniya,2382,0.33,0,7148,4765,238,2382,476
2026-02-28,Wattala,1927,0.53,1,5783,3855,192,1927,385
2026-02-28,Divulapitiya,2259,0.35,0,6779,4519,225,2259,451
2026-02-28,Negombo,2047,0.335,0,6143,4095,204,2047,409
2026-02-28,Ragama,2433,0.335,0,7301,4867,243,2433,486
2026-02-28,Gampaha,3572,0.51,1,10717,7145,357,3572,714
2026-02-28,Dompe,2275,0.335,0,6827,4551,227,2275,455
2026-02-28,Katunayake,2112,0.38,0,6338,4225,211,2112,422
2026-02-28,Ja-Ela,2161,0.33,0,6485,4323,216,2161,432
2026-02-28,Minuwangoda,2058,0.42,0,6175,4116,205,2058,411
2026-02-28,Kelaniya,3718,0.62,1,11155,7437,371,3718,743
2026-03-01,Wattala,2144,0.415,0,6432,4288,214,2144,428
2026-03-01,Divulapitiya,1960,0.515,1,5881,3920,196,1960,392
2026-03-01,Negombo,2590,0.565,1,7772,5181,259,2590,518
2026-03-01,Ragama,2002,0.335,0,6008,4005,200,2002,400
2026-03-01,Gampaha,2276,0.66,1,6828,4552,227,2276,455
2026-03-01,Dompe,2270,0.66,1,6812,4541,227,2270,454
2026-03-01,Katunayake,2728,0.685,1,8184,5456,272,2728,545
2026-03-01,Ja-Ela,2118,0.59,1,6354,4236,211,2118,423
2026-03-01,Minuwangoda,2274,0.41,0,6824,4549,227,2274,454
2026-03-01,Kelaniya,2127,0.425,0,6381,4254,212,2127,425
2026-03-02,Wattala,3033,0.65,1,9101,6067,303,3033,606
2026-03-02,Divulapitiya,1939,0.545,1,5817,3878,193,1939,387
2026-03-02,Negombo,3448,0.86,1,10344,6896,344,3448,689
2026-03-02,Ragama,2459,0.69,1,7379,4919,245,2459,491
2026-03-02,Gampaha,2395,0.725,1,7186,4791,239,2395,479
2026-03-02,Dompe,3207,0.775,1,9621,6414,320,3207,641
2026-03-02,Katunayake,2185,0.595,1,6555,4370,218,2185,437
2026-03-02,Ja-Ela,2915,0.835,1,8745,5830,291,2915,583
2026-03-02,Minuwangoda,2395,0.7,1,7187,4791,239,2395,479
2026-03-02,Kelaniya,2423,0.655,1,7269,4846,242,2423,484
2026-03-03,Wattala,3139,0.7,1,9417,6278,313,3139,627
2026-03-03,Divulapitiya,1738,0.465,0,5214,3476,173,1738,347
2026-03-03,Negombo,2651,0.735,1,7954,5303,265,2651,530
2026-03-03,Ragama,2318,0.35,0,6954,4636,231,2318,463
2026-03-03,Gampaha,1956,0.545,1,5869,3912,195,1956,391
2026-03-03,Dompe,2479,0.705,1,7437,4958,247,2479,495
2026-03-03,Katunayake,2816,0.755,1,8448,5632,281,2816,563
2026-03-03,Ja-Ela,2470,0.715,1,7410,4940,247,2470,494
2026-03-03,Minuwangoda,2199,0.335,0,6598,4398,219,2199,439
2026-03-03,Kelaniya,2505,0.675,1,7516,5010,250,2505,501
2026-03-04,Wattala,3118,0.55,1,9355,6236,311,3118,623
2026-03-04,Divulapitiya,1524,0.43,0,4572,3048,152,1524,304
2026-03-04,Negombo,2810,0.745,1,8432,5621,281,2810,562
2026-03-04,Ragama,2745,0.765,1,8236,5490,274,2745,549
2026-03-04,Gampaha,1759,0.505,1,5278,3518,175,1759,351
2026-03-04,Dompe,1733,0.6,1,5199,3466,173,1733,346
2026-03-04,Katunayake,2518,0.715,1,7554,5036,251,2518,503
2026-03-04,Ja-Ela,2157,0.62,1,6472,4315,215,2157,431
2026-03-04,Minuwangoda,1954,0.27,0,5864,3909,195,1954,390
2026-03-04,Kelaniya,1881,0.25,0,5643,3762,188,1881,376
2026-03-05,Wattala,2858,0.525,1,8575,5716,285,2858,571
2026-03-05,Divulapitiya,1514,0.43,0,4543,3028,151,1514,302
2026-03-05,Negombo,2669,0.715,1,8008,5338,266,2669,533
2026-03-05,Ragama,2788,0.715,1,8364,5576,278,2788,557
2026-03-05,Gampaha,2866,0.85,1,8600,5733,286,2866,573
2026-03-05,Dompe,3122,0.87,1,9366,6244,312,3122,624
2026-03-05,Katunayake,1750,0.535,1,5252,3501,175,1750,350
2026-03-05,Ja-Ela,3113,0.905,1,9340,6227,311,3113,622
2026-03-05,Minuwangoda,1900,0.305,0,5700,3800,190,1900,380
2026-03-05,Kelaniya,2674,0.6,1,8023,5348,267,2674,534
2026-03-06,Wattala,2958,0.63,1,8876,5917,295,2958,591
2026-03-06,Divulapitiya,2211,0.51,1,6634,4423,221,2211,442
2026-03-06,Negombo,2946,0.805,1,8838,5892,294,2946,589
2026-03-06,Ragama,2741,0.72,1,8223,5482,274,2741,548
2026-03-06,Gampaha,3104,0.88,1,9312,6208,310,3104,620
2026-03-06,Dompe,2819,0.82,1,8459,5639,281,2819,563
2026-03-06,Katunayake,3057,0.865,1,9172,6115,305,3057,611
2026-03-06,Ja-Ela,3023,0.875,1,9069,6046,302,3023,604
2026-03-06,Minuwangoda,2081,0.37,0,6243,4162,208,2081,416
2026-03-06,Kelaniya,2122,0.355,0,6366,4244,212,2122,424
2026-03-07,Wattala,3127,0.725,1,9382,6254,312,3127,625
2026-03-07,Divulapitiya,1808,0.41,0,5426,3617,180,1808,361
2026-03-07,Negombo,2742,0.775,1,8228,5485,274,2742,548
2026-03-07,Ragama,3018,0.815,1,9054,6036,301,3018,603
2026-03-07,Gampaha,2194,0.535,1,6582,4388,219,2194,438
2026-03-07,Dompe,2646,0.735,1,7938,5292,264,2646,529
2026-03-07,Katunayake,3578,0.855,1,10736,7157,357,3578,715
2026-03-07,Ja-Ela,2940,0.65,1,8820,5880,294,2940,588
2026-03-07,Minuwangoda,3035,0.905,1,9107,6071,303,3035,607
2026-03-07,Kelaniya,2774,0.575,1,8324,5549,277,2774,554
2026-03-08,Wattala,3300,0.73,1,9902,6601,330,3300,660
2026-03-08,Divulapitiya,3296,0.635,1,9889,6592,329,3296,659
2026-03-08,Negombo,2200,0.54,1,6600,4400,220,2200,440
2026-03-08,Ragama,2858,0.85,1,8575,5716,285,2858,571
2026-03-08,Gampaha,2504,0.61,1,7514,5009,250,2504,500
2026-03-08,Dompe,2827,0.725,1,8482,5654,282,2827,565
2026-03-08,Katunayake,2930,0.76,1,8790,5860,293,2930,586
2026-03-08,Ja-Ela,2133,0.565,1,6399,4266,213,2133,426
2026-03-08,Minuwangoda,2940,0.805,1,8821,5880,294,2940,588
2026-03-08,Kelaniya,2943,0.76,1,8830,5887,294,2943,588
2026-03-09,Wattala,2734,0.67,1,8203,5468,273,2734,546
2026-03-09,Divulapitiya,2007,0.29,0,6022,4014,200,2007,401
2026-03-09,Negombo,2949,0.9,1,8848,5899,294,2949,589
2026-03-09,Ragama,2839,0.845,1,8517,5678,283,2839,567
2026-03-09,Gampaha,2090,0.49,0,6271,4181,209,2090,418
2026-03-09,Dompe,2412,0.5,0,7238,4825,241,2412,482
2026-03-09,Katunayake,2978,0.735,1,8936,5957,297,2978,595
2026-03-09,Ja-Ela,2876,0.735,1,8630,5753,287,2876,575
2026-03-09,Minuwangoda,2322,0.485,0,6966,4644,232,2322,464
2026-03-09,Kelaniya,2290,0.42,0,6870,4580,229,2290,458
2026-03-10,Wattala,3520,0.63,1,10561,7041,352,3520,704
2026-03-10,Divulapitiya,2892,0.525,1,8677,5784,289,2892,578
2026-03-10,Negombo,2547,0.53,1,7642,5095,254,2547,509
2026-03-10,Ragama,3010,0.785,1,9032,6021,301,3010,602
2026-03-10,Gampaha,2654,0.705,1,7963,5308,265,2654,530
2026-03-10,Dompe,2925,0.65,1,8775,5850,292,2925,585
2026-03-10,Katunayake,2300,0.49,0,6900,4600,230,2300,460
2026-03-10,Ja-Ela,2329,0.485,0,6988,4658,232,2329,465
2026-03-10,Minuwangoda,2515,0.48,0,7546,5031,251,2515,503
2026-03-10,Kelaniya,3085,0.715,1,9256,6170,308,3085,617
2026-03-11,Wattala,3565,0.66,1,10695,7130,356,3565,713
2026-03-11,Divulapitiya,2003,0.315,0,6009,4006,200,2003,400
2026-03-11,Negombo,3199,0.71,1,9599,6399,319,3199,639
2026-03-11,Ragama,2917,0.53,1,8752,5835,291,2917,583
2026-03-11,Gampaha,2485,0.595,1,7456,4970,248,2485,497
2026-03-11,Dompe,1834,0.33,0,5504,3669,183,1834,366
2026-03-11,Katunayake,2214,0.455,0,6644,4429,221,2214,442
2026-03-11,Ja-Ela,2757,0.535,1,8271,5514,275,2757,551
2026-03-11,Minuwangoda,3309,0.455,0,9928,6619,330,3309,661
2026-03-11,Kelaniya,2303,0.4,0,6911,4607,230,2303,460
2026-03-12,Wattala,2458,0.495,0,7374,4916,245,2458,491
2026-03-12,Divulapitiya,2090,0.37,0,6270,4180,209,2090,418
2026-03-12,Negombo,2104,0.395,0,6312,4208,210,2104,420
2026-03-12,Ragama,2538,0.75,1,7614,5076,253,2538,507
2026-03-12,Gampaha,2144,0.485,0,6433,4289,214,2144,428
2026-03-12,Dompe,2184,0.55,1,6552,4368,218,2184,436
2026-03-12,Katunayake,2088,0.435,0,6264,4176,208,2088,417
2026-03-12,Ja-Ela,3007,0.675,1,9022,6014,300,3007,601
2026-03-12,Minuwangoda,2976,0.76,1,8929,5952,297,2976,595
2026-03-12,Kelaniya,2483,0.3,0,7449,4966,248,2483,496
2026-03-13,Wattala,3506,0.64,1,10520,7013,350,3506,701
2026-03-13,Divulapitiya,2840,0.65,1,8522,5681,284,2840,568
2026-03-13,Negombo,2120,0.425,0,6362,4241,212,2120,424
2026-03-13,Ragama,2641,0.8,1,7924,5283,264,2641,528
2026-03-13,Gampaha,3083,0.66,1,9249,6166,308,3083,616
2026-03-13,Dompe,2784,0.67,1,8352,5568,278,2784,556
2026-03-13,Katunayake,2069,0.495,0,6207,4138,206,2069,413
2026-03-13,Ja-Ela,2215,0.54,1,6647,4431,221,2215,443
2026-03-13,Minuwangoda,2359,0.29,0,7079,4719,235,2359,471
2026-03-13,Kelaniya,3207,0.67,1,9622,6414,320,3207,641
2026-03-14,Wattala,3541,0.655,1,10624,7083,354,3541,708
2026-03-14,Divulapitiya,2121,0.225,0,6364,4243,212,2121,424
2026-03-14,Negombo,2261,0.51,1,6783,4522,226,2261,452
2026-03-14,Ragama,2982,0.655,1,8946,5964,298,2982,596
2026-03-14,Gampaha,3157,0.74,1,9473,6315,315,3157,631
2026-03-14,Dompe,3214,0.77,1,9643,6428,321,3214,642
2026-03-14,Katunayake,2364,0.59,1,7094,4729,236,2364,472
2026-03-14,Ja-Ela,2933,0.53,1,8800,5866,293,2933,586
2026-03-14,Minuwangoda,3326,0.815,1,9980,6653,332,3326,665
2026-03-14,Kelaniya,3824,0.835,1,11474,7649,382,3824,764
2026-03-15,Wattala,2612,0.635,1,7838,5225,261,2612,522
2026-03-15,Divulapitiya,3040,0.59,1,9121,6081,304,3040,608
2026-03-15,Negombo,3068,0.75,1,9205,6136,306,3068,613
2026-03-15,Ragama,2990,0.88,1,8971,5981,299,2990,598
2026-03-15,Gampaha,2275,0.335,0,6825,4550,227,2275,455
2026-03-15,Dompe,2456,0.525,1,7368,4912,245,2456,491
2026-03-15,Katunayake,2009,0.345,0,6028,4018,200,2009,401
2026-03-15,Ja-Ela,2737,0.61,1,8211,5474,273,2737,547
2026-03-15,Minuwangoda,2670,0.575,1,8010,5340,267,2670,534
2026-03-15,Kelaniya,3299,0.72,1,9898,6599,329,3299,659
2026-03-16,Wattala,3603,0.595,1,10810,7206,360,3603,720
2026-03-16,Divulapitiya,1908,0.17,0,5726,3817,190,1908,381
2026-03-16,Negombo,2601,0.43,0,7803,5202,260,2601,520
2026-03-16,Ragama,1887,0.53,1,5662,3775,188,1887,377
2026-03-16,Gampaha,3257,0.83,1,9773,6515,325,3257,651
2026-03-16,Dompe,2570,0.545,1,7710,5140,257,2570,514
2026-03-16,Katunayake,2828,0.615,1,8484,5656,282,2828,565
2026-03-16,Ja-Ela,2763,0.715,1,8289,5526,276,2763,552
2026-03-16,Minuwangoda,1967,0.415,0,5902,3934,196,1967,393
2026-03-16,Kelaniya,2425,0.355,0,7277,4851,242,2425,485
2026-03-17,Wattala,2986,0.58,1,8958,5972,298,2986,597
2026-03-17,Divulapitiya,2401,0.605,1,7203,4802,240,2401,480
2026-03-17,Negombo,2173,0.225,0,6519,4346,217,2173,434
2026-03-17,Ragama,2320,0.51,1,6961,4641,232,2320,464
2026-03-17,Gampaha,2284,0.57,1,6853,4569,228,2284,456
2026-03-17,Dompe,2985,0.845,1,8957,5971,298,2985,597
2026-03-17,Katunayake,1973,0.255,0,5921,3947,197,1973,394
2026-03-17,Ja-Ela,2246,0.465,0,6740,4493,224,2246,449
2026-03-17,Minuwangoda,2785,0.56,1,8357,5571,278,2785,557
2026-03-17,Kelaniya,2435,0.495,0,7305,4870,243,2435,487
2026-03-18,Wattala,2537,0.44,0,7613,5075,253,2537,507
2026-03-18,Divulapitiya,2506,0.445,0,7519,5013,250,2506,501
2026-03-18,Negombo,2027,0.27,0,6082,4054,202,2027,405
2026-03-18,Ragama,2685,0.82,1,8055,5370,268,2685,537
2026-03-18,Gampaha,2209,0.385,0,6627,4418,220,2209,441
2026-03-18,Dompe,2550,0.695,1,7650,5100,255,2550,510
2026-03-18,Katunayake,2232,0.365,0,6696,4464,223,2232,446
2026-03-18,Ja-Ela,2876,0.63,1,8630,5753,287,2876,575
2026-03-18,Minuwangoda,2332,0.8,1,6998,4665,233,2332,466
2026-03-18,Kelaniya,2775,0.735,1,8326,5550,277,2775,555
2026-03-19,Wattala,3408,0.56,1,10226,6817,340,3408,681
2026-03-19,Divulapitiya,2646,0.485,0,7938,5292,264,2646,529
2026-03-19,Negombo,3151,0.68,1,9455,6303,315,3151,630
2026-03-19,Ragama,1675,0.425,0,5026,3350,167,1675,335
2026-03-19,Gampaha,2408,0.695,1,7226,4817,240,2408,481
2026-03-19,Dompe,2120,0.325,0,6360,4240,212,2120,424
2026-03-19,Katunayake,2876,0.585,1,8628,5752,287,2876,575
2026-03-19,Ja-Ela,2421,0.6,1,7263,4842,242,2421,484
2026-03-19,Minuwangoda,2474,0.84,1,7423,4949,247,2474,494
2026-03-19,Kelaniya,3045,0.68,1,9135,6090,304,3045,609
2026-03-20,Wattala,3499,0.585,1,10498,6999,349,3499,699
2026-03-20,Divulapitiya,2011,0.305,0,6035,4023,201,2011,402
2026-03-20,Negombo,3014,0.625,1,9042,6028,301,3014,602
2026-03-20,Ragama,2919,0.8,1,8759,5839,291,2919,583
2026-03-20,Gampaha,2935,0.7,1,8807,5871,293,2935,587
2026-03-20,Dompe,2319,0.72,1,6958,4638,231,2319,463
