Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-07-10,Negombo,2975,8925,5950,297,2975,595
2026-07-10,Ragama,1894,5684,3789,189,1894,378
2026-07-10,Gampaha,1902,5707,3804,190,1902,380
2026-07-10,Dompe,2227,6681,4454,222,2227,445
2026-07-10,Katunayake,2886,8660,5773,288,2886,577
2026-07-10,Ja-Ela,1908,5726,3817,190,1908,381
2026-07-10,Minuwangoda,2960,8881,5920,296,2960,592
2026-07-10,Kelaniya,1964,5893,3928,196,1964,392
2026-07-11,Wattala,2643,7930,5286,264,2643,528
2026-07-11,Divulapitiya,2679,8039,5359,267,2679,535
2026-07-11,Negombo,2478,7435,4956,247,2478,495
2026-07-11,Ragama,2221,6664,4443,222,2221,444
2026-07-11,Gampaha,2372,7118,4745,237,2372,474
2026-07-11,Dompe,2198,6594,4396,219,2198,439
2026-07-11,Katunayake,1955,5865,3910,195,1955,391
2026-07-11,Ja-Ela,2377,7131,4754,237,2377,475
2026-07-11,Minuwangoda,2733,8200,5467,273,2733,546
2026-07-11,Kelaniya,2882,8646,5764,288,2882,576
2026-07-12,Wattala,2369,7107,4738,236,2369,473
2026-07-12,Divulapitiya,1797,5391,3594,179,1797,359
2026-07-12,Negombo,2254,6763,4508,225,2254,450
2026-07-12,Ragama,2589,7767,5178,258,2589,517
2026-07-12,Gampaha,1622,4866,3244,162,1622,324
2026-07-12,Dompe,1856,5570,3713,185,1856,371
2026-07-12,Katunayake,2651,7954,5303,265,2651,530
2026-07-12,Ja-Ela,1832,5498,3665,183,1832,366
2026-07-12,Minuwangoda,2083,6251,4167,208,2083,416
2026-07-12,Kelaniya,3450,10350,6900,345,3450,690
2026-07-13,Wattala,2489,7469,4979,248,2489,497
2026-07-13,Divulapitiya,2463,7390,4926,246,2463,492
2026-07-13,Negombo,3244,9732,6488,324,3244,648
2026-07-13,Ragama,2322,6967,4644,232,2322,464
2026-07-13,Gampaha,2224,6673,4448,222,2224,444
2026-07-13,Dompe,2359,7078,4719,235,2359,471
2026-07-13,Katunayake,2059,6177,4118,205,2059,411
2026-07-13,Ja-Ela,2359,7078,4719,235,2359,471
2026-07-13,Minuwangoda,2337,7012,4674,233,2337,467
2026-07-13,Kelaniya,2241,6723,4482,224,2241,448
2026-07-14,Wattala,2603,7810,5206,260,2603,520
2026-07-14,Divulapitiya,2163,6490,4326,216,2163,432
2026-07-14,Negombo,2420,7262,4841,242,2420,484
2026-07-14,Ragama,2629,7887,5258,262,2629,525
2026-07-14,Gampaha,2015,6045,4030,201,2015,403
2026-07-14,Dompe,2365,7095,4730,236,2365,473
2026-07-14,Katunayake,2801,8405,5603,280,2801,560
2026-07-14,Ja-Ela,1957,5872,3914,195,1957,391
2026-07-14,Minuwangoda,2905,8715,5810,290,2905,581
2026-07-14,Kelaniya,2151,6455,4303,215,2151,430
2026-07-15,Wattala,3259,9778,6519,325,3259,651
2026-07-15,Divulapitiya,2033,6100,4066,203,2033,406
2026-07-15,Negombo,2492,7476,4984,249,2492,498
2026-07-15,Ragama,2342,7026,4684,234,2342,468
2026-07-15,Gampaha,2332,6998,4665,233,2332,466
2026-07-15,Dompe,2449,7349,4899,244,2449,489
2026-07-15,Katunayake,3236,9710,6473,323,3236,647
2026-07-15,Ja-Ela,2622,7867,5245,262,2622,524
2026-07-15,Minuwangoda,2206,6618,4412,220,2206,441
2026-07-15,Kelaniya,2817,8453,5635,281,2817,563
2026-07-16,Wattala,3078,9234,6156,307,3078,615
2026-07-16,Divulapitiya,2175,6525,4350,217,2175,435
2026-07-16,Negombo,2468,7405,4936,246,2468,493
2026-07-16,Ragama,2782,8346,5564,278,2782,556
2026-07-16,Gampaha,2344,7034,4689,234,2344,468
2026-07-16,Dompe,2554,7663,5108,255,2554,510
2026-07-16,Katunayake,2571,7714,5142,257,2571,514
2026-07-16,Ja-Ela,2715,8145,5430,271,2715,543
2026-07-16,Minuwangoda,3081,9244,6162,308,3081,616
2026-07-16,Kelaniya,2942,8827,5885,294,2942,588
2026-07-17,Wattala,2924,8774,5849,292,2924,584
2026-07-17,Divulapitiya,1920,5761,3841,192,1920,384
2026-07-17,Negombo,1813,5439,3626,181,1813,362
2026-07-17,Ragama,1774,5324,3549,177,1774,354
2026-07-17,Gampaha,2555,7666,5110,255,2555,511
2026-07-17,Dompe,2445,7336,4891,244,2445,489
2026-07-17,Katunayake,2047,6142,4094,204,2047,409
2026-07-17,Ja-Ela,2529,7589,5059,252,2529,505
2026-07-17,Minuwangoda,3001,9004,6003,300,3001,600
2026-07-17,Kelaniya,2261,6785,4523,226,2261,452
2026-07-18,Wattala,2546,7640,5093,254,2546,509
2026-07-18,Divulapitiya,2685,8056,5371,268,2685,537
2026-07-18,Negombo,2068,6206,4137,206,2068,413
2026-07-18,Ragama,2178,6534,4356,217,2178,435
2026-07-18,Gampaha,1350,4052,2701,135,1350,270
2026-07-18,Dompe,2336,7009,4672,233,2336,467
2026-07-18,Katunayake,2240,6722,4481,224,2240,448
2026-07-18,Ja-Ela,1797,5392,3594,179,1797,359
2026-07-18,Minuwangoda,2597,7791,5194,259,2597,519
2026-07-18,Kelaniya,1719,5157,3438,171,1719,343
2026-07-19,Wattala,2523,7569,5046,252,2523,504
2026-07-19,Divulapitiya,1700,5101,3400,170,1700,340
2026-07-19,Negombo,2870,8610,5740,287,2870,574
2026-07-19,Ragama,2101,6305,4203,210,2101,420
2026-07-19,Gampaha,2362,7087,4724,236,2362,472
2026-07-19,Dompe,2087,6262,4175,208,2087,417
2026-07-19,Katunayake,1968,5905,3936,196,1968,393
2026-07-19,Ja-Ela,2707,8123,5415,270,2707,541
2026-07-19,Minuwangoda,2961,8884,5923,296,2961,592
2026-07-19,Kelaniya,2061,6183,4122,206,2061,412
2026-07-20,Wattala,1785,5356,3570,178,1785,357
2026-07-20,Divulapitiya,2729,8187,5458,272,2729,545
2026-07-20,Negombo,3084,9253,6169,308,3084,616
2026-07-20,Ragama,1947,5841,3894,194,1947,389
2026-07-20,Gampaha,1891,5675,3783,189,1891,378
2026-07-20,Dompe,2437,7311,4874,243,2437,487
2026-07-20,Katunayake,1752,5257,3505,175,1752,350
2026-07-20,Ja-Ela,2207,6623,4415,220,2207,441
2026-07-20,Minuwangoda,2009,6028,4018,200,2009,401
2026-07-20,Kelaniya,1306,3918,2612,130,1306,261
2026-07-21,Wattala,2818,8455,5636,281,2818,563
2026-07-21,Divulapitiya,2254,6764,4509,225,2254,450
2026-07-21,Negombo,2278,6834,4556,227,2278,455
2026-07-21,Ragama,1746,5239,3492,174,1746,349
2026-07-21,Gampaha,2115,6346,4230,211,2115,423
2026-07-21,Dompe,1456,4370,2913,145,1456,291
2026-07-21,Katunayake,2951,8855,5903,295,2951,590
2026-07-21,Ja-Ela,2741,8225,5483,274,2741,548
2026-07-21,Minuwangoda,2276,6829,4553,227,2276,455
2026-07-21,Kelaniya,1910,5730,3820,191,1910,382
2026-07-22,Wattala,2913,8740,5827,291,2913,582
2026-07-22,Divulapitiya,1612,4836,3224,161,1612,322
2026-07-22,Negombo,2593,7781,5187,259,2593,518
2026-07-22,Ragama,2406,7219,4813,240,2406,481
2026-07-22,Gampaha,2143,6429,4286,214,2143,428
2026-07-22,Dompe,1964,5894,3929,196,1964,392
2026-07-22,Katunayake,1954,5864,3909,195,1954,390
2026-07-22,Ja-Ela,2708,8125,5416,270,2708,541
2026-07-22,Minuwangoda,2202,6607,4404,220,2202,440
2026-07-22,Kelaniya,2269,6809,4539,226,2269,453
2026-07-23,Wattala,3028,9086,6057,302,3028,605
2026-07-23,Divulapitiya,2150,6452,4301,215,2150,430
2026-07-23,Negombo,2149,6447,4298,214,2149,429
2026-07-23,Ragama,2595,7785,5190,259,2595,519
2026-07-23,Gampaha,2129,6389,4259,212,2129,425
2026-07-23,Dompe,2122,6367,4244,212,2122,424
2026-07-23,Katunayake,2922,8767,5844,292,2922,584
2026-07-23,Ja-Ela,1849,5547,3698,184,1849,369
2026-07-23,Minuwangoda,2202,6606,4404,220,2202,440
2026-07-23,Kelaniya,3038,9116,6077,303,3038,607
2026-07-24,Wattala,2828,8484,5656,282,2828,565
2026-07-24,Divulapitiya,2294,6882,4588,229,2294,458
2026-07-24,Negombo,3070,9212,6141,307,3070,614
2026-07-24,Ragama,2773,8320,5546,277,2773,554
2026-07-24,Gampaha,2903,8710,5806,290,2903,580
2026-07-24,Dompe,2989,8968,5979,298,2989,597
2026-07-24,Katunayake,2953,8859,5906,295,2953,590
2026-07-24,Ja-Ela,2397,7191,4794,239,2397,479
2026-07-24,Minuwangoda,2663,7991,5327,266,2663,532
2026-07-24,Kelaniya,2607,7823,5215,260,2607,521
2026-07-25,Wattala,2261,6785,4523,226,2261,452
2026-07-25,Divulapitiya,2792,8376,5584,279,2792,558
2026-07-25,Negombo,3587,10761,7174,358,3587,717
2026-07-25,Ragama,2335,7005,4670,233,2335,467
2026-07-25,Gampaha,2630,7891,5260,263,2630,526
2026-07-25,Dompe,1819,5458,3639,181,1819,363
2026-07-25,Katunayake,3026,9078,6052,302,3026,605
2026-07-25,Ja-Ela,3025,9077,6051,302,3025,605
2026-07-25,Minuwangoda,3522,10568,7045,352,3522,704
2026-07-25,Kelaniya,2840,8520,5680,284,2840,568
2026-07-26,Wattala,2774,8322,5548,277,2774,554
2026-07-26,Divulapitiya,1902,5706,3804,190,1902,380
2026-07-26,Negombo,1716,5148,3432,171,1716,343
2026-07-26,Ragama,1892,5677,3785,189,1892,378
2026-07-26,Gampaha,2709,8128,5418,270,2709,541
2026-07-26,Dompe,2507,7522,5014,250,2507,501
2026-07-26,Katunayake,2248,6745,4497,224,2248,449
2026-07-26,Ja-Ela,2747,8241,5494,274,2747,549
2026-07-26,Minuwangoda,3440,10320,6880,344,3440,688
2026-07-26,Kelaniya,2754,8264,5509,275,2754,550
2026-07-27,Wattala,2675,8025,5350,267,2675,535
2026-07-27,Divulapitiya,2362,7088,4725,236,2362,472
2026-07-27,Negombo,2369,7108,4738,236,2369,473
2026-07-27,Ragama,2664,7994,5329,266,2664,532
2026-07-27,Gampaha,3396,10189,6793,339,3396,679
2026-07-27,Dompe,3317,9951,6634,331,3317,663
2026-07-27,Katunayake,3443,10330,6887,344,3443,688
2026-07-27,Ja-Ela,3492,10478,6985,349,3492,698
2026-07-27,Minuwangoda,2674,8022,5348,267,2674,534
2026-07-27,Kelaniya,2609,7828,5219,260,2609,521
2026-07-28,Wattala,2480,7441,4960,248,2480,496
2026-07-28,Divulapitiya,2655,7966,5310,265,2655,531
2026-07-28,Negombo,2579,7738,5158,257,2579,515
2026-07-28,Ragama,2476,7429,4952,247,2476,495
2026-07-28,Gampaha,3023,9069,6046,302,3023,604
2026-07-28,Dompe,3635,10907,7271,363,3635,727
2026-07-28,Katunayake,2404,7213,4808,240,2404,480
2026-07-28,Ja-Ela,2585,7755,5170,258,2585,517
2026-07-28,Minuwangoda,3823,11470,7647,382,3823,764
2026-07-28,Kelaniya,2546,7640,5093,254,2546,509
2026-07-29,Wattala,2806,8419,5612,280,2806,561
2026-07-29,Divulapitiya,2982,8948,5965,298,2982,596
2026-07-29,Negombo,2506,7520,5013,250,2506,501
2026-07-29,Ragama,2375,7127,4751,237,2375,475
2026-07-29,Gampaha,3116,9350,6233,311,3116,623
2026-07-29,Dompe,3467,10401,6934,346,3467,693
2026-07-29,Katunayake,2331,6993,4662,233,2331,466
2026-07-29,Ja-Ela,2898,8696,5797,289,2898,579
2026-07-29,Minuwangoda,3417,10253,6835,341,3417,683
2026-07-29,Kelaniya,2286,6858,4572,228,2286,457
2026-07-30,Wattala,2827,8482,5655,282,2827,565
2026-07-30,Divulapitiya,1637,4913,3275,163,1637,327
2026-07-30,Negombo,3186,9559,6372,318,3186,637
2026-07-30,Ragama,2161,6484,4323,216,2161,432
2026-07-30,Gampaha,1634,4904,3269,163,1634,326
2026-07-30,Dompe,1777,5332,3555,177,1777,355
2026-07-30,Katunayake,2424,7273,4849,242,2424,484
2026-07-30,Ja-Ela,2387,7161,4774,238,2387,477
2026-07-30,Minuwangoda,2510,7530,5020,251,2510,502
2026-07-30,Kelaniya,2349,7049,4699,234,2349,469
2026-07-31,Wattala,1776,5329,3552,177,1776,355
2026-07-31,Divulapitiya,3007,9023,6015,300,3007,601
2026-07-31,Negombo,3574,10723,7149,357,3574,714
2026-07-31,Ragama,2159,6479,4319,215,2159,431
2026-07-31,Gampaha,1520,4561,3040,152,1520,304
2026-07-31,Dompe,2348,7045,4697,234,2348,469
2026-07-31,Katunayake,1841,5523,3682,184,1841,368
2026-07-31,Ja-Ela,1797,5392,3594,179,1797,359
2026-07-31,Minuwangoda,1944,5832,3888,194,1944,388
2026-07-31,Kelaniya,3590,10770,7180,359,3590,718
2026-08-01,Wattala,2767,8302,5535,276,2767,553
2026-08-01,Divulapitiya,1878,5634,3756,187,1878,375
2026-08-01,Negombo,1677,5032,3354,167,1677,335
2026-08-01,Ragama,2397,7193,4795,239,2397,479
2026-08-01,Gampaha,2649,7947,5298,264,2649,529
2026-08-01,Dompe,1819,5457,3638,181,1819,363
2026-08-01,Katunayake,1840,5522,3681,184,1840,368
2026-08-01,Ja-Ela,1102,3306,2204,110,1102,220
2026-08-01,Minuwangoda,2005,6016,4011,200,2005,401
2026-08-01,Kelaniya,2123,6369,4246,212,2123,424
2026-08-02,Wattala,2558,7675,5116,255,2558,511
2026-08-02,Divulapitiya,2392,7177,4784,239,2392,478
2026-08-02,Negombo,2302,6907,4604,230,2302,460
2026-08-02,Ragama,2292,6876,4584,229,2292,458
2026-08-02,Gampaha,2648,7944,5296,264,2648,529
2026-08-02,Dompe,2949,8849,5899,294,2949,589
2026-08-02,Katunayake,2186,6560,4373,218,2186,437
2026-08-02,Ja-Ela,2222,6667,4444,222,2222,444
2026-08-02,Minuwangoda,1900,5701,3801,190,1900,380
2026-08-02,Kelaniya,2584,7752,5168,258,2584,516
2026-08-03,Wattala,1965,5896,3930,196,1965,393
2026-08-03,Divulapitiya,1527,4581,3054,152,1527,305
2026-08-03,Negombo,1276,3829,2553,127,1276,255
2026-08-03,Ragama,1871,5615,3743,187,1871,374
2026-08-03,Gampaha,2267,6803,4535,226,2267,453
2026-08-03,Dompe,2823,8470,5647,282,2823,564
2026-08-03,Katunayake,1821,5463,3642,182,1821,364
2026-08-03,Ja-Ela,1796,5389,3592,179,1796,359
2026-08-03,Minuwangoda,1283,3850,2566,128,1283,256
2026-08-03,Kelaniya,3093,9279,6186,309,3093,618
2026-08-04,Wattala,1864,5593,3729,186,1864,372
2026-08-04,Divulapitiya,2378,7136,4757,237,2378,475
2026-08-04,Negombo,1909,5728,3818,190,1909,381
2026-08-04,Ragama,1840,5522,3681,184,1840,368
2026-08-04,Gampaha,2379,7137,4758,237,2379,475
2026-08-04,Dompe,1567,4701,3134,156,1567,313
2026-08-04,Katunayake,2359,7079,4719,235,2359,471
2026-08-04,Ja-Ela,2651,7954,5303,265,2651,530
2026-08-04,Minuwangoda,1868,5604,3736,186,1868,373
2026-08-04,Kelaniya,1956,5870,3913,195,1956,391
2026-08-05,Wattala,2028,6085,4057,202,2028,405
2026-08-05,Divulapitiya,3161,9484,6322,316,3161,632
2026-08-05,Negombo,1840,5520,3680,184,1840,368
2026-08-05,Ragama,2897,8692,5794,289,2897,579
2026-08-05,Gampaha,2937,8811,5874,293,2937,587
2026-08-05,Dompe,2240,6722,4481,224,2240,448
2026-08-05,Katunayake,2765,8297,5531,276,2765,553
2026-08-05,Ja-Ela,1780,5342,3561,178,1780,356
2026-08-05,Minuwangoda,2188,6565,4376,218,2188,437
2026-08-05,Kelaniya,2095,6286,4190,209,2095,419
2026-08-06,Wattala,3477,10432,6954,347,3477,695
2026-08-06,Divulapitiya,1633,4900,3266,163,1633,326
2026-08-06,Negombo,2983,8949,5966,298,2983,596
2026-08-06,Ragama,2165,6497,4331,216,2165,433
2026-08-06,Gampaha,2165,6497,4331,216,2165,433
2026-08-06,Dompe,2839,8517,5678,283,2839,567
2026-08-06,Katunayake,2132,6397,4265,213,2132,426
2026-08-06,Ja-Ela,2744,8234,5489,274,2744,548
2026-08-06,Minuwangoda,3321,9964,6643,332,3321,664
2026-08-06,Kelaniya,2040,6120,4080,204,2040,408
2026-08-07,Wattala,3478,10435,6956,347,3478,695
2026-08-07,Divulapitiya,1757,5272,3514,175,1757,351
2026-08-07,Negombo,1550,4651,3100,155,1550,310
2026-08-07,Ragama,1276,3828,2552,127,1276,255
2026-08-07,Gampaha,3030,9092,6061,303,3030,606
2026-08-07,Dompe,2963,8890,5927,296,2963,592
2026-08-07,Katunayake,2139,6419,4279,213,2139,427
2026-08-07,Ja-Ela,2767,8301,5534,276,2767,553
2026-08-07,Minuwangoda,2121,6365,4243,212,2121,424
2026-08-07,Kelaniya,2779,8338,5559,277,2779,555
2026-08-08,Wattala,2789,8369,5579,278,2789,557
2026-08-08,Divulapitiya,3174,9522,6348,317,3174,634
2026-08-08,Negombo,2215,6645,4430,221,2215,443
2026-08-08,Ragama,2148,6446,4297,214,2148,429
2026-08-08,Gampaha,2043,6130,4086,204,2043,408
2026-08-08,Dompe,1827,5481,3654,182,1827,365
2026-08-08,Katunayake,2133,6401,4267,213,2133,426
2026-08-08,Ja-Ela,2072,6217,4144,207,2072,414
2026-08-08,Minuwangoda,2838,8514,5676,283,2838,567
2026-08-08,Kelaniya,1789,5368,3579,178,1789,357
2026-08-09,Wattala,3621,10865,7243,362,3621,724
2026-08-09,Divulapitiya,1560,4680,3120,156,1560,312
2026-08-09,Negombo,2085,6257,4171,208,2085,417
2026-08-09,Ragama,3154,9464,6309,315,3154,630
2026-08-09,Gampaha,2233,6699,4466,223,2233,446
2026-08-09,Dompe,2915,8746,5831,291,2915,583
2026-08-09,Katunayake,2309,6927,4618,230,2309,461
2026-08-09,Ja-Ela,1831,5493,3662,183,1831,366
2026-08-09,Minuwangoda,2351,7054,4703,235,2351,470
2026-08-09,Kelaniya,2446,7340,4893,244,2446,489
2026-08-10,Wattala,3707,11123,7415,370,3707,741
2026-08-10,Divulapitiya,1379,4138,2758,137,1379,275
2026-08-10,Negombo,3022,9067,6045,302,3022,604
2026-08-10,Ragama,2357,7071,4714,235,2357,471
2026-08-10,Gampaha,1872,5617,3744,187,1872,374
2026-08-10,Dompe,2260,6782,4521,226,2260,452
2026-08-10,Katunayake,2302,6908,4605,230,2302,460
2026-08-10,Ja-Ela,2830,8492,5661,283,2830,566
2026-08-10,Minuwangoda,3282,9846,6564,328,3282,656
2026-08-10,Kelaniya,3388,10165,6776,338,3388,677
2026-08-11,Wattala,1955,5865,3910,195,1955,391
2026-08-11,Divulapitiya,2299,6899,4599,229,2299,459
2026-08-11,Negombo,2435,7307,4871,243,2435,487
2026-08-11,Ragama,1702,5106,3404,170,1702,340
2026-08-11,Gampaha,2910,8731,5820,291,2910,582
2026-08-11,Dompe,3256,9769,6513,325,3256,651
2026-08-11,Katunayake,2969,8908,5938,296,2969,593
2026-08-11,Ja-Ela,2115,6347,4231,211,2115,423
2026-08-11,Minuwangoda,3071,9213,6142,307,3071,614
2026-08-11,Kelaniya,3648,10945,7297,364,3648,729
2026-08-12,Wattala,2413,7239,4826,241,2413,482
2026-08-12,Divulapitiya,2222,6668,4445,222,2222,444
2026-08-12,Negombo,2317,6951,4634,231,2317,463
2026-08-12,Ragama,2274,6824,4549,227,2274,454
2026-08-12,Gampaha,1597,4793,3195,159,1597,319
2026-08-12,Dompe,2934,8804,5869,293,2934,586
2026-08-12,Katunayake,3017,9051,6034,301,3017,603
2026-08-12,Ja-Ela,2458,7374,4916,245,2458,491
2026-08-12,Minuwangoda,1820,5462,3641,182,1820,364
2026-08-12,Kelaniya,2397,7193,4795,239,2397,479
2026-08-13,Wattala,2422,7267,4845,242,2422,484
2026-08-13,Divulapitiya,1766,5299,3532,176,1766,353
2026-08-13,Negombo,2530,7590,5060,253,2530,506
2026-08-13,Ragama,2094,6283,4188,209,2094,418
2026-08-13,Gampaha,2933,8801,5867,293,2933,586
2026-08-13,Dompe,2751,8253,5502,275,2751,550
2026-08-13,Katunayake,3082,9247,6165,308,3082,616
2026-08-13,Ja-Ela,2730,8191,5460,273,2730,546
2026-08-13,Minuwangoda,3191,9574,6383,319,3191,638
2026-08-13,Kelaniya,2465,7396,4931,246,2465,493
2026-08-14,Wattala,2717,8153,5435,271,2717,543
2026-08-14,Divulapitiya,3060,9180,6120,306,3060,612
2026-08-14,Negombo,2577,7731,5154,257,2577,515
2026-08-14,Ragama,1654,4962,3308,165,1654,330
2026-08-14,Gampaha,2202,6607,4404,220,2202,440
2026-08-14,Dompe,2030,6091,4060,203,2030,406
2026-08-14,Katunayake,2348,7045,4696,234,2348,469
2026-08-14,Ja-Ela,2832,8496,5664,283,2832,566
2026-08-14,Minuwangoda,2434,7303,4869,243,2434,486
2026-08-14,Kelaniya,3066,9198,6132,306,3066,613
2026-08-15,Wattala,2817,8452,5634,281,2817,563
2026-08-15,Divulapitiya,1995,5985,3990,199,1995,399
2026-08-15,Negombo,3165,9496,6331,316,3165,633
2026-08-15,Ragama,2456,7368,4912,245,2456,491
2026-08-15,Gampaha,2193,6581,4387,219,2193,438
2026-08-15,Dompe,1627,4883,3255,162,1627,325
2026-08-15,Katunayake,2792,8378,5585,279,2792,558
2026-08-15,Ja-Ela,2689,8069,5379,268,2689,537
2026-08-15,Minuwangoda,3045,9135,6090,304,3045,609
2026-08-15,Kelaniya,2145,6436,4291,214,2145,429
2026-08-16,Wattala,2645,7936,5290,264,2645,529
2026-08-16,Divulapitiya,2193,6581,4387,219,2193,438
2026-08-16,Negombo,2435,7307,4871,243,2435,487
2026-08-16,Ragama,2029,6087,4058,202,2029,405
2026-08-16,Gampaha,2270,6811,4541,227,2270,454
2026-08-16,Dompe,2396,7189,4793,239,2396,479
2026-08-16,Katunayake,2167,6501,4334,216,2167,433
2026-08-16,Ja-Ela,2365,7097,4731,236,2365,473
2026-08-16,Minuwangoda,2158,6474,4316,215,2158,431
2026-08-16,Kelaniya,2950,8851,5901,295,2950,590
2026-08-17,Wattala,3493,10479,6986,349,3493,698
2026-08-17,Divulapitiya,2523,7571,5047,252,2523,504
2026-08-17,Negombo,2993,8981,5987,299,2993,598
2026-08-17,Ragama,2449,7348,4898,244,2449,489
2026-08-17,Gampaha,2205,6616,4411,220,2205,441
2026-08-17,Dompe,2100,6302,4201,210,2100,420
2026-08-17,Katunayake,2474,7423,4948,247,2474,494
2026-08-17,Ja-Ela,2008,6026,4017,200,2008,401
2026-08-17,Minuwangoda,2607,7823,5215,260,2607,521
2026-08-17,Kelaniya,2427,7283,4855,242,2427,485
2026-08-18,Wattala,3335,10007,6671,333,3335,667
2026-08-18,Divulapitiya,2395,7185,4790,239,2395,479
2026-08-18,Negombo,2844,8532,5688,284,2844,568
2026-08-18,Ragama,1971,5915,3943,197,1971,394
2026-08-18,Gampaha,2204,6614,4409,220,2204,440
2026-08-18,Dompe,1841,5525,3683,184,1841,368
2026-08-18,Katunayake,2442,7326,4884,244,2442,488
2026-08-18,Ja-Ela,2132,6396,4264,213,2132,426
2026-08-18,Minuwangoda,2577,7732,5155,257,2577,515
2026-08-18,Kelaniya,3253,9759,6506,325,3253,650
2026-08-19,Wattala,3319,9959,6639,331,3319,663
2026-08-19,Divulapitiya,1450,4352,2901,145,1450,290
2026-08-19,Negombo,2864,8592,5728,286,2864,572
2026-08-19,Ragama,1739,5219,3479,173,1739,347
2026-08-19,Gampaha,2214,6644,4429,221,2214,442
2026-08-19,Dompe,2833,8500,5667,283,2833,566
2026-08-19,Katunayake,2430,7290,4860,243,2430,486
2026-08-19,Ja-Ela,1625,4877,3251,162,1625,325
2026-08-19,Minuwangoda,1996,5990,3993,199,1996,399
2026-08-19,Kelaniya,2513,7540,5027,251,2513,502
2026-08-20,Wattala,2813,8439,5626,281,2813,562
2026-08-20,Divulapitiya,1538,4614,3076,153,1538,307
2026-08-20,Negombo,2639,7917,5278,263,2639,527
2026-08-20,Ragama,2458,7376,4917,245,2458,491
2026-08-20,Gampaha,2183,6549,4366,218,2183,436
2026-08-20,Dompe,2396,7190,4793,239,2396,479
2026-08-20,Katunayake,2074,6223,4149,207,2074,414
2026-08-20,Ja-Ela,2813,8440,5627,281,2813,562
2026-08-20,Minuwangoda,3025,9077,6051,302,3025,605
2026-08-20,Kelaniya,3060,9182,6121,306,3060,612
2026-08-21,Wattala,3116,9350,6233,311,3116,623
2026-08-21,Divulapitiya,1980,5942,3961,198,1980,396
2026-08-21,Negombo,2876,8628,5752,287,2876,575
2026-08-21,Ragama,2723,8171,5447,272,2723,544
2026-08-21,Gampaha,1935,5805,3870,193,1935,387
2026-08-21,Dompe,1845,5536,3691,184,1845,369
2026-08-21,Katunayake,2384,7152,4768,238,2384,476
2026-08-21,Ja-Ela,2773,8319,5546,277,2773,554
2026-08-21,Minuwangoda,2869,8608,5739,286,2869,573
2026-08-21,Kelaniya,2358,7076,4717,235,2358,471
2026-08-22,Wattala,3314,9943,6629,331,3314,662
2026-08-22,Divulapitiya,2345,7035,4690,234,2345,469
2026-08-22,Negombo,2855,8565,5710,285,2855,571
2026-08-22,Ragama,3376,10128,6752,337,3376,675
2026-08-22,Gampaha,2061,6184,4122,206,2061,412
2026-08-22,Dompe,2197,6591,4394,219,2197,439
2026-08-22,Katunayake,2718,8155,5436,271,2718,543
2026-08-22,Ja-Ela,2596,7790,5193,259,2596,519
2026-08-22,Minuwangoda,1988,5966,3977,198,1988,397
2026-08-22,Kelaniya,2691,8073,5382,269,2691,538
2026-08-23,Wattala,3270,9812,6541,327,3270,654
2026-08-23,Divulapitiya,1866,5598,3732,186,1866,373
2026-08-23,Negombo,2338,7015,4677,233,2338,467
2026-08-23,Ragama,2270,6812,4541,227,2270,454
2026-08-23,Gampaha,2191,6573,4382,219,2191,438
2026-08-23,Dompe,2284,6853,4569,228,2284,456
2026-08-23,Katunayake,2898,8696,5797,289,2898,579
2026-08-23,Ja-Ela,1814,5443,3629,181,1814,362
2026-08-23,Minuwangoda,1614,4843,3228,161,1614,322
2026-08-23,Kelaniya,2342,7028,4685,234,2342,468
2026-08-24,Wattala,3085,9255,6170,308,3085,617
2026-08-24,Divulapitiya,2270,6812,4541,227,2270,454
2026-08-24,Negombo,2789,8369,5579,278,2789,557
2026-08-24,Ragama,2187,6562,4375,218,2187,437
2026-08-24,Gampaha,2312,6936,4624,231,2312,462
2026-08-24,Dompe,2546,7638,5092,254,2546,509
2026-08-24,Katunayake,2489,7468,4978,248,2489,497
2026-08-24,Ja-Ela,2945,8835,5890,294,2945,589
2026-08-24,Minuwangoda,2385,7155,4770,238,2385,477
2026-08-24,Kelaniya,1639,4918,3278,163,1639,327
2026-08-25,Wattala,2352,7056,4704,235,2352,470
2026-08-25,Divulapitiya,2506,7519,5013,250,2506,501
2026-08-25,Negombo,1541,4625,3083,154,1541,308
2026-08-25,Ragama,3085,9257,6171,308,3085,617
2026-08-25,Gampaha,1727,5181,3454,172,1727,345
2026-08-25,Dompe,2272,6817,4544,227,2272,454
2026-08-25,Katunayake,2408,7224,4816,240,2408,481
2026-08-25,Ja-Ela,1509,4529,3019,150,1509,301
2026-08-25,Minuwangoda,1348,4044,2696,134,1348,269
2026-08-25,Kelaniya,2412,7236,4824,241,2412,482
2026-08-26,Wattala,2483,7451,4967,248,2483,496
2026-08-26,Divulapitiya,2364,7093,4729,236,2364,472
2026-08-26,Negombo,2957,8871,5914,295,2957,591
2026-08-26,Ragama,2815,8446,5630,281,2815,563
2026-08-26,Gampaha,2643,7930,5286,264,2643,528
2026-08-26,Dompe,2305,6916,4610,230,2305,461
2026-08-26,Katunayake,2245,6735,4490,224,2245,449
2026-08-26,Ja-Ela,2375,7127,4751,237,2375,475
